#{"env_id": "my_panda_free_space_traj", "t_start": 1586385123.8561807}
r,l,t
122.78853,500,16.749165
232.257695,500,26.869464
234.707878,500,37.147786
334.94714,500,47.258473
228.855623,500,57.632401
248.394755,500,67.590824
381.972726,500,77.593705
313.843352,500,87.65742
653.822178,500,97.435363
642.924407,500,107.121514
928.608562,500,116.652227
1156.768059,500,126.429903
1183.781481,500,136.074428
1320.513366,500,146.323604
1647.120159,500,158.030895
1890.7895,500,172.382386
3239.851902,500,183.595383
2507.985231,500,194.312618
2666.986268,500,204.708908
2224.617006,500,215.186649
3048.419875,500,225.663649
2900.991923,500,236.265047
5860.437181,500,246.720052
4302.82054,500,257.192629
4952.991926,500,267.884033
5692.355459,500,278.348721
6465.027301,500,288.74014
8002.815882,500,298.980941
7612.893592,500,309.424376
9003.775908,500,319.675383
8279.501811,500,329.966312
9850.692318,500,340.530357
9972.111819,500,350.882152
9989.181619,500,361.234992
9617.477542,500,371.707461
8880.581823,500,382.015639
10222.441388,500,392.373863
11133.885748,500,402.884695
10322.822752,500,413.207865
8702.493418,500,423.493058
10120.036578,500,433.843276
9123.051734,500,444.420076
8870.331005,500,454.699816
9309.201155,500,465.135393
9283.750224,500,475.649546
10571.525256,500,486.035789
9569.020464,500,496.296419
10260.516937,500,506.812532
9983.70015,500,517.166546
9265.935415,500,527.541175
9183.914025,500,538.468637
10093.980923,500,548.998215
10674.382859,500,559.358189
8880.423018,500,569.730827
10811.256717,500,580.287931
8701.727956,500,590.687511
10964.128098,500,600.967173
9550.199761,500,611.29698
10297.661439,500,621.853338
9602.234175,500,632.213076
11729.532195,500,642.588413
8959.87594,500,653.106003
9679.072185,500,663.353524
8947.963912,500,673.657597
10620.458309,500,684.221994
8396.539537,500,695.345952
9401.438462,500,705.889455
9415.618415,500,716.418788
10424.691744,500,726.818841
9601.602858,500,737.215222
11177.368257,500,747.530966
9623.647275,500,758.074223
10779.285239,500,768.424867
10778.098173,500,778.713387
10747.542666,500,789.344901
9919.163282,500,799.623757
9800.174227,500,809.951257
9854.292645,500,820.426601
10544.75285,500,830.611344
9687.220998,500,840.899476
9590.581504,500,851.264443
11658.642261,500,861.658174
10130.967505,500,871.908062
10441.751862,500,882.144941
10232.017686,500,892.68118
9865.708512,500,903.013111
11425.085835,500,913.312403
11991.415268,500,923.582603
9471.303219,500,934.090401
11855.257081,500,944.442436
9313.382484,500,954.757229
12172.756167,500,965.247921
9155.1505,500,975.66024
10261.871769,500,985.944945
9495.696002,500,996.711505
12017.552,500,1007.760208
10776.584163,500,1018.126948
9868.582072,500,1030.030101
9808.935434,500,1042.054343
10244.457901,500,1052.584029
11781.585389,500,1063.030632
8715.584838,500,1074.652225
10019.865445,500,1085.481003
10839.297189,500,1095.765554
11153.910781,500,1106.389865
11724.509966,500,1116.656844
8933.151141,500,1126.972107
11294.561022,500,1137.543157
11749.996716,500,1147.814198
11653.272691,500,1158.453015
11290.724884,500,1168.754089
11689.827741,500,1179.299854
10376.661207,500,1189.528789
13714.517406,500,1199.816917
12347.38783,500,1210.355012
12476.009512,500,1220.700908
11998.861729,500,1231.447442
11589.500291,500,1241.766739
11340.336104,500,1252.155204
12327.766456,500,1262.407691
10806.44111,500,1272.673873
11586.654433,500,1283.242312
13125.846196,500,1293.483703
11162.909812,500,1303.811657
