#{"env_id": "my_panda_free_space_traj", "t_start": 1586385125.6184597}
r,l,t
196.727046,500,16.703211
238.047591,500,26.792079
169.06206,500,37.073532
233.988737,500,47.192768
272.402512,500,57.584472
467.034001,500,67.526165
193.392563,500,77.532257
322.979706,500,87.607398
612.135984,500,97.392649
771.832472,500,107.069518
1238.035093,500,116.782219
1130.149477,500,126.360149
1189.49296,500,136.003385
1574.612591,500,146.993612
1731.577705,500,158.064306
1872.53703,500,173.019816
1837.213536,500,183.503325
2257.650394,500,194.22848
2238.623082,500,204.631669
2467.430636,500,215.156827
2165.375192,500,225.595195
3775.372804,500,236.205696
3490.95747,500,246.669508
3946.557647,500,257.372844
5353.39597,500,267.865529
5517.831458,500,278.302677
7549.76991,500,288.684268
7623.172623,500,299.11595
9084.388961,500,309.394385
7732.113638,500,319.609685
9983.742244,500,330.136061
7893.563013,500,340.472886
10025.950574,500,350.780342
9166.806885,500,361.141486
10058.639169,500,371.612615
9460.778884,500,381.932763
11311.360214,500,392.294892
9664.35752,500,402.818827
8228.787248,500,413.13238
8014.531605,500,423.476256
12152.700357,500,434.002075
8549.283964,500,444.351888
9089.252386,500,454.638197
8954.516017,500,465.303742
9266.617564,500,475.606995
8889.656624,500,485.942684
8112.872802,500,496.224411
10033.22162,500,506.739796
9638.980424,500,517.102769
12272.245613,500,527.506641
9983.92824,500,538.419071
10852.989046,500,548.907554
8851.157238,500,559.267405
11070.035598,500,569.878368
9209.400819,500,580.208895
10144.224309,500,590.601309
10479.528072,500,600.912971
10557.014966,500,611.441674
10716.066769,500,621.785403
11079.706043,500,632.194866
10840.777096,500,642.75356
9712.164822,500,653.020173
9741.739211,500,663.261637
9570.945925,500,673.591174
10350.343354,500,684.171351
9290.647639,500,695.518297
10980.993337,500,705.813136
7929.17442,500,716.346582
9704.625202,500,726.729213
10083.259707,500,737.139947
9757.796426,500,747.648257
10646.54026,500,757.964356
10177.71343,500,768.321591
9515.250449,500,778.860202
10111.271514,500,789.27812
8667.248994,500,799.537794
11318.463872,500,809.880087
9139.999186,500,820.352518
10123.73588,500,830.54053
10437.723287,500,840.863761
10943.385098,500,851.172141
10699.366167,500,861.57276
11678.996323,500,871.832833
10174.621935,500,882.315369
10040.669607,500,892.648207
10988.405056,500,902.961728
10605.697307,500,913.237899
10006.589608,500,923.713443
10573.361037,500,934.040939
12702.182594,500,944.371813
10686.857828,500,954.890308
11933.226279,500,965.167022
11961.907872,500,975.597715
10219.601136,500,985.865884
10115.549764,500,997.089639
10669.648494,500,1007.691425
10717.65437,500,1018.097136
10530.465972,500,1030.302958
11499.581777,500,1042.092554
12446.067926,500,1052.539796
11926.077435,500,1063.469536
10512.550067,500,1074.607188
11223.018285,500,1085.429286
11953.877235,500,1095.925421
10489.497642,500,1106.336295
11639.296287,500,1116.542284
13414.514303,500,1126.868841
12467.891099,500,1137.446827
11573.284855,500,1147.710103
12357.379556,500,1158.362376
11951.967088,500,1168.66112
10375.570679,500,1179.2388
11849.591676,500,1189.456278
11822.563544,500,1199.975157
11447.873526,500,1210.290872
11634.629326,500,1220.631346
11178.860828,500,1231.382175
12045.91813,500,1241.877573
13070.797377,500,1252.080798
12403.658067,500,1262.35834
12725.318544,500,1272.814368
12364.827699,500,1283.152633
11415.514157,500,1293.362562
14273.74693,500,1303.718413
