#{"env_id": "my_panda_free_space_traj", "t_start": 1586385124.7014654}
r,l,t
132.232536,500,16.644227
211.579569,500,26.764105
154.158286,500,37.259079
149.212426,500,47.377201
395.009922,500,57.529853
210.747132,500,67.707836
430.331052,500,77.704121
499.545798,500,87.556401
498.909353,500,97.328405
842.998824,500,107.254622
1142.527716,500,116.761425
1108.124305,500,126.32245
1095.103541,500,136.188914
1217.702827,500,146.617337
1676.451916,500,157.938589
2000.979888,500,172.997998
2170.973921,500,183.688355
2208.101021,500,194.20108
2275.048766,500,204.592593
2527.558366,500,215.3417
4006.17862,500,225.778521
2915.524705,500,236.167907
4440.53792,500,246.843694
4294.596328,500,257.329973
4775.661745,500,267.791397
6751.164299,500,278.477966
6507.903299,500,288.853996
8256.785319,500,299.075105
9672.436283,500,309.36869
8725.240724,500,319.79794
8883.935172,500,330.088525
8811.54763,500,340.423424
8259.183589,500,350.768275
8142.540802,500,361.328948
9614.823856,500,371.588071
9507.20192,500,382.118526
10033.296536,500,392.486595
10075.848283,500,402.773251
10072.199202,500,413.090561
8366.45467,500,423.660347
8043.638847,500,433.963501
10024.640192,500,444.315777
8853.630786,500,454.824747
9331.596001,500,465.261203
9347.7196,500,475.554156
11408.981277,500,485.921587
9922.742147,500,496.402793
9097.470811,500,506.699924
10605.921875,500,517.051855
9417.833298,500,527.687468
9549.05448,500,538.605794
10277.302391,500,548.882698
9720.371756,500,559.460702
10908.777099,500,569.84306
11242.206155,500,580.182961
8777.580125,500,590.800398
10635.423743,500,601.096723
7940.889413,500,611.402573
9389.904781,500,621.744836
9324.681225,500,632.381545
9349.675456,500,642.721696
10617.372944,500,652.999646
11510.741101,500,663.24344
9386.185646,500,673.787137
11172.303016,500,684.126771
11306.654322,500,695.521285
10694.997509,500,706.000529
10463.798378,500,716.307115
10558.934996,500,726.700483
9246.66026,500,737.334797
9341.952241,500,747.618709
11144.565678,500,757.950013
10797.423656,500,768.520473
9849.427954,500,778.823617
11070.067694,500,789.243434
10726.949822,500,799.510757
10576.722104,500,810.059539
10203.050082,500,820.316286
10206.987101,500,830.498621
11668.537747,500,841.045821
10668.371336,500,851.366237
10376.833761,500,861.545301
10850.110223,500,872.026934
8844.37871,500,882.274451
10130.651639,500,892.585425
12254.128973,500,903.152971
11278.534876,500,913.433893
9877.703514,500,923.686468
8278.456277,500,933.967914
10959.765753,500,944.565244
10363.116953,500,954.856386
10754.40042,500,965.131727
10275.356965,500,975.563347
10217.067744,500,986.059867
9797.74709,500,996.819744
9714.8226,500,1007.887476
10186.396333,500,1018.245305
11390.078267,500,1030.241091
10689.723495,500,1042.044854
11313.760348,500,1052.734477
11119.83701,500,1063.282598
12954.21451,500,1074.537612
11076.133864,500,1085.621138
10294.817595,500,1095.884807
11499.495519,500,1106.285398
10688.844793,500,1116.53627
10749.123433,500,1127.069134
10911.397778,500,1137.420937
10765.084948,500,1147.689125
10709.430167,500,1158.557769
12116.939198,500,1168.851195
11399.695341,500,1179.187679
12915.365018,500,1189.647903
13490.442034,500,1199.939867
13341.588858,500,1210.254532
11081.872457,500,1220.828879
13324.485102,500,1231.586347
11793.862405,500,1241.852192
12870.947065,500,1252.026725
11579.916785,500,1262.547861
10913.035492,500,1272.775953
11943.527977,500,1283.126034
12127.940286,500,1293.365726
12261.964951,500,1303.920557
