#{"env_id": "my_panda_free_space_traj", "t_start": 1586307742.0543318}
r,l,t
166.683825,500,14.840877
188.726754,500,25.789923
298.960135,500,36.488152
183.507551,500,47.211791
274.221473,500,58.360215
172.636753,500,69.241753
112.442246,500,79.983351
191.491323,500,90.943332
218.703166,500,101.621819
203.550332,500,112.650655
295.181572,500,123.248919
204.135956,500,134.14134
233.419821,500,145.391721
277.469532,500,156.392521
229.927176,500,167.934967
154.000655,500,178.985103
182.859215,500,190.241286
142.497448,500,202.171876
265.671616,500,213.416035
281.870216,500,224.73974
192.520133,500,236.366961
221.107846,500,247.725172
462.905227,500,259.07648
192.971483,500,269.79734
315.856917,500,280.416471
277.791976,500,291.252721
282.479118,500,301.840192
532.983468,500,312.626037
495.557023,500,323.408636
414.773864,500,334.12822
498.637017,500,345.204953
733.730922,500,355.935135
1010.825974,500,366.889729
871.206804,500,377.984666
941.44356,500,388.869217
770.175569,500,399.938985
862.521114,500,410.796272
1199.949989,500,421.70642
1498.008283,500,432.899553
879.47219,500,443.742512
999.421908,500,454.60312
1144.639119,500,465.745838
1313.970337,500,476.741178
1404.364095,500,487.929355
1385.858381,500,498.928981
965.561698,500,510.053462
1472.496166,500,521.40908
2040.805457,500,532.264163
1966.473342,500,543.614172
