#{"env_id": "my_panda_free_space_traj", "t_start": 1586307740.299282}
r,l,t
204.500642,500,14.931387
181.220923,500,25.678162
204.519329,500,36.578848
344.593087,500,47.261283
217.782409,500,58.435723
217.594994,500,69.249606
205.233849,500,80.039695
268.111125,500,91.014584
201.986011,500,101.673514
275.838973,500,112.478409
193.11874,500,123.317724
275.005691,500,134.186179
207.4711,500,145.452697
213.88334,500,156.432598
241.034911,500,167.802632
401.136281,500,179.051298
182.73388,500,190.309661
201.881998,500,202.015383
213.736657,500,213.450647
219.229635,500,224.779112
305.121639,500,236.43249
209.726148,500,247.797881
382.190309,500,258.941752
263.031983,500,269.872027
363.281066,500,280.468355
428.246522,500,291.325348
591.698574,500,301.914607
504.781278,500,312.512031
513.292872,500,323.493674
725.731204,500,334.215693
859.781702,500,345.081126
492.776526,500,356.01508
842.726573,500,366.943456
747.139424,500,378.056217
775.518356,500,388.939607
850.919732,500,399.809047
1128.351604,500,410.876522
971.976237,500,421.769577
835.794272,500,432.972864
880.198199,500,443.796525
1287.761462,500,454.667872
1333.634408,500,465.799037
823.307137,500,476.793179
1787.50679,500,487.741235
1622.438249,500,498.985076
1199.698668,500,510.095646
1191.542934,500,521.438459
2074.820835,500,532.294608
1557.565178,500,543.369292
