#{"env_id": "my_panda_free_space_traj", "t_start": 1586307741.1616755}
r,l,t
215.947759,500,15.007395
184.402149,500,25.746332
228.765269,500,36.455404
223.939144,500,47.366367
168.038124,500,58.312608
325.265093,500,69.395438
242.849941,500,80.13744
182.773073,500,90.892936
191.389157,500,101.769636
236.858606,500,112.560104
190.102335,500,123.193755
150.835301,500,134.289313
179.909081,500,145.330487
187.516872,500,156.537536
221.731296,500,167.882285
224.686035,500,178.92519
181.807898,500,190.396398
228.706105,500,202.104117
205.792577,500,213.333819
221.413628,500,224.881369
190.263938,500,236.313986
217.406189,500,247.884082
460.581078,500,259.023165
245.220959,500,269.747461
306.442824,500,280.576054
439.885964,500,291.198599
309.055519,500,301.79117
300.306817,500,312.579762
550.295492,500,323.361604
556.74247,500,334.292557
553.473974,500,345.154286
744.136389,500,355.890046
722.69488,500,367.041804
868.693392,500,377.924337
787.722454,500,389.026193
974.63811,500,399.887094
1132.017958,500,410.746878
1032.447769,500,421.855057
929.280525,500,432.839091
1310.438543,500,443.901729
1111.934077,500,454.757331
1640.874537,500,465.679854
970.719345,500,476.892949
1633.215681,500,487.840386
960.995763,500,498.86745
1425.35205,500,510.200285
1169.96254,500,521.323174
1527.684087,500,532.411017
1688.617874,500,543.499994
