#{"env_id": "my_panda_free_space_traj", "t_start": 1586307739.465723}
r,l,t
166.551826,500,14.826168
137.491126,500,25.764025
234.80726,500,36.448683
198.644983,500,47.354944
159.633078,500,58.310041
165.600802,500,69.101681
219.667167,500,80.124298
167.708596,500,90.903171
210.95662,500,101.563128
183.921115,500,112.576823
198.71096,500,123.203995
174.639022,500,134.286593
196.768008,500,145.311879
195.034126,500,156.302068
177.663601,500,167.901124
224.411067,500,178.943747
190.404589,500,190.217468
232.339946,500,202.112193
228.343786,500,213.315811
221.209385,500,224.853913
312.050694,500,236.297814
302.323472,500,247.684506
305.473426,500,259.045481
246.165188,500,269.76024
322.8316,500,280.567671
251.293395,500,291.181614
350.992805,500,301.811564
378.641764,500,312.617805
479.634226,500,323.366841
642.362129,500,334.098954
658.835894,500,345.177514
681.087732,500,355.895031
612.413089,500,367.043586
643.271606,500,377.927594
646.648375,500,388.817732
728.328459,500,399.903212
630.868643,500,410.748764
1225.815834,500,421.868485
1112.578543,500,432.840998
892.430393,500,443.696203
1033.089977,500,454.762749
1057.250237,500,465.661583
1213.373007,500,476.654246
939.159439,500,487.834353
1114.170008,500,498.860718
1366.490314,500,510.18083
1466.586717,500,521.287569
1643.232962,500,532.164193
2108.785806,500,543.454741
