#{"env_id": "my_panda_free_space_traj", "t_start": 1585053653.0923543}
r,l,t
209.623004,500,16.712744
218.004557,500,26.884107
199.657237,500,37.353698
236.709703,500,47.425604
247.86019,500,57.469424
323.323691,500,67.733543
384.665689,500,77.764658
572.395065,500,87.661379
917.199647,500,97.598896
860.535588,500,107.681144
1615.271047,500,117.551102
945.796197,500,127.52371
1428.609272,500,137.74125
1764.711787,500,147.799141
1520.90656,500,158.088985
2820.501652,500,168.498545
2219.042122,500,179.202393
2848.544714,500,189.731814
2701.311322,500,200.198843
3462.547151,500,210.967923
4228.709148,500,221.425773
4701.335775,500,231.787221
5082.383541,500,242.415069
4452.63401,500,252.824777
7572.319915,500,263.704733
5566.1416,500,274.862885
7315.683368,500,285.752856
7670.477855,500,296.633175
9787.374142,500,307.690202
9130.139178,500,318.951748
6746.187269,500,329.931316
5623.674432,500,340.729532
8798.584344,500,351.409101
9608.84601,500,362.36203
8764.844988,500,373.19595
8893.64997,500,384.224246
7412.883634,500,395.148005
9071.461402,500,406.193724
8383.620366,500,417.323284
12020.952397,500,428.560165
10971.369493,500,439.027791
11192.181986,500,449.407976
11025.23164,500,460.165353
13917.332085,500,470.745643
10145.833015,500,481.278198
13482.784975,500,491.735205
13274.26259,500,502.275625
15718.531938,500,512.626352
15862.000394,500,522.932059
16719.854314,500,533.467388
16907.403935,500,543.733032
16465.207059,500,553.952594
17088.065384,500,564.4073
15991.692118,500,574.835115
20089.743671,500,585.237025
21925.464426,500,595.812083
18570.13597,500,606.135522
18582.679703,500,616.384088
15538.240857,500,626.612291
17222.435587,500,637.153456
19220.185575,500,647.36746
21259.624053,500,657.619795
24832.076405,500,667.830315
22745.6107,500,678.38527
24030.372615,500,688.935496
23362.35525,500,699.669582
22804.401583,500,709.880417
26036.900661,500,720.155004
22749.804808,500,730.522486
25145.114597,500,740.982328
23203.497608,500,751.297396
24458.500954,500,761.504707
27309.465808,500,771.956489
25235.268359,500,782.163455
26649.274679,500,792.349241
28976.959526,500,802.476753
27516.918332,500,812.849956
28988.780332,500,823.009156
30534.189558,500,833.213713
30372.070336,500,843.687474
28040.966082,500,853.918299
27172.152769,500,864.130746
30160.551852,500,874.531731
32399.526755,500,884.79199
29638.454705,500,895.089435
30717.515407,500,905.549375
31733.147662,500,915.875289
32943.30354,500,926.112818
27584.572082,500,936.365808
29937.736382,500,946.87255
33704.0442,500,957.145631
30803.830046,500,967.39299
30346.969067,500,977.795973
31098.843788,500,988.349366
35102.389483,500,998.516786
31874.429621,500,1009.027531
30482.286618,500,1019.45984
32794.418538,500,1029.665438
32150.421495,500,1039.95525
31755.602144,500,1050.414003
25737.673801,500,1060.591375
29610.9308,500,1070.763416
31413.580572,500,1081.219161
36123.869169,500,1091.416958
34710.143573,500,1101.639819
34095.617012,500,1111.849054
32950.029358,500,1122.346444
35047.452649,500,1132.58243
37128.743936,500,1142.8146
38522.312337,500,1153.341648
34579.977148,500,1163.765076
33982.144865,500,1174.054586
36385.925968,500,1184.611842
36646.217502,500,1194.869564
36738.51793,500,1205.132707
37994.350957,500,1215.653412
37876.985588,500,1225.849434
37055.894568,500,1236.04911
38601.846119,500,1246.442508
39408.57939,500,1257.169422
39739.226253,500,1267.728756
41386.316856,500,1277.889399
36470.034881,500,1288.07055
38413.870319,500,1298.458681
