#{"env_id": "my_panda_free_space_traj", "t_start": 1585053653.9482281}
r,l,t
227.316034,500,16.830967
141.640235,500,26.992735
225.004521,500,37.240802
175.985803,500,47.318534
269.094804,500,57.612053
318.763624,500,67.632177
394.556665,500,77.6802
361.108129,500,87.808788
670.665512,500,97.718822
1046.336436,500,107.578679
1442.25478,500,117.672107
2340.971062,500,127.640869
1152.630647,500,137.627795
1229.807115,500,147.903337
2066.672757,500,158.204817
2370.367598,500,168.616714
2823.480283,500,179.1042
3202.385778,500,189.853708
2882.983742,500,200.313867
3190.663217,500,210.862265
4154.386746,500,221.310546
5109.279488,500,231.920905
4523.024865,500,242.311617
4910.090184,500,252.957918
5361.553534,500,263.851422
6710.509707,500,274.753753
8209.332698,500,285.65889
6250.303581,500,296.751439
7632.009188,500,307.819064
7739.042832,500,318.841906
8775.282233,500,330.028407
8269.263744,500,340.834421
7830.243917,500,351.514366
6401.618588,500,362.254563
7004.075981,500,373.336824
6673.566684,500,384.115856
8111.685325,500,395.038854
10773.214246,500,406.304812
8632.271966,500,417.438283
11565.121725,500,428.441442
12062.264418,500,439.120312
11290.88637,500,449.492619
12463.172417,500,460.036399
11882.103482,500,470.840131
14194.887155,500,481.394195
15079.376441,500,491.821896
13988.230257,500,502.156416
12465.991445,500,512.740083
15858.222062,500,523.078627
19741.993935,500,533.363606
16762.491369,500,543.612767
16263.544874,500,554.053556
18999.311799,500,564.285974
16756.219797,500,574.980866
18498.667714,500,585.337386
19477.476039,500,595.694501
19429.359438,500,606.026713
21130.943408,500,616.489011
18184.829769,500,626.734889
18952.189138,500,637.039426
18445.643861,500,647.484704
21172.686533,500,657.719651
23079.910209,500,667.914676
22419.936745,500,678.265035
21038.886907,500,689.05363
21622.671771,500,699.552649
23536.998813,500,709.762542
25415.516539,500,720.289984
22804.101041,500,730.649128
25954.461163,500,740.866526
23784.051607,500,751.40163
24318.426308,500,761.610237
27170.619858,500,771.844561
26713.729834,500,782.307948
28306.305549,500,792.49129
28067.558151,500,802.593875
28517.749098,500,812.740444
28541.423623,500,823.118531
29264.770228,500,833.329497
31478.981463,500,843.571287
30192.888802,500,853.798842
31113.695238,500,864.225428
28047.443649,500,874.402066
31121.093133,500,884.906898
31283.304941,500,895.221821
31355.018496,500,905.435488
32814.360161,500,915.765271
31963.905207,500,926.224543
30431.540392,500,936.497755
31724.516787,500,946.750734
32234.928774,500,957.258867
34843.229742,500,967.509944
30837.127581,500,977.906762
33237.921392,500,988.241228
33190.509911,500,998.677835
35840.897839,500,1008.905579
34547.753854,500,1019.350588
32647.50897,500,1029.792082
34313.746078,500,1040.094499
32126.293364,500,1050.303311
26175.410296,500,1060.690761
32381.61511,500,1070.865131
34970.584594,500,1081.099069
32898.427763,500,1091.523775
34272.914761,500,1101.756959
33419.482982,500,1111.936549
34109.036735,500,1122.22404
35391.372311,500,1132.704233
35850.724368,500,1142.963985
33431.236384,500,1153.243466
34716.753761,500,1163.648602
38851.002423,500,1174.143061
36705.729031,500,1184.482254
35716.997667,500,1194.972532
36799.213312,500,1205.26996
39393.344425,500,1215.533415
36352.862184,500,1225.741091
39029.512089,500,1236.174851
36901.747959,500,1246.647982
39848.749992,500,1257.45937
40533.736268,500,1267.849365
38090.473797,500,1278.000066
38436.639437,500,1288.158387
39931.732663,500,1298.33096
