#{"env_id": "my_panda_free_space_traj", "t_start": 1585053654.8424442}
r,l,t
318.520415,500,16.679852
178.847926,500,26.845603
144.197428,500,37.305751
271.203034,500,47.379063
135.999132,500,57.481688
325.127669,500,67.719878
438.490532,500,77.763574
488.718798,500,87.672454
734.849704,500,97.575413
1052.681206,500,107.655187
734.553199,500,117.529813
1395.113464,500,127.711137
1942.817971,500,137.689904
1483.330869,500,147.757846
1797.509668,500,158.062378
1866.205806,500,168.709858
2510.319802,500,179.169781
2438.615004,500,189.712995
3118.992488,500,200.403367
4278.438976,500,210.949182
4414.879092,500,221.380906
4778.168124,500,231.794734
3443.988114,500,242.403172
5062.279141,500,252.811468
6378.017472,500,263.707347
7498.544283,500,274.814365
7545.003155,500,285.727199
8522.976173,500,296.610867
8638.45719,500,307.878023
7673.197776,500,318.911873
6663.638957,500,329.86624
7248.91343,500,340.691638
6606.374929,500,351.593041
8872.5524,500,362.332185
7477.403096,500,373.1896
8608.654498,500,384.180497
9306.687304,500,395.090391
10812.188804,500,406.147544
8340.310035,500,417.278952
10495.534719,500,428.498645
8342.235269,500,438.960658
11896.826628,500,449.545001
12904.67017,500,460.078748
14376.538564,500,470.671913
13434.646973,500,481.238358
14505.401971,500,491.888691
15066.473727,500,502.243501
14833.5514,500,512.59677
16997.935924,500,523.164908
15988.752569,500,533.473621
18990.082772,500,543.671826
16265.246324,500,553.895844
19398.283163,500,564.361959
16924.483156,500,574.838425
18247.294814,500,585.187783
19314.604435,500,595.769201
20101.981716,500,606.102456
19076.205381,500,616.341533
16701.214169,500,626.81875
18324.19533,500,637.112327
18915.477087,500,647.32118
20605.641808,500,657.566215
24269.705677,500,667.9778
19480.16121,500,678.307102
18022.693376,500,688.89774
21866.947387,500,699.613166
23661.305098,500,709.824202
23577.758935,500,720.134531
24087.200314,500,730.490026
26745.103106,500,740.91511
23543.078103,500,751.237057
24535.98061,500,761.668104
27363.879254,500,771.902063
27156.350692,500,782.167446
25918.623892,500,792.350232
26651.819057,500,802.687125
27919.450152,500,812.804953
27592.288493,500,822.960688
29873.93869,500,833.391184
28723.0141,500,843.638909
26502.682486,500,853.863071
32373.771592,500,864.062936
26891.045534,500,874.463924
28842.293742,500,884.752761
30584.018007,500,895.094747
31052.314514,500,905.515598
33397.934909,500,915.836786
28606.269616,500,926.091452
33075.677454,500,936.620562
31528.394373,500,946.82203
27687.596554,500,957.101449
31427.66021,500,967.359983
33590.079084,500,977.990787
35113.955962,500,988.303168
33280.031555,500,998.541125
30780.56634,500,1008.98886
35185.286313,500,1019.409487
33805.263078,500,1029.635899
31292.93768,500,1039.936111
34166.892367,500,1050.37651
27898.952338,500,1060.530716
33133.100816,500,1070.928271
33661.170227,500,1081.152629
34932.513948,500,1091.378822
30357.445414,500,1101.600523
32370.782445,500,1112.007903
32085.641096,500,1122.292336
34984.723106,500,1132.566395
36611.384203,500,1143.060379
34672.767133,500,1153.349519
24451.292246,500,1163.734475
37025.231267,500,1173.994599
36389.721569,500,1184.539253
37835.062186,500,1194.810188
39226.455446,500,1205.112881
37179.2936,500,1215.615973
35873.555547,500,1225.807562
37331.489228,500,1236.019048
42973.040542,500,1246.794665
39208.585528,500,1257.522064
39538.139324,500,1267.691183
37519.839095,500,1277.844895
39161.10095,500,1288.224161
39140.979966,500,1298.363044
