#{"env_id": "my_panda_free_space_traj", "t_start": 1585006790.6407933}
r,l,t
333.76902,500,16.829675
150.563249,500,26.953308
228.699335,500,37.036336
371.648003,500,47.201927
135.283314,500,57.543316
135.185337,500,67.665538
151.409682,500,77.871448
243.344043,500,88.171382
158.10817,500,98.155306
309.773533,500,108.040742
230.349062,500,118.153665
186.910665,500,128.347889
142.55265,500,138.511499
186.052873,500,148.592485
220.800223,500,159.051939
395.232328,500,169.23443
423.476508,500,179.351139
425.928788,500,189.77291
863.391201,500,199.782977
1311.126088,500,209.794316
2217.349861,500,220.211431
2509.330553,500,231.178621
2780.388873,500,241.985875
2996.961423,500,252.774215
1.369857,500,264.100537
0.683741,500,275.255737
0.868228,500,286.114131
11.98602,500,296.551511
93.173827,500,307.01123
1552.580134,500,317.124568
2547.370865,500,327.309376
2256.81683,500,337.827669
2964.180362,500,348.227512
3498.242255,500,358.705245
3665.977915,500,369.557402
2994.138012,500,380.185053
3554.19015,500,390.915397
3087.925475,500,401.699293
4333.306123,500,412.56658
4476.736869,500,423.273209
5506.617121,500,434.04335
5365.090642,500,445.14906
4897.127466,500,456.031334
6242.730417,500,466.905968
6166.658092,500,477.999537
4662.274365,500,488.656125
5240.681274,500,499.39944
5899.233419,500,510.417514
6187.575093,500,521.278886
6435.884104,500,532.13996
7711.05733,500,542.62927
8395.878238,500,553.239995
8031.599262,500,563.682576
8847.324412,500,574.163836
8348.47278,500,584.847779
9293.31831,500,595.298297
9779.165618,500,605.58688
8377.74019,500,615.833272
8538.524923,500,626.343307
9351.787255,500,636.613256
9668.632608,500,646.876471
11358.647256,500,657.349868
9137.44606,500,667.562707
11676.638033,500,677.763145
12372.162618,500,688.227805
10577.725588,500,698.514792
12251.833985,500,708.728138
11723.839281,500,719.19695
11355.444498,500,729.530545
11512.584852,500,739.778975
11508.77992,500,750.116799
12355.66775,500,760.592654
10388.16764,500,770.804049
11790.895107,500,781.026797
8977.008507,500,791.546807
11640.511488,500,801.871399
12027.439356,500,812.210396
11289.816321,500,822.715617
11733.743271,500,833.113808
14389.088846,500,843.393115
11959.425608,500,853.707773
11927.260586,500,864.233845
12544.034722,500,874.422523
14620.197944,500,884.669728
13976.39893,500,895.222296
13061.509495,500,905.457922
13446.554762,500,915.728778
13935.831803,500,925.979057
16403.501188,500,936.455855
12460.280549,500,946.742028
15792.921078,500,957.088749
15026.629968,500,967.637158
15496.91801,500,978.04071
15590.765103,500,988.41581
14181.408598,500,999.056079
15408.616737,500,1009.435582
16933.609099,500,1019.724815
17357.247663,500,1030.254763
13421.484649,500,1040.555817
15746.442216,500,1050.821265
18070.265988,500,1061.085774
16672.210118,500,1071.517452
16236.44476,500,1081.742058
16682.958384,500,1091.971083
18572.036749,500,1102.470743
17445.402056,500,1112.718518
17613.216927,500,1122.942236
15246.847615,500,1133.403424
16105.939534,500,1143.861657
14190.097695,500,1154.161735
17433.870484,500,1164.371432
17354.432161,500,1174.734845
16319.345519,500,1184.897186
21978.344875,500,1195.025532
18049.392968,500,1205.443657
19249.02649,500,1215.722871
17278.737732,500,1225.979939
20128.125245,500,1236.273302
17424.960184,500,1246.755029
22320.604064,500,1257.138938
18995.709241,500,1267.383727
21442.796489,500,1277.829578
16617.344632,500,1288.085089
17749.323128,500,1298.316531
