#{"t_start": 1585093555.3253465, "env_id": "my_panda_free_space_traj"}
r,l,t
191.343083,500,17.204951
196.202246,500,27.600313
320.916225,500,37.852255
109.685733,500,48.424077
187.886685,500,59.056067
290.842461,500,69.353059
256.522196,500,79.672244
191.76934,500,90.245754
461.59266,500,100.633686
253.676751,500,110.893544
326.693009,500,120.990826
426.094247,500,131.379887
879.534156,500,141.444464
1184.755025,500,151.62155
1546.778245,500,162.01643
1457.170495,500,172.16275
1559.88948,500,182.402882
2494.897509,500,192.845383
2482.428079,500,203.191392
2046.687421,500,213.699915
2263.213878,500,224.186147
2410.090553,500,235.020498
1982.666852,500,245.555025
1914.102932,500,256.2714
2597.733059,500,267.307244
2769.239079,500,278.281836
2662.42413,500,289.154094
2736.59721,500,300.150928
3490.571939,500,311.245253
3843.981103,500,322.297162
3480.130517,500,333.407151
3036.154157,500,344.675108
3295.17238,500,355.624357
3790.078737,500,366.425847
2977.722417,500,377.592116
3845.963871,500,388.466013
3100.331984,500,399.265612
3487.325185,500,410.357116
3789.973463,500,421.353188
3281.171313,500,432.473462
3602.587325,500,443.387628
3651.881299,500,454.420504
4245.49685,500,465.300347
3437.671564,500,476.248045
4097.182687,500,487.464655
3299.200719,500,498.369936
3702.973231,500,509.21658
3475.682721,500,520.222063
2965.916008,500,531.081172
2993.449852,500,542.019771
2959.028948,500,552.902422
2881.006325,500,563.961233
3712.270384,500,574.900522
3460.492562,500,585.765353
2934.586843,500,596.843206
3519.532099,500,607.736193
4028.235307,500,618.666528
3798.978127,500,629.44184
3446.653492,500,640.377414
4056.491698,500,651.256986
3839.128695,500,662.278951
3345.504698,500,673.517864
4015.339637,500,684.516906
3166.11074,500,695.575418
3405.223658,500,706.845305
4482.908388,500,718.020532
3296.418995,500,729.130767
3704.31587,500,740.470168
3187.921924,500,751.441848
3320.26216,500,762.526843
2937.500409,500,773.498444
3777.762161,500,784.765071
3403.443241,500,795.66052
3582.405345,500,806.534016
3586.775653,500,817.675975
4426.195254,500,828.585168
4397.391986,500,839.386448
3771.147443,500,850.582858
3989.644893,500,861.502823
4859.427763,500,872.342333
3691.72044,500,883.20375
3605.785322,500,894.235207
3332.295483,500,905.048059
4119.638601,500,915.959185
4399.013906,500,927.052516
4681.606929,500,938.0312
3966.850985,500,948.917679
4410.271193,500,959.779246
4140.385533,500,971.024415
4008.408388,500,981.981549
4375.184941,500,993.015405
3850.350797,500,1004.284976
4335.160669,500,1015.244006
4117.242751,500,1026.007644
3351.776294,500,1037.173333
4014.666561,500,1048.208847
4488.819473,500,1059.223954
4024.49077,500,1070.419464
4830.514412,500,1081.419716
3942.719276,500,1092.298974
3795.026623,500,1103.362476
3572.332276,500,1114.516334
5150.58428,500,1125.600088
4176.539745,500,1136.615636
4606.791383,500,1148.00356
4653.457521,500,1159.031283
4471.769789,500,1170.02613
4701.754302,500,1181.301245
4281.995348,500,1192.34426
4020.571317,500,1203.39189
5034.179548,500,1214.481304
4438.312703,500,1225.729345
4578.35693,500,1236.787244
4200.740573,500,1247.834684
4149.824089,500,1259.171597
3762.105877,500,1270.082841
4262.775017,500,1280.948371
4869.031304,500,1291.867607
4429.778012,500,1303.038815
4044.003059,500,1314.015267
4916.89579,500,1324.964028
4313.878561,500,1336.162878
4355.473653,500,1346.991855
5284.812122,500,1357.877453
