#{"t_start": 1585093557.0278323, "env_id": "my_panda_free_space_traj"}
r,l,t
155.645924,500,17.251431
259.770971,500,27.638471
170.476305,500,37.892755
237.038005,500,48.472566
190.905113,500,59.123674
144.599008,500,69.401318
258.416284,500,79.710091
286.289321,500,90.271814
263.860901,500,100.687559
319.239277,500,110.953972
387.70811,500,121.226912
766.468007,500,131.400432
1091.166035,500,141.480248
926.260142,500,151.916135
1256.504485,500,162.072761
1606.734784,500,172.187437
1945.454289,500,182.415679
1783.067411,500,192.882691
1347.591879,500,203.229489
2277.886388,500,213.766169
2155.513036,500,224.218291
2169.799327,500,235.028708
2164.733429,500,245.57642
2172.05501,500,256.51028
2113.031312,500,267.355469
1951.979758,500,278.313752
2571.99088,500,289.18321
3419.682237,500,300.391211
2663.232968,500,311.278831
3708.466509,500,322.348651
3779.110637,500,333.61477
3991.778964,500,344.686572
3512.301674,500,355.60099
3209.493132,500,366.436072
3626.365213,500,377.606517
3669.575332,500,388.48494
3470.30529,500,399.272809
3524.764075,500,410.390779
3935.082582,500,421.406458
3608.845656,500,432.493021
3199.26655,500,443.603765
3743.541995,500,454.423007
3568.642492,500,465.315334
3222.075444,500,476.510499
3701.564007,500,487.464821
3464.7016,500,498.346419
3143.67904,500,509.201173
3196.518221,500,520.207333
3320.481032,500,531.07205
3576.995038,500,542.039546
3526.309439,500,552.881733
3428.230279,500,563.940033
3503.177994,500,574.8859
3600.395245,500,585.981471
3618.928885,500,596.869561
3926.198233,500,607.727559
3972.750418,500,618.648329
2949.333979,500,629.6596
4357.697802,500,640.391375
3247.067971,500,651.325224
3951.118446,500,662.534257
3079.344208,500,673.57209
3280.766916,500,684.54891
3711.333112,500,695.617734
3694.439746,500,706.890559
4316.972541,500,718.016212
4190.748907,500,729.120645
3007.097692,500,740.477601
4006.472062,500,751.479006
3512.215278,500,762.556085
4183.717086,500,773.736789
3688.627342,500,784.811029
3568.063606,500,795.671509
3808.878006,500,806.815526
4396.411417,500,817.699637
3753.960065,500,828.573655
3633.571791,500,839.394401
4771.024913,500,850.579551
4260.815344,500,861.507194
3657.95045,500,872.38497
3656.461023,500,883.200849
4384.99263,500,894.227737
4960.11315,500,905.032012
3741.871657,500,916.174402
3506.519818,500,927.07048
4316.435584,500,938.02505
4104.833051,500,948.896437
4674.940021,500,959.976658
3859.658021,500,971.023557
4133.713886,500,982.023846
4622.534883,500,993.265938
3651.085435,500,1004.336714
4551.094683,500,1015.287602
3324.257076,500,1026.077723
4241.976599,500,1037.263083
3884.914343,500,1048.244874
3951.208109,500,1059.223427
3656.758445,500,1070.444575
4201.701291,500,1081.411889
4479.200972,500,1092.342909
4206.925741,500,1103.571433
4875.781516,500,1114.514507
4200.845581,500,1125.602287
4292.953176,500,1136.882569
4498.758472,500,1148.041862
3354.830342,500,1159.029847
4071.212094,500,1170.03262
3733.532172,500,1181.300289
4449.080243,500,1192.350131
4594.394204,500,1203.403603
4412.346815,500,1214.459905
4712.930914,500,1225.710475
4534.124917,500,1236.783213
4602.071764,500,1248.117265
4190.004255,500,1259.160175
4329.518168,500,1270.07641
4218.914239,500,1280.943247
4439.674995,500,1292.079988
4771.470159,500,1303.036332
4505.200555,500,1314.054811
4308.723633,500,1325.196861
4048.693131,500,1336.154523
5166.043084,500,1346.975869
4661.296093,500,1357.864991
