#{"t_start": 1586274623.5263908, "env_id": "my_panda_free_space_traj"}
r,l,t
226.94637,500,14.430545
281.270993,500,25.145415
491.916801,500,35.738463
913.585778,500,46.25949
2130.354646,500,57.259809
2526.549349,500,68.225421
3623.998056,500,79.721027
3934.810926,500,91.271783
3639.823033,500,102.857896
4310.23694,500,114.670438
5589.637496,500,126.0286
6166.006882,500,137.523228
6198.08881,500,149.255295
6871.923034,500,160.623271
6226.390986,500,172.217437
7494.139472,500,183.69864
6084.494099,500,195.189882
6996.758213,500,206.689913
7704.681014,500,217.8863
8403.96488,500,229.227263
9335.620437,500,240.637781
9341.936785,500,251.839037
8019.17042,500,263.294215
7583.165307,500,274.376543
6544.826755,500,285.464575
8594.144684,500,296.918958
7231.496548,500,308.132564
7903.348778,500,319.609142
9771.821212,500,330.854594
9345.443549,500,341.978879
8912.770018,500,353.455591
7742.82343,500,364.753133
10274.487998,500,375.978113
9770.304973,500,387.270229
10504.101891,500,398.323653
8586.71452,500,409.502705
9762.937346,500,420.468954
9883.875883,500,431.467409
12683.510301,500,443.191474
10769.573801,500,454.146243
10151.102535,500,465.139902
8543.49777,500,476.546308
8698.060546,500,487.569593
11472.797774,500,498.844085
12230.748173,500,509.78457
10663.856286,500,520.623465
11576.771455,500,531.760502
12541.134713,500,542.745898
16348.716744,500,553.958307
