#{"t_start": 1586274620.9730527, "env_id": "my_panda_free_space_traj"}
r,l,t
360.219074,500,14.328596
345.427583,500,25.075786
318.251843,500,35.678994
951.599136,500,46.379327
2438.574141,500,57.152252
2616.163685,500,68.126189
3678.39701,500,79.851203
3736.169975,500,91.194163
3647.778039,500,102.760237
3276.191073,500,114.50009
5537.20669,500,125.939075
5634.888364,500,137.637342
5727.636353,500,149.114004
6452.105663,500,160.532687
6298.658477,500,172.112676
7976.693026,500,183.575831
7402.853013,500,195.076396
7906.686027,500,206.577289
7856.908527,500,217.783915
7884.578117,500,229.320018
10126.601798,500,240.511335
9484.419192,500,251.713099
8755.129653,500,263.186962
9332.639624,500,274.256547
7321.853368,500,285.549517
6910.925507,500,296.807342
7804.04702,500,308.067173
10619.888821,500,319.539223
9741.868588,500,330.771558
7678.92866,500,341.880613
9330.535438,500,353.391176
8416.540188,500,364.675945
9585.494549,500,376.11568
7590.063058,500,387.150118
10307.582375,500,398.230239
9256.572124,500,409.436141
11174.861625,500,420.409063
10565.890382,500,431.613303
7900.980352,500,443.017076
8603.515363,500,454.054142
9420.915889,500,465.292879
10105.106683,500,476.48726
9066.291792,500,487.492996
11977.476985,500,498.788991
13060.691707,500,509.699115
10556.702878,500,520.74044
12008.615723,500,531.669255
14224.201057,500,542.65786
13265.069683,500,553.876292
