#{"t_start": 1586274621.8069892, "env_id": "my_panda_free_space_traj"}
r,l,t
240.368691,500,14.442518
370.33304,500,24.972873
353.634469,500,35.791223
622.107448,500,46.278205
2046.502318,500,57.290518
2641.06695,500,68.245577
3043.742899,500,79.74866
3897.185846,500,91.30745
3385.540442,500,102.882818
5175.440407,500,114.418632
5027.290113,500,126.069062
6348.100635,500,137.545614
6860.359933,500,149.270334
7318.831182,500,160.639802
5929.895113,500,172.015105
7308.884759,500,183.704303
6606.899597,500,195.190097
7664.249719,500,206.494827
8648.387824,500,217.912038
7773.789276,500,229.233658
9138.632428,500,240.658672
9390.610158,500,251.831011
9105.276072,500,263.094979
8190.983396,500,274.400607
8658.855573,500,285.464626
9468.759642,500,296.950984
7779.755311,500,308.180145
9882.899363,500,319.44068
8164.948542,500,330.906767
10220.257487,500,342.014036
8158.331096,500,353.308725
8843.938358,500,364.814225
9410.107873,500,376.023913
8705.247425,500,387.309954
10259.803895,500,398.358986
10522.217761,500,409.344157
10127.734679,500,420.52847
9939.533176,500,431.51111
8350.923049,500,443.168061
10178.783635,500,454.179074
9840.399365,500,465.191877
9641.221286,500,476.600444
10138.508284,500,487.613697
10061.651658,500,498.691197
12466.75538,500,509.828856
10659.450557,500,520.652591
8302.381106,500,531.804866
11053.15947,500,542.783281
12027.89949,500,553.784141
