#{"t_start": 1585017718.4840357, "env_id": "my_panda_free_space_traj"}
r,l,t
735.678102,500,16.558476
1887.541225,500,26.785091
2344.587103,500,37.118172
2220.282137,500,47.270342
2164.744693,500,57.471182
2439.160971,500,67.817529
2357.389244,500,77.946953
2498.979768,500,88.083213
2374.016369,500,98.258064
2557.286305,500,108.654097
2601.894201,500,118.795219
2605.390197,500,128.913899
2678.967044,500,139.240009
2493.586859,500,149.405963
2188.205585,500,159.643039
2918.429327,500,169.840672
4.150178,500,180.25994
0.926141,500,190.412428
2.127077,500,200.560137
38.462609,500,210.796233
111.636544,500,220.203209
147.104932,500,229.36808
126.298475,500,239.012408
138.681354,500,248.095737
125.477403,500,257.213322
171.859753,500,266.542482
160.85841,500,275.625971
146.006715,500,284.802521
157.599742,500,293.97399
160.189806,500,303.37188
160.127251,500,312.522743
158.140777,500,321.632511
219.224993,500,330.698593
224.846864,500,340.007829
166.4266,500,349.037561
183.237668,500,358.370111
169.341056,500,367.491171
180.761391,500,376.700859
185.042374,500,385.926489
196.776142,500,395.282174
243.931282,500,404.384883
210.850593,500,413.401548
257.450537,500,422.68466
305.076116,500,431.758443
249.180304,500,440.874755
331.551175,500,450.075622
400.553561,500,459.392696
508.549976,500,468.544212
560.770884,500,477.660661
550.846541,500,487.039578
527.126966,500,496.268346
623.357823,500,505.291742
554.535135,500,514.501497
537.996472,500,523.560503
637.005337,500,532.692871
627.458752,500,542.081152
628.009312,500,551.173319
593.825653,500,560.308168
659.708731,500,569.567134
645.412582,500,579.096857
621.539589,500,588.280432
651.698379,500,597.402611
714.389022,500,606.47272
687.855137,500,615.770644
770.563252,500,624.848624
785.899976,500,634.230517
795.421905,500,643.439464
807.911363,500,652.688733
808.499313,500,661.932524
809.331587,500,671.404975
827.877665,500,680.573088
792.146106,500,689.625762
854.671763,500,698.927696
812.019406,500,708.027501
905.66286,500,717.186278
851.096151,500,726.440466
861.24046,500,735.842076
945.595339,500,745.04672
915.17594,500,754.247502
945.436536,500,763.676373
945.578377,500,772.785488
903.657882,500,781.819627
992.131617,500,791.01767
843.380995,500,800.049749
989.503722,500,809.123528
1016.35934,500,818.506573
1026.631674,500,827.749308
1058.999061,500,836.796359
976.216004,500,845.84855
1061.06907,500,855.077276
1103.895012,500,864.168443
1087.339796,500,873.320222
1104.460803,500,882.45018
944.584726,500,891.777379
1254.336756,500,900.91663
1080.650166,500,910.304013
1120.140251,500,919.416963
1139.008413,500,928.451618
1148.781796,500,937.496858
1323.746942,500,946.781304
1265.381647,500,955.916676
1245.477506,500,965.102892
1257.840585,500,974.462649
1275.576379,500,983.524286
1166.339553,500,992.62076
1275.165448,500,1001.783079
1304.953053,500,1011.177421
1181.882674,500,1020.387358
1203.561225,500,1029.617978
1176.698552,500,1039.171308
1127.548524,500,1048.412898
1375.821122,500,1057.472468
1379.150968,500,1066.780787
1188.882854,500,1075.937135
1471.216775,500,1085.094133
1438.888057,500,1094.451071
1316.452072,500,1103.517923
1233.849319,500,1112.563887
1342.644262,500,1121.636365
1260.208316,500,1130.961262
1267.075834,500,1140.116526
1347.486165,500,1149.283375
1525.728751,500,1158.471613
1282.026888,500,1167.810081
