#{"t_start": 1585017720.2049663, "env_id": "my_panda_free_space_traj"}
r,l,t
815.35404,500,16.550883
1910.031271,500,26.767661
2113.688834,500,37.084604
2304.944666,500,47.266601
2073.762289,500,57.438236
2343.649642,500,67.779763
2365.39814,500,77.889471
2564.994069,500,88.039627
2359.49147,500,98.233313
2653.803429,500,108.62522
2611.941222,500,118.766111
2647.188375,500,129.104931
2629.472505,500,139.22026
2634.867772,500,149.396012
2165.768154,500,159.662971
2451.947,500,170.036179
1.304542,500,180.225559
3.942478,500,190.384151
23.788092,500,200.778057
12.600489,500,210.740608
222.92276,500,220.144396
144.592109,500,229.334354
102.218058,500,238.970243
125.360635,500,248.077331
143.34763,500,257.206571
146.66716,500,266.528666
151.970108,500,275.596733
162.793216,500,284.747955
162.219273,500,294.158353
159.764647,500,303.306659
165.465053,500,312.468487
186.666816,500,321.58648
236.697221,500,330.892731
242.424539,500,339.983254
148.312051,500,349.019528
209.993729,500,358.344792
202.125433,500,367.440097
216.166069,500,376.645286
213.148719,500,385.870538
216.39643,500,395.242094
229.585059,500,404.337722
205.166233,500,413.594133
214.767316,500,422.681817
236.070249,500,431.7433
332.967698,500,440.866917
294.806903,500,450.202413
483.990242,500,459.329724
454.298661,500,468.501409
549.603319,500,477.843674
582.367771,500,486.988448
600.44924,500,496.211823
590.613826,500,505.282279
643.6994,500,514.486664
494.344722,500,523.542277
611.751647,500,532.649999
520.34824,500,542.045648
594.01362,500,551.115715
607.617353,500,560.231302
577.758897,500,569.72455
712.83736,500,579.027242
623.693566,500,588.243945
610.898617,500,597.396435
629.197359,500,606.680216
598.463998,500,615.744587
714.335321,500,624.818202
780.774333,500,634.191863
844.734329,500,643.382754
763.620304,500,652.632957
839.169156,500,661.902054
889.737037,500,671.368307
798.917787,500,680.534853
905.287171,500,689.832056
877.870251,500,698.928257
945.313575,500,708.035161
864.218515,500,717.173626
870.104654,500,726.580579
894.453519,500,735.766154
930.132142,500,744.995819
883.858502,500,754.438162
938.670924,500,763.632862
952.135983,500,772.719458
987.303868,500,781.778397
926.999857,500,790.984396
879.765912,500,800.017852
1028.821648,500,809.079549
1110.18454,500,818.429937
931.874803,500,827.673573
945.638122,500,836.747334
1057.887366,500,846.01548
1059.140124,500,855.033335
1165.654865,500,864.130718
1124.054052,500,873.29721
1084.97583,500,882.642315
1017.725328,500,891.726809
1140.611503,500,900.823285
1209.639648,500,910.23214
1150.452157,500,919.342326
1106.546773,500,928.421523
1130.274143,500,937.471424
1144.477598,500,946.73343
1290.197764,500,955.875774
1075.661066,500,965.295359
1155.227044,500,974.431426
1312.73532,500,983.492385
1165.970419,500,992.575697
1191.704062,500,1001.909006
1182.192607,500,1011.112653
1246.119573,500,1020.376289
1393.594558,500,1029.819293
1251.899336,500,1039.131952
1295.799519,500,1048.34962
1436.330617,500,1057.422077
1280.327288,500,1066.731109
1232.06886,500,1075.872974
1202.72918,500,1085.023406
1370.006409,500,1094.39112
1189.362846,500,1103.488962
1283.638732,500,1112.529636
1146.636699,500,1121.815256
1267.758862,500,1130.903526
1300.02114,500,1140.063316
1350.33025,500,1149.229641
1372.689078,500,1158.620825
1293.839835,500,1167.738396
