#{"t_start": 1585017719.3312056, "env_id": "my_panda_free_space_traj"}
r,l,t
832.974377,500,16.688145
1983.565247,500,26.89538
2253.093864,500,37.004686
2296.781652,500,47.166844
2177.499094,500,57.572126
2430.950069,500,67.70122
2282.305459,500,77.834381
2574.305813,500,88.185383
2566.967263,500,98.374413
2634.658553,500,108.545625
2546.925873,500,118.902703
2595.519575,500,129.019997
2651.866791,500,139.136571
2525.500335,500,149.532823
2148.689875,500,159.79525
2509.79765,500,169.951583
334.207104,500,180.153349
28.30721,500,190.524621
15.575854,500,200.67191
60.536872,500,210.67671
119.411833,500,220.097592
135.791478,500,229.472395
96.50253,500,238.892251
116.754094,500,248.214009
133.095337,500,257.348779
156.889412,500,266.439075
145.132744,500,275.512704
161.48718,500,284.891891
154.990564,500,294.077037
169.392589,500,303.244693
177.07694,500,312.622715
154.30792,500,321.733866
211.457005,500,330.80578
236.056646,500,339.896275
168.613116,500,349.166108
165.220769,500,358.260334
215.063783,500,367.368975
200.790181,500,376.792041
191.876416,500,386.018485
238.07833,500,395.16046
203.160824,500,404.488564
197.530363,500,413.507066
264.724415,500,422.581059
281.385685,500,431.876905
251.398762,500,441.003549
319.787718,500,450.142281
424.983997,500,459.281229
475.445469,500,468.643295
518.640103,500,477.772842
492.963455,500,486.916766
583.98431,500,496.160645
641.445456,500,505.419715
628.379241,500,514.396643
605.458477,500,523.678308
421.224299,500,532.800269
542.25826,500,541.968741
468.837709,500,551.051349
562.764561,500,560.389029
653.857842,500,569.660842
580.880181,500,578.969281
710.414936,500,588.402123
773.030267,500,597.531044
660.790323,500,606.586399
693.469381,500,615.661567
684.9115,500,624.957448
792.009177,500,634.112716
807.709604,500,643.311454
831.671462,500,652.785176
820.569913,500,662.053937
783.282852,500,671.291614
806.743041,500,680.682518
867.47228,500,689.735529
855.428212,500,698.825604
878.901816,500,708.163
922.831962,500,717.315408
868.165202,500,726.518123
859.101328,500,735.71664
894.926056,500,745.142404
922.732597,500,754.363195
909.883493,500,763.555535
954.639897,500,772.667264
969.806786,500,781.918645
948.651631,500,790.896041
985.440779,500,800.159304
975.646034,500,809.228177
1031.450418,500,818.370358
962.814877,500,827.623469
1068.710152,500,836.907667
1100.739418,500,845.934157
1057.419026,500,854.963632
1044.029607,500,864.276541
935.43983,500,873.448016
1075.466002,500,882.558242
1069.99178,500,891.646522
1043.602914,500,900.988747
1185.639927,500,910.176776
1165.694258,500,919.289614
1207.654106,500,928.565619
1013.243857,500,937.61587
1073.291121,500,946.665926
1206.690093,500,956.025735
1273.316952,500,965.191903
1186.811532,500,974.354976
1237.102319,500,983.638046
1150.02861,500,992.713447
1281.191591,500,1001.845639
1309.089065,500,1011.06056
1246.320155,500,1020.503061
1149.902701,500,1029.730615
1232.690168,500,1039.052675
1311.683026,500,1048.287156
1403.853651,500,1057.57373
1283.290669,500,1066.650974
1275.57305,500,1076.032293
1259.997783,500,1085.183261
1340.780913,500,1094.325757
1343.33023,500,1103.406972
1249.8111,500,1112.668362
1288.282325,500,1121.739874
1356.250818,500,1130.838866
1359.733681,500,1140.215751
1341.073339,500,1149.381605
1337.913286,500,1158.547251
1361.560376,500,1167.679155
