#{"t_start": 1586488139.8826528, "env_id": "my_panda_free_space_traj"}
r,l,t
183.106304,500,16.513005
305.354889,500,26.591543
212.545357,500,36.633078
191.429292,500,46.733022
281.873579,500,57.104002
242.932052,500,67.11353
317.605626,500,77.038976
346.321869,500,87.05765
619.275704,500,96.907913
878.971134,500,106.756542
980.471413,500,116.53746
1525.001044,500,125.976439
1496.470791,500,135.47252
1508.218172,500,145.149857
1418.591914,500,154.661354
1797.526983,500,164.183184
1657.911848,500,173.676277
1762.130265,500,183.202102
1765.117394,500,192.459183
1647.432334,500,201.694253
1948.141468,500,210.865468
2140.935898,500,220.224355
1973.488466,500,229.386463
2122.668787,500,238.838001
2264.832005,500,248.11424
2339.098658,500,257.289238
2169.350331,500,266.39485
2009.552007,500,275.73691
2381.743727,500,284.828969
2301.90244,500,293.914502
2343.585425,500,303.171685
2460.37344,500,312.152415
2437.840392,500,321.178705
3173.222538,500,330.290889
3185.652629,500,339.609638
3251.690994,500,348.686184
3969.876652,500,357.653543
4277.224653,500,366.877537
4430.037658,500,375.915522
4957.406681,500,384.997072
5097.887148,500,394.20105
5869.649368,500,403.082323
5557.740256,500,411.913995
5767.650035,500,421.1821
6124.750341,500,430.329234
6068.831721,500,439.395575
6158.765899,500,448.351648
5971.87559,500,457.45227
6314.278794,500,466.379756
6256.309684,500,475.429904
6666.200853,500,484.460194
6553.287135,500,493.647381
6498.66678,500,502.581941
6545.492613,500,511.789798
6689.920399,500,520.818682
6535.814328,500,529.812284
6929.860813,500,538.6985
6842.98233,500,547.795351
7007.073471,500,556.737558
6768.303361,500,565.823925
6915.160296,500,575.115352
6766.630968,500,584.112492
6955.496924,500,593.027221
6942.797411,500,601.869764
7019.752226,500,610.982478
7065.848365,500,620.007256
7101.926382,500,629.031472
7101.386357,500,638.254061
7058.166825,500,647.330102
7116.642109,500,656.313208
7192.338113,500,665.474797
7099.244542,500,674.45015
7139.027968,500,683.466343
7116.435768,500,692.738294
7121.240491,500,701.855447
7127.214896,500,710.9902
7065.785496,500,720.091609
7290.695506,500,729.333081
7174.271619,500,738.227174
7192.610994,500,747.159489
7277.37059,500,756.117887
7171.095708,500,765.322939
6965.735966,500,774.350732
7196.068012,500,783.590342
7279.095847,500,792.536016
7229.901419,500,801.451783
7229.852608,500,810.381621
7172.18172,500,819.598866
7322.586623,500,828.552947
7306.980475,500,837.53177
7104.845145,500,846.722601
7267.233259,500,855.707072
7123.728626,500,864.653206
7010.846534,500,873.638627
7175.660293,500,882.825735
7228.175794,500,891.749242
7276.350442,500,900.686323
7262.937685,500,909.916068
7234.207928,500,918.909823
7219.650141,500,927.934836
7115.922087,500,937.175032
7190.167535,500,946.042521
7260.448725,500,955.010623
7195.33942,500,964.161741
7224.990556,500,973.164856
7126.738093,500,982.167097
7178.505374,500,991.160358
7269.887349,500,1000.31249
7083.473059,500,1009.294606
7230.436234,500,1018.311501
7363.494621,500,1027.294007
7306.560041,500,1036.455507
7393.099012,500,1045.407305
7267.827664,500,1054.617573
7151.587803,500,1063.622014
7195.681626,500,1072.604084
7214.00198,500,1081.556885
7199.605625,500,1090.721553
7297.966772,500,1099.708802
7210.915209,500,1108.729852
7073.256311,500,1117.962286
7316.03793,500,1127.025653
7281.111833,500,1136.018469
7276.505319,500,1144.928214
