#{"t_start": 1586488140.7637508, "env_id": "my_panda_free_space_traj"}
r,l,t
443.828509,500,16.361109
212.064639,500,26.450734
420.856298,500,36.717685
187.730539,500,46.790385
254.093409,500,56.963827
226.787953,500,67.175498
265.656395,500,77.086926
262.972351,500,86.923298
646.165449,500,96.786368
602.552715,500,106.836327
1257.026956,500,116.40732
1296.923683,500,126.071914
1625.457344,500,135.571565
1369.218228,500,145.039817
1804.226696,500,154.545561
1547.720583,500,164.276595
1912.640637,500,173.76172
1787.191678,500,183.062021
1772.809649,500,192.537364
1868.933837,500,201.780565
2034.313779,500,210.911602
2081.400239,500,220.074552
1790.911902,500,229.450558
1889.544884,500,238.686127
1929.128957,500,247.966134
2113.320015,500,257.360877
2073.31178,500,266.449586
2080.861766,500,275.576876
2010.707489,500,284.892308
2319.340875,500,293.98517
2343.044792,500,303.027072
2310.86959,500,312.014941
2672.041066,500,321.231696
2860.97127,500,330.339576
3113.147555,500,339.471079
3237.301259,500,348.771736
3976.218068,500,357.741748
3985.112201,500,366.721797
4867.746851,500,375.752503
5211.39942,500,385.049316
5266.392929,500,394.049293
5540.470765,500,403.169447
5739.630531,500,412.032063
5768.461582,500,421.031174
6191.000088,500,430.172284
5774.914495,500,439.451203
6334.406315,500,448.421587
6376.042241,500,457.310366
6208.711492,500,466.453223
6198.878935,500,475.492518
6177.268344,500,484.499354
6495.113192,500,493.499539
6611.908763,500,502.665247
6693.815067,500,511.632145
6899.203153,500,520.662199
6578.600566,500,529.878965
6904.61342,500,538.783679
6743.681111,500,547.652808
6936.781206,500,556.807198
6974.454533,500,565.878995
6912.177925,500,574.95033
6854.790718,500,583.961519
6843.383772,500,593.102725
6913.005706,500,601.941228
7071.464711,500,610.834422
7124.177628,500,620.059115
7057.938122,500,629.073777
7066.486311,500,638.105011
7090.695036,500,647.170496
7005.74635,500,656.371555
7136.683811,500,665.335223
7197.639197,500,674.538299
7043.222556,500,683.541683
7172.464825,500,692.582851
7181.089289,500,701.701111
7141.839469,500,711.041928
7285.485001,500,720.148169
7109.896739,500,729.182197
7032.687467,500,738.31639
7156.413907,500,747.231607
7125.193712,500,756.174302
7193.017117,500,765.161017
7205.95515,500,774.397735
7279.873575,500,783.43119
7269.95028,500,792.388359
7224.448345,500,801.523412
7005.320116,500,810.447543
7147.68015,500,819.44023
7099.935252,500,828.619736
7223.796436,500,837.597431
7400.480388,500,846.559245
7183.624695,500,855.541068
7151.097799,500,864.752423
7268.563619,500,873.722997
7178.751245,500,882.666197
7230.183299,500,891.824546
7320.114928,500,900.744234
7164.488596,500,909.761502
7132.03903,500,918.748807
7257.796764,500,928.000997
7333.255691,500,937.027507
7346.219512,500,946.121513
7299.314011,500,955.072971
7086.583441,500,964.007771
7276.922622,500,973.009701
7383.771973,500,982.230582
7246.735683,500,991.213654
7342.704453,500,1000.152488
7346.355502,500,1009.359512
7235.37115,500,1018.388522
7223.279218,500,1027.347821
7248.595212,500,1036.296631
7186.661709,500,1045.477618
7036.933803,500,1054.451878
7060.720179,500,1063.463505
7197.971216,500,1072.672604
7298.456745,500,1081.620366
7261.973026,500,1090.566329
7254.952889,500,1099.78259
7326.172784,500,1108.777131
7118.352291,500,1117.807295
7203.197833,500,1126.857021
7317.945488,500,1136.079948
7338.325428,500,1144.995811
