#{"t_start": 1586488138.1966875, "env_id": "my_panda_free_space_traj"}
r,l,t
217.964191,500,16.495265
223.809172,500,26.585218
247.454752,500,36.629393
192.099493,500,46.716493
260.934758,500,57.103037
299.399036,500,67.109979
406.828152,500,77.025069
500.061035,500,87.019262
309.211808,500,96.867104
1131.976294,500,106.718466
1150.771695,500,116.306915
1370.633701,500,125.928615
1604.548737,500,135.409301
1809.358743,500,144.866227
1562.161964,500,154.576966
1703.171341,500,164.153042
1610.414323,500,173.622558
1794.466718,500,183.200718
1920.037112,500,192.434165
1639.904361,500,201.648356
1799.301921,500,210.883038
1899.129504,500,220.235033
2034.122607,500,229.392665
1945.576511,500,238.630396
1846.119532,500,248.067136
1932.907159,500,257.274134
2287.117934,500,266.419179
2188.209952,500,275.552388
2399.845224,500,284.818774
2451.0675,500,293.870661
2321.66257,500,302.920924
2429.6601,500,312.157435
2538.036987,500,321.202893
3178.383188,500,330.286125
2835.442086,500,339.575042
3254.304835,500,348.653062
4010.847356,500,357.661789
4562.458792,500,366.899917
5158.44966,500,375.958322
4985.231423,500,385.015438
5153.685333,500,393.978009
5541.585091,500,403.066734
5959.711738,500,411.920707
6252.003358,500,420.966455
6172.242953,500,430.348227
5884.768715,500,439.416437
6162.402036,500,448.340822
6254.303642,500,457.461824
6463.553794,500,466.381731
6638.416787,500,475.410559
6502.805792,500,484.463136
6776.795804,500,493.637564
6657.738463,500,502.604774
6545.748916,500,511.622847
6771.071436,500,520.832381
6657.061759,500,529.800943
6677.051994,500,538.681025
6857.512079,500,547.555786
6830.537192,500,556.742923
6898.355032,500,565.814369
6838.625408,500,574.921921
6694.415346,500,584.116857
7074.276244,500,592.997687
7012.240333,500,601.85677
7067.587042,500,611.017044
7070.101222,500,620.03224
7044.992411,500,629.060859
7105.050323,500,638.282338
7060.404972,500,647.31324
7168.439725,500,656.29215
7076.434865,500,665.227272
7111.41469,500,674.435153
7067.372737,500,683.457494
7053.629586,500,692.524748
7038.740649,500,701.852401
7161.245116,500,711.002579
7114.177378,500,720.081975
7091.379505,500,729.288759
7138.638554,500,738.234013
7132.6366,500,747.164511
7192.661506,500,756.150366
7303.109556,500,765.35752
7151.469718,500,774.350857
7398.124245,500,783.334736
7034.044641,500,792.538244
7273.000797,500,801.452742
7284.517077,500,810.402547
7219.224444,500,819.390344
7246.888305,500,828.589821
7169.629764,500,837.562747
7291.259889,500,846.524996
7364.150716,500,855.727582
7252.56494,500,864.68884
7230.864208,500,873.64426
7238.630695,500,882.822566
7146.897247,500,891.733312
7305.967812,500,900.709207
7225.350234,500,909.9422
7033.337435,500,918.957311
7022.063278,500,927.920669
7266.609925,500,936.915435
7184.551019,500,946.062395
7059.40452,500,955.018863
7118.40726,500,963.959684
7150.600903,500,973.192128
7232.344186,500,982.193198
7268.527026,500,991.171391
7175.924057,500,1000.334898
7137.160776,500,1009.297663
7288.546729,500,1018.268506
7116.232337,500,1027.30671
7326.478938,500,1036.481125
7293.644233,500,1045.420537
7256.492363,500,1054.423445
7236.077322,500,1063.627314
7226.587687,500,1072.610244
7171.037105,500,1081.566824
7130.905902,500,1090.491839
7237.968999,500,1099.711562
7268.129209,500,1108.720801
7197.288222,500,1117.745404
7297.196808,500,1127.049387
7158.474759,500,1135.984593
7279.558884,500,1144.894466
