#{"t_start": 1586488139.027969, "env_id": "my_panda_free_space_traj"}
r,l,t
243.623158,500,16.410256
202.334992,500,26.493025
345.799006,500,36.751414
180.406956,500,46.845808
285.834337,500,57.014149
258.913644,500,67.239568
371.003777,500,77.159071
442.176283,500,86.93402
375.374706,500,96.789126
560.49998,500,106.857422
1307.462874,500,116.430564
1436.978418,500,125.861517
1622.822721,500,135.559934
1688.619874,500,145.016615
1666.702124,500,154.52118
1710.993566,500,164.077955
1900.877137,500,173.768648
1873.467834,500,183.105363
1425.9959,500,192.345031
1778.387169,500,201.803028
1898.261255,500,210.994519
1813.985722,500,220.137559
1810.363141,500,229.509681
1731.889895,500,238.74893
1740.820077,500,247.98513
2197.192883,500,257.406476
2071.651364,500,266.527295
2313.794273,500,275.653678
2131.509023,500,284.721128
2625.339417,500,294.037741
2571.352491,500,303.04527
2824.22095,500,312.0506
2691.65376,500,321.105731
2912.036949,500,330.419057
3196.312319,500,339.496234
3477.500228,500,348.801439
3487.874867,500,357.773766
4166.096515,500,366.792413
4231.382671,500,375.844197
5043.560156,500,385.126166
5010.744316,500,394.099225
5746.507256,500,402.968844
5698.461212,500,412.033947
5546.42614,500,421.091325
5923.647116,500,430.252083
5904.033698,500,439.325461
6066.629733,500,448.469365
6023.146273,500,457.357043
6566.456259,500,466.271337
6258.793989,500,475.562015
6576.037743,500,484.589237
6476.542028,500,493.552802
6744.699229,500,502.711405
6604.58086,500,511.710556
6577.388259,500,520.735587
6778.044803,500,529.931265
6935.108943,500,538.811598
6608.405312,500,547.702034
6583.556021,500,556.634906
6940.978829,500,565.958951
6769.791077,500,575.030308
7047.475409,500,584.019318
6927.348849,500,592.904839
7002.458624,500,601.978286
7072.044522,500,610.902382
7031.534056,500,620.145247
6918.283133,500,629.161299
7036.398634,500,638.169642
7200.89824,500,647.219894
7040.867844,500,656.427127
6992.877115,500,665.361242
7030.49996,500,674.34638
7150.355794,500,683.584161
7164.128114,500,692.647006
7190.584447,500,701.750145
7240.924755,500,710.906226
7125.255778,500,720.206136
7111.298553,500,729.200111
7196.910603,500,738.127182
7173.49755,500,747.290953
7168.058061,500,756.250287
7209.637788,500,765.238039
7066.957042,500,774.489551
7216.957526,500,783.482457
7101.707603,500,792.447691
7121.102801,500,801.583174
7321.285309,500,810.516255
7178.482697,500,819.495565
7265.915242,500,828.481674
7184.415584,500,837.664696
7248.542778,500,846.637339
7186.967579,500,855.619636
7199.492133,500,864.581764
7208.308723,500,873.764527
7201.724363,500,882.734696
7246.617219,500,891.873646
7288.408055,500,900.824773
7221.075146,500,909.832539
7177.749921,500,918.842409
7270.458819,500,928.06584
7235.711423,500,937.063683
7208.829068,500,945.956885
7220.602332,500,955.140196
7214.423038,500,964.07334
7243.129839,500,973.079433
7161.869449,500,982.086299
7245.323961,500,991.290658
7370.265849,500,1000.228009
7247.870099,500,1009.187842
7259.689201,500,1018.429883
7243.610255,500,1027.429732
7327.829351,500,1036.371279
7220.566364,500,1045.543869
7177.656651,500,1054.525699
7290.132818,500,1063.519892
7276.431455,500,1072.732233
7153.46507,500,1081.678531
7102.052405,500,1090.621586
7263.61215,500,1099.609962
7228.214878,500,1108.85904
7316.970466,500,1117.864588
7235.306807,500,1126.93922
7059.535567,500,1135.907362
7330.456136,500,1145.045649
