#{"env_id": "my_panda_free_space_traj", "t_start": 1586294098.0362186}
r,l,t
227.468667,500,14.725283
182.047517,500,25.609258
329.276072,500,36.311795
351.131443,500,47.163097
1080.663047,500,57.531274
1323.566382,500,67.516665
1561.651389,500,77.421152
1620.38888,500,87.220872
1522.065858,500,97.009606
1388.067522,500,107.192058
1696.672605,500,117.050609
1610.629339,500,127.212934
1866.194374,500,137.068847
1719.041614,500,147.00575
1760.414973,500,157.160337
2003.924705,500,167.075846
1763.052784,500,176.989186
2023.687991,500,187.06048
2279.916467,500,196.76693
2580.616823,500,206.652881
2415.720647,500,216.281484
2519.406592,500,226.007872
2531.561307,500,235.934949
2989.740235,500,245.809018
3569.54306,500,255.916627
3834.029222,500,265.641372
4254.645265,500,275.209956
4346.835855,500,284.998311
4955.858892,500,294.643057
5291.697293,500,304.206229
5480.121333,500,314.089701
6091.723649,500,323.797628
6076.961854,500,333.739724
6194.827089,500,343.363982
6328.642205,500,353.034083
6581.273846,500,363.026276
6782.322393,500,372.815669
6477.878976,500,382.695249
6578.419687,500,392.361012
6511.200037,500,402.018435
6719.258274,500,411.95843
6798.555733,500,421.541463
6865.748419,500,431.197595
6803.317113,500,441.333871
7132.207479,500,451.320368
7127.493677,500,461.192266
7101.847515,500,470.884828
7422.130832,500,480.530918
7171.350714,500,490.291907
