#{"env_id": "my_panda_free_space_traj", "t_start": 1586294099.728521}
r,l,t
212.477698,500,14.927121
302.169402,500,25.606603
301.443432,500,36.307745
462.750343,500,47.167412
985.84629,500,57.558105
1473.758037,500,67.722347
1585.783658,500,77.422857
1477.067154,500,87.252133
1583.364268,500,97.233941
1456.135633,500,107.164133
1548.524826,500,117.069838
1652.870911,500,127.191863
2088.72677,500,137.109134
1679.595607,500,147.256149
1656.084467,500,157.19458
2073.851429,500,167.110889
2034.591106,500,177.168583
2183.220034,500,187.045105
2470.021836,500,196.778911
2149.953865,500,206.686345
2179.007516,500,216.316213
2694.0254,500,226.239522
2479.181906,500,235.941568
2933.528349,500,245.85805
3067.310128,500,255.909729
3645.689619,500,265.645461
3671.406004,500,275.198928
4750.285653,500,284.976769
5285.624241,500,294.606701
5832.325287,500,304.409185
5652.430918,500,314.062978
5716.910128,500,323.785187
5920.799957,500,333.732293
5843.737078,500,343.409558
6102.636445,500,353.222162
6168.11713,500,362.981532
6523.965438,500,372.829568
6589.563527,500,382.697084
6504.029521,500,392.419106
6744.588446,500,402.285093
6932.521492,500,411.98168
6777.307507,500,421.542389
6763.598742,500,431.410627
6875.991662,500,441.34794
7104.748173,500,451.325796
7010.846923,500,461.167164
7218.183005,500,470.865899
7144.893386,500,480.734386
7227.818398,500,490.299056
