#{"env_id": "my_panda_free_space_traj", "t_start": 1586294100.605017}
r,l,t
203.065507,500,14.783296
182.427162,500,25.684805
356.903257,500,36.368438
377.083605,500,47.036366
1533.007572,500,57.622554
1378.010393,500,67.583127
1641.76785,500,77.291942
1467.936427,500,87.336205
1509.381219,500,97.111616
1785.242469,500,107.247575
1550.035859,500,117.129134
1903.199103,500,127.05199
1818.110261,500,137.183089
1991.256996,500,147.132657
1858.102296,500,157.290422
1956.066749,500,167.189173
1960.912527,500,177.028828
2108.375371,500,187.121432
2496.70527,500,196.837469
2265.730301,500,206.551981
2327.700367,500,216.385696
2776.739558,500,226.109263
2802.966996,500,236.04936
2776.647381,500,245.946419
3340.324062,500,255.776663
3962.858156,500,265.718028
4146.233328,500,275.273978
4983.348401,500,285.072999
4967.190452,500,294.672333
5487.812788,500,304.267109
5722.716614,500,314.140386
5994.299728,500,323.838485
6245.532655,500,333.586879
5995.906201,500,343.47557
6351.186815,500,353.081643
6390.367045,500,363.043317
6751.619618,500,372.887748
6740.803398,500,382.554491
6733.192191,500,392.50109
6520.617986,500,402.173034
6589.761283,500,411.844617
6864.835945,500,421.620462
6986.439804,500,431.278195
6804.528055,500,441.434077
6879.911045,500,451.39327
7048.893786,500,461.021342
7175.457111,500,470.928613
7141.65434,500,480.595216
7247.72442,500,490.384071
