#{"env_id": "my_panda_free_space_traj", "t_start": 1586294098.871489}
r,l,t
221.697124,500,14.83027
318.560941,500,25.517816
351.807094,500,36.428036
642.164642,500,47.063887
767.829314,500,57.673693
1451.859092,500,67.619097
1604.109152,500,77.329458
1568.735599,500,87.362039
1418.822682,500,97.114367
1230.95515,500,107.095632
1659.769907,500,117.176768
1692.835789,500,127.105591
2245.335083,500,137.208847
1772.006774,500,147.147106
1661.053755,500,157.091899
1828.97514,500,167.20769
1774.713493,500,177.079639
2032.794505,500,186.972647
2294.027302,500,196.893275
2278.143946,500,206.566196
2356.959339,500,216.427655
2588.310813,500,226.12541
2481.345367,500,235.844839
3024.710368,500,245.956431
3089.210144,500,255.815485
3406.593068,500,265.759273
3805.567851,500,275.316817
4735.343039,500,284.890976
5243.0397,500,294.735527
5386.868681,500,304.330476
5823.866358,500,313.98878
5640.238602,500,323.91097
5833.882425,500,333.646409
6099.442704,500,343.525464
6393.891971,500,353.125863
6623.865925,500,362.91571
6710.983046,500,372.93783
6420.990048,500,382.606051
6352.656835,500,392.521168
6610.588339,500,402.147939
6701.391699,500,411.877094
6697.284663,500,421.656664
6787.332068,500,431.310372
6776.05024,500,441.237905
7136.723082,500,451.452503
7005.452379,500,461.089833
7032.658922,500,470.990117
7095.265621,500,480.635888
7212.100777,500,490.190221
