#{"t_start": 1586521782.1686797, "env_id": "my_panda_free_space_traj"}
r,l,t
249.459573,500,16.470415
193.188748,500,26.478124
158.088483,500,36.426126
249.31038,500,46.414866
340.05728,500,56.619326
310.177416,500,66.638801
231.011975,500,76.579351
494.494411,500,86.759852
422.421431,500,96.660713
881.315658,500,106.440325
1147.343965,500,116.304317
1217.31148,500,125.877963
1684.756669,500,135.484744
1809.885193,500,145.28278
1788.357093,500,155.050274
2554.931284,500,165.163798
2878.618205,500,175.401908
2973.0986,500,185.81296
3281.856267,500,195.988808
3518.207495,500,206.276861
4279.926036,500,216.76648
4226.201426,500,227.377454
4047.134855,500,238.071379
5279.554374,500,249.299609
5286.850189,500,260.528005
4788.424204,500,271.622178
6012.704419,500,282.691224
5742.261065,500,293.727098
6222.800856,500,304.78046
6396.777051,500,315.802919
6671.435178,500,327.076373
5691.724053,500,338.062125
5889.91263,500,348.866745
6841.455552,500,359.952519
6520.041299,500,371.176411
6489.183698,500,382.182364
6994.433556,500,393.191864
7036.866392,500,404.367512
7175.635802,500,415.398974
6118.197925,500,426.404559
5931.304001,500,437.499411
6281.830868,500,448.412831
6400.627816,500,459.369615
6114.671539,500,470.648838
6627.5759,500,481.663141
6972.589712,500,492.59802
6631.29074,500,503.623856
6816.318374,500,514.91123
6986.566295,500,525.920259
7167.333979,500,537.051844
7028.914059,500,548.059604
6871.564606,500,559.129477
7201.596968,500,570.054124
7211.319607,500,581.299567
8290.844762,500,592.313805
6159.142481,500,603.355608
6664.652937,500,614.389704
7060.151871,500,625.585158
6277.285923,500,636.609422
7213.783826,500,647.648582
7353.782099,500,658.886972
7647.974985,500,669.939695
6205.566053,500,681.031171
7378.573635,500,692.043459
6988.296808,500,703.374978
6162.701051,500,714.459938
7858.250146,500,725.543226
6967.650961,500,736.735917
7206.507372,500,747.855123
6873.756983,500,758.846285
7228.00192,500,770.06677
8309.113018,500,780.99965
6692.861524,500,791.967343
8380.742847,500,803.282654
6266.248754,500,814.299087
7846.716475,500,825.279567
7138.139316,500,836.314815
6911.165401,500,847.572126
7187.629988,500,858.582887
7861.725658,500,869.711555
8728.838409,500,880.680013
6790.200849,500,891.919206
7532.724082,500,902.843914
7944.871892,500,914.138773
6837.893253,500,925.183587
7839.394272,500,936.169825
6704.484005,500,947.178201
7132.844197,500,958.393793
7510.843066,500,969.382227
7505.808151,500,980.405202
7456.666,500,991.585818
6663.450659,500,1002.586024
7679.680291,500,1013.577631
7792.361012,500,1024.64959
7600.089176,500,1035.922994
7969.937118,500,1046.972306
8529.210821,500,1058.145391
7986.01766,500,1069.475517
7530.50213,500,1080.471182
7106.644415,500,1091.603038
8264.347978,500,1102.816042
7997.17353,500,1113.87038
9008.959084,500,1124.861933
7325.959784,500,1136.15149
7767.322927,500,1147.213153
7899.518483,500,1158.228635
7790.753765,500,1169.188826
7275.895001,500,1180.3772
7207.990025,500,1191.362419
8542.724139,500,1202.385056
8374.441785,500,1213.413974
8408.441437,500,1224.611515
8250.019815,500,1235.65644
8399.190661,500,1246.899853
8086.10521,500,1257.991439
8248.366864,500,1269.025486
7406.881623,500,1280.061438
9091.462367,500,1291.298919
7899.820037,500,1302.332325
9161.076336,500,1313.361217
8481.231921,500,1324.574033
9101.199938,500,1335.652363
7703.366165,500,1346.618058
8017.856494,500,1357.69665
