#{"t_start": 1586521780.4673834, "env_id": "my_panda_free_space_traj"}
r,l,t
203.183986,500,16.453261
223.400153,500,26.47457
284.074554,500,36.422995
123.197445,500,46.401868
234.422926,500,56.60416
292.702753,500,66.6433
397.56844,500,76.605884
284.667811,500,86.780527
493.998817,500,96.670969
703.828712,500,106.456289
1116.107707,500,116.118911
1277.428479,500,125.893539
2011.161891,500,135.480339
1600.332174,500,145.059225
2112.405281,500,155.020097
2429.887954,500,165.18958
2673.836359,500,175.420022
3258.151282,500,185.825407
3282.400289,500,196.005269
3126.549357,500,206.276219
3885.523898,500,216.780173
4107.398937,500,227.383201
4256.485714,500,238.075952
4832.734372,500,249.074949
5940.731555,500,260.522431
5498.13952,500,271.647486
5558.313127,500,282.720761
5686.815337,500,293.555071
6019.113068,500,304.817389
5248.105463,500,315.813299
6485.310715,500,326.853963
5953.315697,500,338.053263
6544.522841,500,348.863189
6059.532152,500,359.935486
5887.927636,500,371.202218
6116.04969,500,382.202731
6425.823186,500,393.221831
6276.10205,500,404.397307
6468.202028,500,415.411362
5822.592814,500,426.376143
6096.835308,500,437.312701
6159.678098,500,448.46133
6774.250776,500,459.405962
6155.984732,500,470.463172
7326.430806,500,481.6604
7464.925341,500,492.641468
6347.826389,500,503.645438
6631.173514,500,514.921285
5896.946523,500,525.918869
6606.146787,500,537.015731
6883.49591,500,548.079028
6414.745405,500,559.134251
7578.240746,500,570.067847
8010.902768,500,581.094443
6834.814689,500,592.339008
6741.272108,500,603.3932
7052.826889,500,614.440215
7118.818371,500,625.417629
7278.773434,500,636.586078
6711.412623,500,647.651881
7021.314777,500,658.688462
6402.944251,500,669.952193
7589.944662,500,681.044965
7228.654613,500,692.037424
6769.097334,500,703.352693
7156.233318,500,714.475533
6967.550918,500,725.56612
7216.019751,500,736.762527
6906.800754,500,747.8771
6831.216444,500,758.835856
6555.285307,500,769.885594
6734.593244,500,781.018683
7046.340545,500,791.968685
7311.090213,500,803.013787
7576.388477,500,814.202267
7407.293575,500,825.260636
6969.574947,500,836.334832
6452.165543,500,847.612024
7249.331202,500,858.631308
7079.16952,500,869.745257
7590.114196,500,880.729397
6625.331133,500,891.945252
6972.9802,500,902.867172
7694.849862,500,913.886238
7387.160222,500,925.189787
7885.663878,500,936.156395
6843.827765,500,947.164862
7561.158724,500,958.17662
7573.309084,500,969.397987
7591.774279,500,980.390457
8187.991437,500,991.379016
7540.778962,500,1002.622024
8371.800735,500,1013.621161
7055.569513,500,1024.692956
8403.303858,500,1035.934956
8459.19259,500,1047.0038
7366.702088,500,1058.136661
7698.244588,500,1069.464418
7737.36991,500,1080.480643
8148.984155,500,1091.62543
8283.912185,500,1102.656552
8156.160186,500,1113.905144
7629.662166,500,1124.877207
7408.687958,500,1135.899954
8338.66505,500,1147.218161
7097.642045,500,1158.240585
7860.651805,500,1169.177023
8923.212591,500,1180.363595
8081.370033,500,1191.354568
8402.3235,500,1202.360091
8873.936199,500,1213.448432
8515.10409,500,1224.650236
8375.708078,500,1235.680587
8215.931499,500,1246.685654
8092.431173,500,1257.953611
7937.069312,500,1269.007165
8395.64087,500,1280.066391
9171.637125,500,1291.10508
8519.085248,500,1302.358069
8366.819579,500,1313.347242
8595.768277,500,1324.386571
7620.193902,500,1335.679107
8559.356034,500,1346.653651
8635.215093,500,1357.721035
