#{"t_start": 1586521783.0411618, "env_id": "my_panda_free_space_traj"}
r,l,t
249.662984,500,16.33537
246.506453,500,26.343042
212.221928,500,36.522715
207.791606,500,46.49223
178.759506,500,56.490043
269.908108,500,66.710214
289.796233,500,76.633885
447.86488,500,86.613244
526.556878,500,96.524871
741.342345,500,106.505879
1386.374959,500,116.163146
1414.106082,500,125.957716
1833.921453,500,135.549395
2052.228541,500,145.151456
1868.984588,500,154.921297
2316.266159,500,165.238276
2774.935746,500,175.467679
3006.306807,500,185.673131
2962.86556,500,196.066373
3650.929167,500,206.345843
4303.952755,500,216.814175
4058.848746,500,227.236513
4772.116103,500,238.145961
4968.602679,500,249.161231
5419.593055,500,260.391556
4980.338692,500,271.678826
5531.063821,500,282.741361
5468.046587,500,293.583583
6062.81744,500,304.896096
5402.755898,500,315.89509
5556.108724,500,326.93471
6933.32453,500,337.929546
6276.44941,500,348.951988
6627.810075,500,360.033351
6946.461873,500,371.028821
6426.615516,500,382.24273
6598.711028,500,393.244862
6213.173276,500,404.222649
6208.539212,500,415.255041
6871.868253,500,426.482788
6432.405441,500,437.345548
6833.919303,500,448.478146
8155.101655,500,459.428898
7781.669926,500,470.500326
6859.287534,500,481.520377
6241.404962,500,492.683544
6761.581158,500,503.701069
6333.486177,500,514.776957
6321.778131,500,526.008778
7535.985742,500,537.132324
7306.18182,500,548.127545
6121.391308,500,558.986066
7436.467842,500,570.126407
7108.190088,500,581.14904
7390.326577,500,592.160789
6648.868911,500,603.410816
7371.379516,500,614.450427
7151.728624,500,625.437135
6766.20631,500,636.694246
7909.201349,500,647.725191
6701.655558,500,658.742044
7225.090348,500,669.798432
7847.102475,500,681.111614
6896.110815,500,692.108623
7007.893117,500,703.236279
6172.595655,500,714.52388
7359.161005,500,725.596888
6923.105498,500,736.587489
7280.170401,500,747.703804
7779.25212,500,758.91628
7514.379097,500,769.922725
7561.95191,500,781.100589
7781.536774,500,792.060805
8122.71016,500,803.14845
7536.029379,500,814.170806
6892.578127,500,825.342866
6820.649247,500,836.360551
7043.678413,500,847.415283
7319.030336,500,858.676528
6549.695985,500,869.774294
7354.0908,500,880.729203
7920.068505,500,891.762398
6524.612671,500,902.912399
8174.413864,500,914.010536
8016.680413,500,925.04988
7774.426036,500,936.27819
7061.612197,500,947.251258
8140.639675,500,958.249064
6647.49608,500,969.438586
7037.494643,500,980.462214
8217.98675,500,991.43442
8329.482116,500,1002.425252
8053.077356,500,1013.633477
7302.859892,500,1024.695041
7847.481678,500,1035.77803
6567.513981,500,1047.046614
8564.592741,500,1058.235616
7586.209343,500,1069.332897
8692.807828,500,1080.315578
8531.76256,500,1091.673515
7375.907429,500,1102.662584
7730.677757,500,1113.94292
8048.744587,500,1124.932616
7652.762396,500,1136.009329
7806.151225,500,1147.069499
8891.439298,500,1158.321223
8265.31424,500,1169.281409
8078.012269,500,1180.231562
8802.541397,500,1191.439309
8028.833772,500,1202.453751
8503.926697,500,1213.461908
7595.455067,500,1224.458438
8072.087665,500,1235.722761
8448.247931,500,1246.768092
8175.030761,500,1257.859906
8521.806662,500,1269.119647
8866.727549,500,1280.131561
7689.429364,500,1291.154951
7731.499572,500,1302.409286
8983.814847,500,1313.43521
8912.240593,500,1324.420905
9033.090782,500,1335.500989
8245.36283,500,1346.703614
8958.514922,500,1357.78972
