#{"t_start": 1586521781.3071964, "env_id": "my_panda_free_space_traj"}
r,l,t
172.935001,500,16.354444
181.288757,500,26.37541
241.519404,500,36.547664
231.374633,500,46.531261
197.846922,500,56.508109
387.638223,500,66.767414
185.979595,500,76.710801
591.424057,500,86.674781
344.118575,500,96.564087
913.031497,500,106.569607
1216.445598,500,116.229944
1316.54056,500,125.793695
1764.913236,500,135.598852
1708.141579,500,145.186982
2005.113208,500,154.931985
2520.967147,500,165.087393
2661.659191,500,175.533477
3095.267999,500,185.72359
3343.285635,500,195.888562
3561.647812,500,206.406169
3549.63021,500,216.905472
4397.771261,500,227.281865
5034.375271,500,238.187454
4830.986448,500,249.202459
5066.569423,500,260.425599
5840.352818,500,271.760617
5918.852633,500,282.829249
6012.141277,500,293.650584
6366.572469,500,304.690701
6232.576514,500,315.92978
6829.631473,500,326.969412
7202.815375,500,337.951574
5655.74708,500,348.769887
5933.656604,500,360.063669
7012.541448,500,371.098819
6348.565841,500,382.322241
6794.750558,500,393.327661
5957.251561,500,404.284822
6547.111125,500,415.293258
5980.991581,500,426.533196
7729.299181,500,437.411373
6444.620513,500,448.35056
7301.261799,500,459.511153
6234.353965,500,470.568798
6078.761991,500,481.561102
7281.697163,500,492.528109
6797.114119,500,503.75091
7452.888101,500,514.808516
6075.39848,500,525.80417
6381.429703,500,537.178764
6899.000408,500,548.194798
7660.739807,500,559.028527
8127.48152,500,570.187521
6270.979453,500,581.212651
6710.173161,500,592.243957
7915.42825,500,603.50081
7930.283301,500,614.53565
7270.512825,500,625.506793
6770.518572,500,636.469824
6652.741149,500,647.776047
7409.075592,500,658.798831
6920.058064,500,669.847188
7769.834806,500,680.9447
7778.898578,500,692.174944
7634.404411,500,703.264805
7353.363674,500,714.601666
7170.459902,500,725.682974
7046.532102,500,736.642755
7502.7255,500,747.758351
7159.261391,500,758.983533
7094.970866,500,769.981879
7007.802242,500,780.904817
7434.372832,500,792.096184
7116.042358,500,803.15815
7768.283909,500,814.126431
6875.263976,500,825.167867
7140.818508,500,836.454804
8335.788449,500,847.499101
7444.156114,500,858.501106
7784.591349,500,869.860748
7384.606243,500,880.824709
7904.055853,500,891.83671
7683.332204,500,902.981637
7570.826392,500,914.035035
6976.478508,500,925.088819
7521.791329,500,936.300941
6712.209888,500,947.302783
7276.084355,500,958.298067
7479.669412,500,969.288897
6725.140751,500,980.54524
7052.833534,500,991.49437
7762.654366,500,1002.506393
7217.198718,500,1013.512806
7226.37302,500,1024.800726
7009.978364,500,1035.827683
8444.731171,500,1047.114023
6662.438922,500,1058.274222
7784.256794,500,1069.362485
7372.003,500,1080.371003
6358.43747,500,1091.738709
7459.824642,500,1102.741076
6860.91016,500,1113.792135
8262.340195,500,1125.003813
8118.069169,500,1136.024408
7610.61964,500,1147.116114
7126.596549,500,1158.131682
7481.245673,500,1169.318647
7049.701024,500,1180.272831
8006.435109,500,1191.240933
7895.473741,500,1202.524312
8727.268414,500,1213.562448
8343.767552,500,1224.535087
7998.257055,500,1235.793731
8367.877228,500,1246.802078
7981.790134,500,1257.861059
8518.555309,500,1269.150018
7895.660212,500,1280.194168
7866.987982,500,1291.202832
8342.786511,500,1302.236013
8992.692755,500,1313.499585
9001.257932,500,1324.486348
9285.516392,500,1335.564722
7952.612269,500,1346.547999
8194.991977,500,1357.84216
