#{"env_id": "my_panda_free_space_traj", "t_start": 1586320632.9139802}
r,l,t
244.811624,500,15.165459
205.707427,500,25.990726
261.413781,500,36.970837
353.507828,500,48.117766
196.33848,500,59.066322
439.191844,500,69.820911
830.748644,500,80.350954
1220.301649,500,90.943818
2492.252727,500,102.227234
2586.542141,500,113.53521
1799.894727,500,124.904598
2539.048077,500,136.706741
2704.561581,500,148.110659
2739.566852,500,159.586837
3173.071497,500,171.035559
3134.318882,500,182.553239
3278.114302,500,194.408102
2971.992426,500,205.940612
2940.491878,500,217.549803
2416.305002,500,229.21974
3164.328774,500,240.583379
2715.830542,500,251.99255
3244.544554,500,263.048799
3104.457881,500,274.187791
2521.637298,500,285.598567
3183.441083,500,296.865438
3115.990052,500,307.980465
3272.521118,500,319.428961
3221.781468,500,330.86418
2991.722448,500,342.587424
2698.019544,500,354.411449
3537.936146,500,365.813918
4085.265926,500,377.349597
3969.530066,500,388.572058
4275.97211,500,399.864509
3424.545004,500,411.123221
4429.920343,500,422.172039
4442.062453,500,433.77132
5089.782763,500,445.255267
4665.981507,500,456.912699
5691.572405,500,468.615005
5676.446373,500,480.179942
5857.219713,500,491.850449
5281.990089,500,503.489479
5845.179683,500,515.201485
5441.788141,500,527.367825
5761.72988,500,539.119805
6629.613791,500,550.968234
6582.604597,500,562.558287
