#{"env_id": "my_panda_free_space_traj", "t_start": 1586320633.798718}
r,l,t
247.903269,500,15.003785
108.335929,500,26.037983
229.838988,500,37.027508
232.917972,500,47.983931
201.982882,500,59.133078
552.734959,500,69.667495
633.811623,500,80.236167
1649.635461,500,91.03573
2530.361712,500,102.113635
2488.573413,500,113.611031
1980.364571,500,124.955983
2472.966845,500,136.568013
3405.122912,500,148.160591
2764.374931,500,159.439078
2915.11663,500,171.108275
2011.3661,500,182.620163
3197.910746,500,194.26949
2504.232323,500,206.002447
2485.677968,500,217.621461
3103.285222,500,229.080196
2826.100509,500,240.634629
2813.172534,500,251.845831
3162.073913,500,263.145706
2575.689322,500,274.267741
2989.887469,500,285.450517
3243.653116,500,296.916644
2696.780145,500,308.027312
3090.878019,500,319.516747
3482.862158,500,330.945829
3370.675616,500,342.465872
3238.88662,500,354.470328
3231.470103,500,365.879784
4016.214951,500,377.228391
4404.67268,500,388.622166
4382.806264,500,399.722103
4934.505858,500,411.185138
4194.797958,500,422.225234
4718.813252,500,433.626592
4782.586873,500,445.323856
5232.298893,500,456.780746
5318.79664,500,468.456406
5898.816833,500,480.230485
5108.64929,500,491.698439
6784.776387,500,503.5632
5911.125257,500,515.259765
5787.1862,500,527.22816
6496.029157,500,539.186975
6231.999115,500,550.827003
6121.263676,500,562.644631
