#{"env_id": "my_panda_free_space_traj", "t_start": 1586320631.2090876}
r,l,t
274.633521,500,15.022334
312.502575,500,26.032962
361.402672,500,36.935967
210.558353,500,48.083185
279.339071,500,58.97735
714.728274,500,69.600033
731.227715,500,80.318394
1547.946923,500,90.935761
2466.585263,500,101.966038
2907.006042,500,113.523187
2102.090993,500,124.902053
3040.31993,500,136.705585
2710.716542,500,148.134037
2290.020811,500,159.415509
2272.737877,500,171.066229
2099.743821,500,182.561214
2852.343709,500,194.15421
3170.87127,500,205.918072
3319.479319,500,217.493453
2263.387212,500,229.237016
2157.561213,500,240.589586
3466.864146,500,251.795246
3334.352676,500,263.046353
2846.85502,500,274.166656
3062.529624,500,285.586736
3175.298101,500,296.864156
2829.479987,500,307.976152
2876.679019,500,319.420577
3358.257469,500,330.832079
3052.29431,500,342.314286
3286.350302,500,354.401257
3132.93545,500,365.78191
3727.433236,500,377.26995
4125.69598,500,388.55406
4303.428467,500,399.634009
4028.498289,500,411.133693
3643.598067,500,422.109498
5146.505728,500,433.774487
4372.277257,500,445.261111
5675.254902,500,456.688422
5858.916392,500,468.640216
5882.32953,500,480.198494
5710.258058,500,491.681526
5554.066766,500,503.463532
5840.262362,500,515.210844
6278.141588,500,527.359144
6590.625458,500,539.113477
6460.399326,500,550.753186
6694.361011,500,562.520506
