#{"env_id": "my_panda_free_space_traj", "t_start": 1586320632.0525255}
r,l,t
157.1911,500,15.101392
309.559181,500,25.924126
158.571987,500,37.071409
180.469633,500,47.997344
313.824701,500,59.172237
467.459001,500,69.728338
1243.411024,500,80.236431
1144.234172,500,91.058807
2305.496192,500,102.10417
3341.290405,500,113.442187
2297.270152,500,125.023141
2134.122399,500,136.600727
2645.488199,500,148.239231
2749.090768,500,159.502342
2991.291827,500,170.960674
3151.88142,500,182.678626
2561.883822,500,194.290408
2899.633181,500,205.826883
2459.971,500,217.647383
2282.490958,500,229.135201
3100.598748,500,240.714361
3429.717697,500,251.896365
3381.602227,500,262.954603
3024.112783,500,274.308125
3744.679344,500,285.502735
2947.456657,500,296.983994
2981.423865,500,308.103278
3052.241187,500,319.329009
3441.762632,500,330.968348
3492.828497,500,342.46233
3146.866412,500,354.325494
3401.0832,500,365.922595
3866.838498,500,377.195576
4314.669164,500,388.691744
3922.177463,500,399.763769
4151.094518,500,411.035852
4451.111312,500,422.294104
4495.05291,500,433.678334
5021.139661,500,445.385784
5157.763064,500,456.816209
5282.579298,500,468.536761
5597.560133,500,480.306956
5585.417271,500,491.769173
5090.295123,500,503.366156
6405.155824,500,515.323575
6142.091588,500,527.257201
6393.234121,500,539.236269
5952.078647,500,550.863094
6319.582923,500,562.427587
