#{"env_id": "my_panda_free_space_traj", "t_start": 1586485462.706887}
r,l,t
189.325027,500,16.597679
220.965328,500,26.700329
293.554181,500,36.931483
318.408302,500,46.886471
617.158315,500,56.852874
535.873187,500,66.940317
768.722315,500,76.611541
1337.828876,500,86.073802
1344.987623,500,95.500499
1904.305725,500,105.174707
1861.884552,500,114.586915
2611.243045,500,124.35082
3683.811134,500,134.301969
4263.947379,500,144.865293
5240.233843,500,155.426544
4444.914216,500,166.170256
5592.238583,500,176.64354
5602.614969,500,187.249019
8220.894828,500,198.145046
7747.207488,500,208.815067
6365.523227,500,219.366985
8724.315072,500,229.964929
8079.116603,500,240.668536
8956.47837,500,251.221778
11227.466481,500,261.89972
9199.568751,500,272.651575
10660.347742,500,283.271288
10306.30125,500,293.975481
11210.276977,500,305.017579
11123.924931,500,315.980928
15831.65997,500,326.672562
14080.445319,500,337.282904
12721.48459,500,348.229715
13772.986108,500,359.096299
13759.636695,500,369.751236
16324.291303,500,380.527172
15358.790364,500,390.977782
20534.562321,500,401.402772
20438.00997,500,411.875066
19625.924027,500,422.720796
23606.649116,500,433.066546
22995.376974,500,443.688388
24189.171749,500,454.074532
21470.312027,500,464.636639
24806.648165,500,475.188489
24273.28734,500,485.784226
28041.784455,500,496.09227
26833.533163,500,506.373302
27847.93249,500,516.900204
28736.755531,500,527.211971
31077.399281,500,537.470738
28352.026878,500,547.723481
31791.540266,500,558.171258
32819.444723,500,568.353708
30170.940584,500,578.581121
32960.893185,500,589.083811
31564.675749,500,599.388726
33619.582993,500,609.731662
30256.668134,500,620.202493
32800.690454,500,630.545415
34788.719992,500,640.743384
33338.971403,500,650.911691
37169.90241,500,661.28973
40074.348282,500,671.451664
36535.192206,500,681.600527
36641.140283,500,691.964731
36140.218343,500,702.033906
34234.251087,500,712.207804
40653.510662,500,722.392406
37306.861841,500,732.718122
41344.750296,500,742.822636
37346.057669,500,753.094081
32593.287999,500,763.161376
37429.106156,500,773.342173
41478.278901,500,783.546863
42388.895513,500,793.945684
40027.16432,500,804.087325
39862.429304,500,814.354364
41983.187668,500,824.85903
39326.025009,500,835.221779
42255.411124,500,845.431114
41009.029794,500,855.573125
42653.216546,500,865.978925
41157.087417,500,876.167137
43576.973127,500,886.437789
39731.105113,500,896.868544
45377.990568,500,907.075691
44780.208648,500,917.243851
46274.654877,500,927.679301
45421.291135,500,938.042861
42753.14475,500,948.357778
44650.77775,500,958.6185
46932.627318,500,969.047295
45706.998038,500,979.187005
49570.442592,500,989.349995
48521.693984,500,999.683764
49652.797574,500,1009.836648
47187.386304,500,1019.967772
50583.161607,500,1030.086993
49061.289012,500,1040.473676
50403.678951,500,1050.547726
50868.118045,500,1060.836991
50545.861749,500,1070.916844
49758.83932,500,1081.066509
50423.696336,500,1091.278154
49982.035675,500,1101.635497
49737.515754,500,1111.688066
50004.584804,500,1121.792568
51101.613092,500,1132.167171
48213.264465,500,1142.300163
48588.951533,500,1152.400472
53807.987586,500,1162.545181
54255.444456,500,1172.850535
52328.173139,500,1183.040848
54260.639177,500,1193.130958
51025.13778,500,1203.464976
53294.1389,500,1213.541667
53040.644313,500,1223.601784
55622.810256,500,1233.959553
42291.045963,500,1244.065852
57274.528383,500,1254.186231
58327.373463,500,1264.291267
58032.844365,500,1274.547847
57406.016294,500,1284.580506
