#{"env_id": "my_panda_free_space_traj", "t_start": 1586485460.0479016}
r,l,t
283.407755,500,16.821648
364.350923,500,26.914008
224.614,500,36.911638
377.721488,500,46.893562
465.434328,500,57.029518
642.176448,500,66.932975
998.697881,500,76.618061
1203.688642,500,86.30378
1365.122696,500,95.709362
1446.809071,500,105.140645
1451.131466,500,114.583977
2213.329349,500,124.354968
3468.588151,500,134.290598
4978.629375,500,144.790733
4737.429749,500,155.613194
4895.837405,500,166.133736
5700.086675,500,176.636623
6287.522703,500,187.447421
5368.850326,500,198.129076
6997.762828,500,208.814685
7885.260396,500,219.411711
7154.681269,500,230.193987
10341.258361,500,240.701111
10024.175434,500,251.224695
10282.140692,500,262.129835
10879.400224,500,272.661163
9822.249414,500,283.263643
9925.643362,500,293.945529
12052.809603,500,304.928662
11276.2087,500,315.893153
12021.823701,500,326.624381
11682.539268,500,337.47443
15052.869179,500,348.222632
13796.958767,500,359.06791
15571.245745,500,369.9821
18589.856718,500,380.570279
15728.154988,500,391.034633
19943.92767,500,401.652968
19731.769255,500,412.107501
17512.776108,500,422.71298
22676.516475,500,433.100251
19875.888018,500,443.727353
20189.438833,500,454.117313
21979.849011,500,464.666006
23613.388451,500,475.394678
24209.673023,500,485.821509
24926.970238,500,496.130815
29163.653209,500,506.611149
31803.352246,500,516.894315
28420.64948,500,527.203832
30628.102607,500,537.515202
26311.355001,500,547.955634
32755.755878,500,558.171261
34264.389576,500,568.37183
32780.039815,500,578.797109
34791.270892,500,589.05649
32010.51365,500,599.394503
32093.504409,500,609.760805
33298.293161,500,620.235278
32529.621061,500,630.572821
33963.50244,500,640.776474
30584.368731,500,651.159386
36902.594993,500,661.331272
34696.322988,500,671.467728
35543.232773,500,681.802164
36951.48694,500,691.98344
35259.425027,500,702.052602
36846.811828,500,712.40437
31741.43184,500,722.542224
38263.635215,500,732.697862
37223.273677,500,742.839583
37141.905634,500,753.108268
38447.024303,500,763.181802
39392.130728,500,773.34305
38149.512356,500,783.731522
40478.058998,500,793.941514
41291.281816,500,804.090717
40805.480987,500,814.574039
46015.120029,500,824.849941
37778.11459,500,835.17883
42421.999146,500,845.446854
44428.054222,500,855.812834
42611.135921,500,865.969081
37678.505554,500,876.117904
39575.513691,500,886.630998
41988.534667,500,896.850658
43570.14679,500,907.091493
44274.542378,500,917.270264
45534.07065,500,927.68987
47404.952393,500,937.985774
43277.514289,500,948.366071
45492.78779,500,958.853305
48154.519709,500,969.069364
48456.292966,500,979.196226
46471.714466,500,989.547741
49734.955826,500,999.680646
49418.509729,500,1009.846231
48143.902399,500,1020.164239
49331.549751,500,1030.286127
49524.905905,500,1040.461831
51949.43143,500,1050.584828
50685.140877,500,1060.877531
49238.372941,500,1070.956901
50545.234789,500,1081.063563
47704.814916,500,1091.474926
51292.204071,500,1101.665619
48523.062412,500,1111.743859
52167.330829,500,1122.036639
51187.687536,500,1132.169535
50138.014096,500,1142.279413
51087.68841,500,1152.420879
52829.655315,500,1162.779251
51182.365614,500,1172.866772
53053.963006,500,1183.069999
50628.992321,500,1193.364866
54444.547625,500,1203.496548
51369.821283,500,1213.588017
55294.466978,500,1223.65299
56677.021242,500,1233.957109
56048.013387,500,1244.050463
55831.059487,500,1254.1937
57984.48633,500,1264.528764
56581.157271,500,1274.568713
57298.685182,500,1284.587911
