#{"env_id": "my_panda_free_space_traj", "t_start": 1586485460.9182646}
r,l,t
298.795306,500,16.692681
358.87717,500,26.787687
338.22461,500,37.014342
299.843143,500,46.987622
657.660798,500,56.905693
482.272221,500,67.023463
794.114174,500,76.712174
1416.548345,500,86.168957
1566.170311,500,95.582316
2029.07785,500,105.242455
2010.156278,500,114.668734
2376.645188,500,124.231088
3420.693993,500,134.386243
4585.46957,500,144.949704
5292.683187,500,155.491478
4741.210741,500,166.027082
5521.194215,500,176.743996
5853.549698,500,187.325663
6682.155763,500,197.999676
7080.024075,500,208.9047
7254.990561,500,219.484431
8115.610039,500,230.065891
9249.719538,500,240.777088
9837.504786,500,251.314924
10859.47981,500,262.004751
10248.568023,500,272.748731
11585.193465,500,283.365656
10908.974761,500,294.036188
10537.151479,500,304.808286
10514.466733,500,316.030015
12836.705204,500,326.733722
13168.52594,500,337.36068
13649.503499,500,348.100738
12815.945466,500,359.180079
15347.624379,500,369.857043
16048.298284,500,380.647169
15948.394208,500,391.110312
19137.048168,500,401.511972
18843.227519,500,411.962983
18937.08866,500,422.820545
20780.348566,500,433.176947
21543.614156,500,443.592214
24530.084417,500,454.197206
26824.350642,500,464.75198
21930.485009,500,475.272312
24999.03049,500,485.69471
28711.77062,500,496.2079
28325.418436,500,506.472676
29146.04567,500,516.754122
25766.651178,500,527.323847
30250.975403,500,537.599837
26322.714906,500,547.831282
34519.421727,500,558.273423
32705.880708,500,568.451935
31856.614954,500,578.658521
34569.34155,500,589.181505
33996.769652,500,599.471658
29803.843042,500,609.833493
32852.226193,500,620.099255
32023.170739,500,630.657228
35359.919938,500,640.843193
35062.645937,500,651.020032
39092.872691,500,661.200969
35856.303874,500,671.577924
36300.280744,500,681.690754
36829.525032,500,692.091059
40200.688509,500,702.149974
35935.03507,500,712.279666
34490.011122,500,722.409718
40088.672704,500,732.820013
37196.17481,500,742.923775
41737.315988,500,752.981183
38755.404304,500,763.274953
36740.146558,500,773.444914
39765.260364,500,783.616198
39941.467532,500,793.821905
42466.539292,500,804.189981
40739.205931,500,814.443058
40456.417186,500,824.710016
43030.086247,500,835.30949
39443.331517,500,845.553436
41701.278917,500,855.684294
44106.895461,500,866.07132
40381.402677,500,876.222734
43322.430118,500,886.509901
43650.135071,500,896.948049
43704.669035,500,907.181967
46848.092445,500,917.346257
47101.855201,500,927.552761
44955.108118,500,938.114115
47144.788474,500,948.449902
45761.706222,500,958.724042
43883.658537,500,968.940862
48357.523256,500,979.30247
48897.264771,500,989.431684
49548.081324,500,999.80097
45856.417028,500,1009.947045
49970.142743,500,1020.039599
50626.454435,500,1030.156622
50698.779294,500,1040.568347
50697.257935,500,1050.663982
52236.735961,500,1060.744738
48823.59318,500,1071.04996
54318.378997,500,1081.174367
51520.243858,500,1091.363326
51833.129226,500,1101.547002
50902.609367,500,1111.835779
52506.517078,500,1121.906082
52235.539228,500,1132.036249
51547.592176,500,1142.391922
51134.721187,500,1152.50095
53096.757714,500,1162.63688
53778.942812,500,1172.945711
51933.876876,500,1183.14851
51675.575213,500,1193.229972
52847.414809,500,1203.580745
51796.440719,500,1213.670291
52736.982651,500,1223.721748
54358.686041,500,1233.812646
58201.62919,500,1244.164718
56153.755263,500,1254.284923
56566.33049,500,1264.400464
58235.270143,500,1274.43529
58469.276455,500,1284.692365
