#{"env_id": "my_panda_free_space_traj", "t_start": 1586485461.7923899}
r,l,t
237.352662,500,16.777241
273.851573,500,26.870753
298.817665,500,36.885804
380.713522,500,46.852636
471.624182,500,57.014745
788.407247,500,66.890125
694.512765,500,76.577987
1313.645144,500,86.252523
1334.642492,500,95.680285
1902.800372,500,105.123947
2349.536635,500,114.757528
2076.82193,500,124.298545
3312.628284,500,134.254627
4040.52981,500,145.038092
3790.913568,500,155.594022
5658.637932,500,166.135228
5170.166005,500,176.615157
6724.859761,500,187.413424
6113.462878,500,198.089264
6267.494452,500,208.770973
7769.441645,500,219.346028
6708.614004,500,230.142705
8497.140074,500,240.637643
8051.450971,500,251.39205
9159.893922,500,262.080238
8587.110578,500,272.614124
8854.961503,500,283.230894
11473.608624,500,294.141346
11235.397259,500,304.923233
10017.809421,500,315.913201
11968.163361,500,326.846355
12953.798347,500,337.457516
14421.598778,500,348.189033
15403.238785,500,359.042285
15682.152591,500,369.923961
14110.115976,500,380.501131
17680.9035,500,390.960757
17834.889734,500,401.582878
17932.802554,500,412.054156
17955.328686,500,422.687395
18398.649644,500,433.258311
22736.690081,500,443.656601
21126.640729,500,454.049462
20618.130287,500,464.826179
22309.915085,500,475.370035
24995.633341,500,485.75272
27459.197322,500,496.070363
27628.367008,500,506.549398
28602.854954,500,516.849576
29167.167096,500,527.179144
30090.362383,500,537.454844
27216.771406,500,547.903053
28646.719366,500,558.133627
30754.941764,500,568.538083
31857.889819,500,578.76272
31058.891514,500,589.050485
33263.404972,500,599.352924
30517.027624,500,609.914313
32825.38145,500,620.160734
33189.606497,500,630.514296
34949.070821,500,640.92412
29896.801311,500,651.093057
38508.890408,500,661.26022
32081.687545,500,671.431367
42162.94799,500,681.77818
37136.040974,500,691.942859
35241.680215,500,702.01276
36384.409033,500,712.386977
35075.522597,500,722.560726
37518.948039,500,732.678746
39500.529778,500,743.002842
35864.72049,500,753.047018
40391.181779,500,763.130377
38937.162947,500,773.528539
39733.283621,500,783.726045
43554.076235,500,793.90297
40707.592615,500,804.0574
46819.441225,500,814.536584
40178.736559,500,824.806569
40035.030216,500,835.174754
43704.628905,500,845.404347
40644.106853,500,855.761203
44524.351797,500,865.9335
42449.626388,500,876.320938
40067.435405,500,886.607721
43344.159788,500,896.807353
43216.778525,500,907.034664
45135.011633,500,917.429292
48989.602714,500,927.63722
46218.755489,500,937.978066
47062.324839,500,948.532835
45097.032872,500,958.800539
47023.014635,500,969.006732
46525.79153,500,979.160542
51414.423401,500,989.527446
46445.918385,500,999.657921
42726.659681,500,1009.809645
51185.103851,500,1020.145051
49153.222207,500,1030.26092
50805.203024,500,1040.43532
49956.768162,500,1050.737073
50752.029001,500,1060.80416
48962.05376,500,1070.897156
50002.544374,500,1081.255641
52617.583176,500,1091.467009
50539.067005,500,1101.609495
47956.333506,500,1111.681391
51155.089626,500,1121.985413
53379.65111,500,1132.121083
52258.161366,500,1142.25715
52265.56615,500,1152.358108
52610.083814,500,1162.72853
52839.52984,500,1172.79899
51385.646579,500,1183.226546
51178.727197,500,1193.3186
51601.331822,500,1203.417675
51311.60056,500,1213.513815
54895.712174,500,1223.795533
54237.849965,500,1233.901536
56449.801744,500,1244.02453
57412.317761,500,1254.367999
56479.535431,500,1264.480902
57185.665942,500,1274.503274
56920.349233,500,1284.546931
