#{"env_id": "my_panda_free_space_traj", "t_start": 1584885993.219757}
r,l,t
260.274345,500,18.794382
280.236763,500,29.872039
267.092606,500,41.148054
378.30412,500,50.942163
464.104222,500,60.665821
954.98022,500,70.313599
1259.640542,500,80.110103
1177.2496,500,89.521666
1323.226717,500,99.082277
1322.243073,500,108.403368
1873.985046,500,117.989118
1706.430112,500,128.086856
1849.455457,500,138.05709
2067.211177,500,147.589065
2460.136976,500,157.252956
2631.629257,500,167.233896
3038.392308,500,177.021954
3553.137527,500,187.117658
5134.913188,500,197.491668
5758.580396,500,208.316703
6470.105053,500,219.045561
6442.817342,500,229.855278
5680.149024,500,240.857304
7116.275931,500,251.667662
7017.593947,500,262.34607
7665.165978,500,273.345584
6664.463623,500,284.081581
8220.725946,500,294.888911
9723.014202,500,305.979195
8610.652607,500,316.732406
9030.774577,500,327.394873
7433.808642,500,337.949196
9097.151293,500,348.724351
10020.044677,500,359.336594
11123.113363,500,370.002473
10956.268196,500,380.51364
11241.805203,500,391.167421
12011.444766,500,401.549755
10790.465166,500,412.237592
11879.226027,500,422.820524
11160.460601,500,433.350551
14291.212988,500,443.878179
13443.395346,500,454.495238
12368.187382,500,464.828308
14612.640842,500,475.314242
14963.12557,500,486.492157
13506.111154,500,497.157495
18160.988215,500,507.406747
15228.575304,500,517.624339
15348.929112,500,528.264938
13476.324258,500,538.701426
16521.441789,500,548.966214
15424.652954,500,559.50254
18460.106115,500,569.722394
20064.978822,500,579.964417
20407.388257,500,590.399579
17804.041439,500,600.625919
18837.176359,500,610.906945
20239.819758,500,621.355881
19889.596957,500,631.65236
18115.909554,500,641.988842
22762.839352,500,652.268665
20333.348508,500,662.708051
22349.440794,500,673.009245
24196.342127,500,683.331484
24772.845169,500,693.616128
26962.116059,500,704.15075
22994.533697,500,714.392901
24455.377543,500,724.739156
30235.036962,500,734.98839
24527.1903,500,745.273587
24100.182049,500,755.448438
27048.824867,500,765.91311
26818.162464,500,776.092647
27781.692394,500,786.278085
27539.426556,500,796.728844
30994.560629,500,806.827451
27162.335217,500,816.954819
31176.852115,500,827.168199
31220.951171,500,837.590247
29853.694401,500,847.77808
32595.409413,500,857.969626
34007.875149,500,868.459241
29799.607097,500,878.619119
37142.367316,500,888.788055
31509.738196,500,899.399627
32343.685604,500,909.673881
32318.746633,500,920.118632
33093.586337,500,930.715741
32074.35071,500,940.966497
33865.933733,500,951.17996
32563.637306,500,961.473484
37765.407102,500,972.040936
32792.960615,500,982.192926
35539.400879,500,992.487939
38460.580186,500,1002.720199
36609.39177,500,1013.066673
35539.036585,500,1023.184037
33848.835813,500,1033.487261
37463.579032,500,1043.641383
38880.041778,500,1053.723448
36822.155385,500,1063.892085
39317.175248,500,1074.217774
39848.430188,500,1084.265233
40699.852213,500,1094.393625
40364.316223,500,1104.783194
42834.438746,500,1114.883703
43022.402009,500,1124.989426
40878.556302,500,1135.094699
43649.137456,500,1145.405131
44872.737548,500,1155.529237
43445.011593,500,1165.584448
46464.764804,500,1175.886289
41678.641949,500,1185.954662
48932.410202,500,1196.051118
44115.966639,500,1206.390793
45336.746406,500,1216.464608
45135.923157,500,1226.566057
41372.779415,500,1236.887345
45074.051844,500,1247.095872
48136.97697,500,1257.220713
44964.681827,500,1267.291817
42728.382775,500,1277.554427
47581.442037,500,1287.568713
