#{"env_id": "my_panda_free_space_traj", "t_start": 1584885994.0781243}
r,l,t
212.643019,500,19.067612
277.581403,500,30.119957
412.965428,500,41.027561
319.504138,500,51.058035
444.653506,500,60.756922
511.235883,500,70.403558
1299.394795,500,79.982941
1115.145829,500,89.606108
1321.278227,500,98.955274
1396.542398,500,108.282698
1400.562864,500,118.161192
1900.202573,500,128.235037
1829.534313,500,137.927271
2202.702113,500,147.667287
2043.888944,500,157.341043
2189.541276,500,167.113904
2260.056264,500,177.137197
3696.268112,500,187.233335
5365.192351,500,197.585963
6456.018526,500,208.194415
5256.414119,500,219.125013
5613.495185,500,229.928194
5251.794348,500,240.732934
5806.469788,500,251.541559
7128.551386,500,262.461974
6952.86467,500,273.207543
6442.011848,500,284.168439
6945.641139,500,294.983204
8421.855087,500,305.845064
8398.994415,500,316.618419
8102.455572,500,327.501628
8180.209083,500,338.056128
9204.988719,500,348.603167
11526.512457,500,359.466331
9150.961771,500,370.137257
12217.898257,500,380.604466
11208.430055,500,391.042066
12487.159381,500,401.669845
10639.866245,500,412.114483
12745.672073,500,422.712044
12521.12193,500,433.52148
12127.827224,500,443.973105
12522.694482,500,454.374121
13752.782808,500,464.957283
13630.503893,500,475.486819
17266.001227,500,486.410129
12652.828968,500,497.269736
17140.724296,500,507.509085
17038.371657,500,517.739972
14888.588942,500,528.157868
16174.31117,500,538.807728
18875.588544,500,549.052485
16687.7358,500,559.374563
16821.607425,500,569.592977
17296.943899,500,580.093702
18928.042067,500,590.294825
18841.494402,500,600.740976
20783.772087,500,610.999796
20096.100679,500,621.225795
22373.779941,500,631.533913
21204.43861,500,642.076548
22137.139755,500,652.347563
22496.172658,500,662.584047
21752.108381,500,673.112215
23214.562095,500,683.429505
21376.139821,500,693.68405
22888.74977,500,704.019634
24219.353124,500,714.473634
24085.844266,500,724.599062
24416.968154,500,734.873482
25868.662456,500,745.385779
26073.951789,500,755.541273
24572.383156,500,765.78066
23398.64687,500,776.207934
30122.518995,500,786.400081
29172.17914,500,796.610497
27194.484167,500,806.937691
25940.027776,500,817.05045
26616.792174,500,827.307177
30088.232101,500,837.438838
29189.199287,500,847.878768
30930.90262,500,858.051363
34986.688569,500,868.321001
30285.391963,500,878.479904
32165.641371,500,888.894264
37394.209553,500,899.262321
33740.933764,500,909.760816
31918.246559,500,920.23981
30889.084452,500,930.571113
34205.826012,500,940.837257
30322.791054,500,951.273484
37572.757736,500,961.556205
29307.837424,500,971.906385
35932.286258,500,982.312615
32587.956122,500,992.599625
36641.176236,500,1002.801249
39295.412324,500,1012.945817
37991.633132,500,1023.280514
34921.265994,500,1033.353691
37733.755386,500,1043.519939
36812.086209,500,1053.831794
39428.472811,500,1063.996096
40473.296509,500,1074.078098
39533.714465,500,1084.365739
40400.238496,500,1094.504156
40125.037073,500,1104.670392
41411.422445,500,1114.973007
42451.747802,500,1125.085074
43976.296993,500,1135.180017
39785.070595,500,1145.265947
41891.219531,500,1155.596568
41561.878409,500,1165.646901
46223.634249,500,1175.744419
44379.93094,500,1185.813057
41237.433943,500,1196.180862
44260.466553,500,1206.27041
42865.174352,500,1216.561515
46438.505932,500,1226.660671
44848.345387,500,1236.760617
44955.317973,500,1246.977058
47783.620204,500,1257.317814
46338.259674,500,1267.371521
46393.237397,500,1277.417257
46990.503252,500,1287.677838
