#{"env_id": "my_panda_free_space_traj", "t_start": 1584885994.935839}
r,l,t
171.958612,500,18.977973
434.606303,500,30.375899
320.975218,500,41.152553
307.534228,500,50.931974
370.074171,500,60.631902
651.89945,500,70.49267
755.78882,500,80.05832
1329.584468,500,89.479795
1457.934505,500,99.04994
1525.470593,500,108.361284
1616.518132,500,118.071395
1917.221469,500,128.158621
1770.319009,500,138.00639
2007.560978,500,147.541451
2093.193937,500,157.423742
2124.372164,500,167.203517
2936.293259,500,177.011188
3453.352632,500,187.110753
4729.893124,500,197.676524
4765.134648,500,208.294434
6174.097328,500,218.990637
6273.132425,500,230.022198
6469.154367,500,240.823487
7740.567189,500,251.63332
6470.796756,500,262.336631
7365.624393,500,273.280451
7682.184776,500,284.034639
8536.504461,500,294.856124
9314.492274,500,305.966635
9058.017539,500,316.737163
8912.945895,500,327.376048
10215.737879,500,338.148927
9404.484739,500,348.683667
11265.78099,500,359.33411
11883.591297,500,370.018174
13008.488615,500,380.700081
10988.952521,500,391.141993
11012.761414,500,401.552097
11305.451327,500,412.261468
11675.704172,500,422.841697
12682.346024,500,433.395517
13516.191405,500,443.865352
12097.888643,500,454.48373
13267.886432,500,464.836865
15031.524525,500,475.656626
13890.599674,500,486.545593
15369.421081,500,497.144224
15078.840282,500,507.390004
15283.930136,500,517.885111
15943.261736,500,528.263585
16429.331461,500,538.682797
15885.822081,500,549.169218
17520.061607,500,559.475771
17503.213659,500,569.704889
16967.206731,500,579.981003
17893.484392,500,590.407036
18765.274147,500,600.622458
19593.807447,500,610.874681
18737.234601,500,621.348807
18381.904315,500,631.649984
21239.716747,500,641.949222
22172.277782,500,652.462808
19047.095842,500,662.678504
20781.054655,500,672.984139
24235.36573,500,683.299525
22062.062237,500,693.773014
21557.976941,500,704.095641
22154.329382,500,714.342772
27172.956291,500,724.746575
22055.491688,500,734.963541
24325.891935,500,745.255935
27029.531179,500,755.404903
26800.991606,500,765.863649
25976.814277,500,776.071127
28360.363088,500,786.508817
26248.92868,500,796.726229
30328.320753,500,806.815489
26052.934399,500,816.925685
30871.479593,500,827.394977
27391.167348,500,837.532014
30321.828383,500,847.7401
31113.826777,500,858.142861
30235.071733,500,868.399513
32161.884608,500,878.56552
31299.812341,500,888.76544
32752.077778,500,899.345384
31032.919268,500,909.61959
34058.770924,500,920.099052
32044.514633,500,930.649498
35692.517047,500,940.906543
35216.41058,500,951.135522
34124.394771,500,961.649989
36526.31602,500,971.999558
35760.537438,500,982.175498
35651.986183,500,992.470277
35553.691357,500,1002.881439
38676.478898,500,1013.020039
35225.26665,500,1023.141886
34560.120671,500,1033.500207
37073.510991,500,1043.612661
38259.372222,500,1053.695611
37703.186875,500,1063.854062
41417.114109,500,1074.154016
41096.427441,500,1084.219178
43596.354208,500,1094.602721
40039.969471,500,1104.747921
40967.588503,500,1114.841245
44257.175118,500,1124.951199
41532.204078,500,1135.287817
43178.383132,500,1145.344355
42790.295482,500,1155.442056
47324.268428,500,1165.727229
45869.116738,500,1175.812799
44453.822803,500,1185.897575
46083.937648,500,1196.045056
45884.261724,500,1206.347194
46385.83695,500,1216.414862
43857.640097,500,1226.51862
42948.682695,500,1236.88274
44496.046862,500,1247.083826
45038.884173,500,1257.172159
47069.977699,500,1267.454207
45185.166251,500,1277.492522
43876.121938,500,1287.534743
