#{"env_id": "my_panda_free_space_traj", "t_start": 1585067401.8927016}
r,l,t
252.804694,500,16.565036
254.209738,500,26.650554
521.087537,500,36.907986
462.756754,500,46.868039
1019.887648,500,56.736477
954.490371,500,66.545945
1106.480642,500,75.911452
1400.609215,500,85.105809
966.549632,500,94.395798
870.356186,500,103.957485
1258.709086,500,113.344376
1931.256237,500,122.777523
1590.209052,500,132.442825
1653.223924,500,141.779426
1455.590784,500,151.094065
1157.49476,500,160.510645
1489.64235,500,170.132416
1595.949309,500,179.604293
1570.068415,500,189.043269
1178.390608,500,198.840517
1667.64211,500,208.332292
1848.856789,500,217.764835
1995.086555,500,227.472013
1793.698814,500,236.92943
1766.113456,500,246.516723
2119.023538,500,256.466667
2306.960591,500,266.359136
2418.109702,500,276.453642
3273.029122,500,286.638973
3652.162875,500,297.295777
4791.070708,500,307.800814
6327.978563,500,318.406926
5714.671661,500,329.057075
6256.679092,500,340.109636
7360.552945,500,350.981061
6579.701714,500,362.07315
7969.7017,500,373.067667
7467.920087,500,384.123445
9612.747899,500,394.926323
7392.607926,500,406.208452
6881.53571,500,416.987257
9292.641249,500,427.737111
9555.103404,500,438.703928
6701.663616,500,449.646504
8109.192354,500,460.681507
9702.674558,500,471.680149
9466.071316,500,483.004448
9555.241333,500,494.145056
10443.33072,500,505.410136
11505.650946,500,516.963091
9462.140623,500,528.324776
9243.523026,500,539.662039
10137.509624,500,551.094763
10356.68657,500,562.254954
11973.740334,500,573.432308
11375.891684,500,584.873748
12076.704756,500,595.965481
11466.552429,500,606.984951
10960.020936,500,617.996152
14161.141269,500,629.26573
13133.275235,500,640.170317
14666.426899,500,650.911831
13171.194755,500,661.65961
13168.740905,500,672.618905
15126.467698,500,683.280322
15451.267133,500,693.980794
15018.791433,500,704.491859
15717.575705,500,714.838294
17827.99879,500,725.216753
19171.045083,500,735.849131
16905.166069,500,746.215995
18201.574392,500,756.676688
19432.746288,500,767.327711
19653.303199,500,777.648018
22620.380562,500,788.061158
22185.649915,500,798.406819
21464.544439,500,808.878935
21974.559637,500,819.215971
25124.907553,500,829.468452
23588.178154,500,840.012356
24750.960536,500,850.222366
24384.637384,500,860.374199
26309.903954,500,870.735544
27815.476497,500,881.006924
25953.85741,500,891.331694
25438.653016,500,901.95605
24665.793209,500,912.1981
27163.970646,500,922.383931
27491.460812,500,932.492424
27148.101935,500,942.903991
29997.411334,500,952.988621
28495.913544,500,963.050391
29197.045312,500,973.196267
28156.500467,500,983.589255
27501.282262,500,993.755734
27681.352298,500,1004.182541
29637.766128,500,1014.355499
29442.693233,500,1024.510208
30061.372831,500,1034.680852
33510.61436,500,1045.16897
30656.306377,500,1055.302623
30938.975111,500,1065.480211
30664.322682,500,1075.843529
30223.008194,500,1086.028183
30483.45267,500,1096.177261
30216.928649,500,1106.317835
33919.992553,500,1116.64727
32374.745532,500,1126.79163
32203.662661,500,1137.05212
33800.908021,500,1147.568735
33023.261095,500,1157.816135
34416.488671,500,1167.949728
32587.735903,500,1178.479542
33763.238524,500,1188.919538
34772.962286,500,1199.420142
33590.934559,500,1210.121384
31841.103554,500,1220.306251
31430.695103,500,1230.588131
30099.986048,500,1240.823897
35276.138442,500,1251.257582
34344.367614,500,1261.453651
36680.048894,500,1271.607065
35043.081112,500,1281.731382
37798.118161,500,1292.135891
