#{"env_id": "my_panda_free_space_traj", "t_start": 1586461713.0779762}
r,l,t
183.356579,500,16.548368
266.762134,500,26.892766
275.777933,500,37.19352
210.689566,500,47.593579
183.91688,500,58.001271
294.463619,500,68.117481
306.396088,500,78.281865
298.318416,500,88.760391
366.876446,500,98.975198
715.882522,500,109.223843
534.565505,500,119.469416
437.406794,500,129.402413
768.823906,500,139.312577
975.88752,500,149.251642
1128.030879,500,158.897866
1229.402032,500,168.546777
1268.949631,500,178.195476
1317.727155,500,188.150272
1506.753033,500,197.880627
1424.764474,500,207.689348
1243.0274,500,217.501316
1893.047287,500,227.461915
2148.277626,500,237.2031
1893.462251,500,247.245249
2167.436908,500,257.099256
2561.982764,500,267.013957
2050.279127,500,277.081738
2460.059348,500,287.357661
2486.788601,500,297.574067
2320.769316,500,307.880564
1875.58056,500,318.370476
2634.966246,500,328.598542
2582.288697,500,338.937298
2871.723179,500,349.236413
3428.725717,500,359.755608
4126.757116,500,370.181949
3739.100404,500,380.674483
4641.010702,500,391.311606
7273.236691,500,401.907338
6052.255453,500,412.557584
7393.498194,500,423.252209
7439.724572,500,433.650144
7691.376634,500,444.1884
7384.248498,500,454.970203
8307.834451,500,465.558256
8871.272408,500,476.024883
7185.118051,500,486.588022
7651.548791,500,497.385213
6702.05958,500,507.824373
8313.693972,500,518.213731
8484.127257,500,528.552515
8421.389557,500,539.224902
11066.005917,500,549.508078
10619.6292,500,560.201997
10677.175638,500,570.586362
9879.441832,500,581.090292
11136.341218,500,591.450884
10507.237514,500,602.02537
10203.869264,500,612.420614
12124.149619,500,622.822453
12703.708908,500,633.387007
9419.952292,500,643.69148
10210.940914,500,654.046305
12410.655042,500,664.334652
12308.506248,500,674.943034
11671.344196,500,685.325852
11312.929586,500,695.692781
13564.389486,500,706.312697
11162.279675,500,716.752599
9996.279503,500,727.348587
12594.82135,500,738.050118
13286.117583,500,748.448158
10202.094117,500,758.756513
12713.59331,500,769.383606
12200.86872,500,779.791936
13622.421101,500,790.222367
13190.016456,500,800.678384
13618.653567,500,811.298968
12692.205559,500,821.635508
15413.86975,500,831.994874
13151.375928,500,842.34024
12170.09404,500,852.811469
14041.327981,500,863.057515
11454.325173,500,873.602378
13299.894206,500,884.031365
13500.77882,500,894.396185
13948.743331,500,904.784423
12624.973994,500,915.411977
12712.114531,500,925.751902
15033.145517,500,936.146813
12743.207675,500,946.642664
14314.66089,500,956.956247
13412.636463,500,967.300264
14718.505254,500,977.648849
13126.021644,500,988.145197
16846.928596,500,998.457782
15056.069966,500,1008.949678
14702.20779,500,1019.551401
12963.561332,500,1029.969455
14144.518706,500,1040.398272
13733.962783,500,1050.945707
15670.615756,500,1061.311252
13837.89183,500,1071.656501
14656.596855,500,1082.2537
17124.333249,500,1092.5665
15062.861037,500,1102.829375
14943.694043,500,1113.174571
15046.286013,500,1123.722785
16053.422142,500,1134.059117
15716.949771,500,1144.34999
14975.853838,500,1154.640946
15045.766456,500,1165.164824
15261.57079,500,1175.467871
15065.432796,500,1186.042576
16298.061022,500,1196.349351
15699.30104,500,1206.666854
15193.007409,500,1217.071491
17499.993951,500,1227.653911
16308.420718,500,1237.990603
16628.606929,500,1248.432644
16442.229957,500,1259.089322
16022.86831,500,1269.409982
15964.673771,500,1279.76217
15357.233998,500,1290.104718
