#{"env_id": "my_panda_free_space_traj", "t_start": 1586461713.9699852}
r,l,t
161.817812,500,16.394823
147.62396,500,26.747254
130.017147,500,37.246056
286.801617,500,47.633378
216.457274,500,57.845363
169.30759,500,68.169922
240.113926,500,78.327991
226.640249,500,88.602108
212.417722,500,98.817371
310.090209,500,109.274781
394.56171,500,119.317636
591.211739,500,129.462852
714.787075,500,139.38736
793.32936,500,149.109419
1290.700651,500,158.752001
1172.878162,500,168.622902
1249.952063,500,178.255626
1478.256105,500,187.997555
1541.315133,500,197.983103
1270.872396,500,207.754933
1296.621778,500,217.543952
1943.749023,500,227.309211
1482.294179,500,237.26293
1824.319555,500,247.081575
2014.845487,500,256.941484
2299.811839,500,267.072145
1952.150355,500,277.132852
1824.755664,500,287.209802
3021.376128,500,297.650046
2470.20439,500,307.945841
2327.794777,500,318.218565
2484.951952,500,328.449753
2358.256157,500,339.004493
3046.980701,500,349.288461
3849.754396,500,359.612735
3052.096587,500,370.252555
4667.374483,500,380.741246
4509.659394,500,391.160797
6331.967307,500,401.763278
7519.624499,500,412.631901
5687.417762,500,423.103842
6665.371222,500,433.738492
6823.586879,500,444.269926
6430.356614,500,454.818781
7272.439184,500,465.407484
8688.097927,500,476.102557
7510.839029,500,486.668156
7814.166088,500,497.250401
7682.412965,500,507.927043
9689.683994,500,518.296512
9632.274527,500,528.621318
10513.553346,500,539.072403
9661.708652,500,549.600754
8878.384477,500,560.051831
11081.295366,500,570.431831
11105.290939,500,581.180756
11255.226437,500,591.525851
10462.056814,500,601.877634
11096.380905,500,612.507103
12171.992822,500,622.90291
11229.826387,500,633.237157
11587.91515,500,643.531703
13373.560009,500,654.112203
12410.266429,500,664.380435
10812.050646,500,674.779702
12318.697113,500,685.369419
12615.73917,500,695.732697
12484.422181,500,706.150384
11761.275633,500,716.589352
13518.558769,500,727.391172
12062.344729,500,737.876348
11489.781249,500,748.498474
12348.25404,500,758.796883
12887.243647,500,769.220908
13182.629996,500,779.626315
12881.810738,500,790.261474
12511.204875,500,800.70908
14811.389066,500,811.135332
13784.822593,500,821.711534
13405.812889,500,832.065628
13812.978162,500,842.397192
14313.432866,500,852.657615
13869.905313,500,863.163161
13514.170679,500,873.440751
11582.580933,500,883.878471
12116.294046,500,894.478943
12403.30165,500,904.8527
11980.014411,500,915.241578
15281.421204,500,925.813278
12471.160009,500,936.200908
13072.665219,500,946.472392
13303.485432,500,956.786736
13058.067838,500,967.347537
13570.682558,500,977.687453
11486.739752,500,987.967335
13405.500977,500,998.49728
13628.105251,500,1008.981067
15597.710135,500,1019.376687
14006.688037,500,1029.80392
13359.214479,500,1040.435867
17191.108489,500,1050.77007
13591.104672,500,1061.356797
15910.144544,500,1071.697079
15864.664565,500,1082.078331
14923.126421,500,1092.40323
15121.386215,500,1102.872773
16327.354125,500,1113.213242
16154.033083,500,1123.550982
15056.960707,500,1134.11311
13964.292394,500,1144.411188
16151.193394,500,1154.683341
13272.419098,500,1164.995088
15719.218732,500,1175.510591
14938.394315,500,1185.873145
14541.255281,500,1196.179574
15067.474514,500,1206.72197
15737.59046,500,1217.116826
15172.807154,500,1227.493959
16131.066865,500,1238.060969
14821.606583,500,1248.489171
16402.823008,500,1258.925291
14991.290831,500,1269.244592
16579.084787,500,1279.814842
16526.882046,500,1290.148814
