#{"env_id": "my_panda_free_space_traj", "t_start": 1586461712.2023365}
r,l,t
166.875427,500,16.457225
226.814643,500,26.815657
161.485997,500,37.336731
188.514256,500,47.737321
181.542784,500,57.908952
235.87663,500,68.260393
174.527333,500,78.4245
259.947455,500,88.683758
191.564971,500,98.913312
298.583005,500,109.369517
342.150935,500,119.400959
655.738054,500,129.312361
706.992319,500,139.442076
1026.312774,500,149.148146
927.07962,500,158.822061
1096.573349,500,168.488048
1549.966702,500,178.334115
1352.985172,500,188.068424
1804.78192,500,197.789914
1362.695268,500,207.82928
1429.56563,500,217.644081
1563.104626,500,227.389239
1897.552053,500,237.351363
1490.132305,500,247.175153
2029.869376,500,256.998885
2573.058131,500,267.146932
2298.657342,500,277.213824
2224.505358,500,287.265411
2248.874831,500,297.466437
2819.891258,500,308.010569
2714.279809,500,318.26561
2001.16183,500,328.506216
3086.101382,500,338.866016
2599.468859,500,349.374594
2854.575023,500,359.65102
3312.323641,500,370.324251
5125.044116,500,380.814811
3962.782094,500,391.21734
6111.052325,500,401.806937
6636.923035,500,412.679965
7510.961494,500,423.160984
6695.481731,500,433.570616
6549.615012,500,444.328035
7511.743111,500,454.871265
8254.007871,500,465.44754
8545.091694,500,475.951829
8785.139784,500,486.722054
8812.212037,500,497.283559
8596.708782,500,507.739635
8732.164873,500,518.359097
8825.760419,500,528.686446
7770.213596,500,539.128719
9547.973192,500,549.650459
10154.882151,500,560.113292
9189.300854,500,570.511332
10031.985796,500,581.226464
11940.019723,500,591.589704
10931.886382,500,601.932831
10182.72387,500,612.327968
13092.753489,500,622.956918
11566.936304,500,633.30398
9223.864396,500,643.606685
9929.433354,500,653.964198
11209.275565,500,664.479065
11548.556177,500,674.839388
11577.054178,500,685.481838
10960.294563,500,695.841465
12496.825924,500,706.238857
13586.463797,500,716.663618
13590.452269,500,727.496188
12201.264815,500,737.989309
13232.460081,500,748.391998
12229.55619,500,758.912218
11491.889086,500,769.287223
13516.030165,500,779.736823
13452.770307,500,790.1841
12624.989824,500,800.836794
11925.919338,500,811.212423
12348.250495,500,821.538014
12794.139862,500,832.142292
11750.371319,500,842.475679
12886.845481,500,852.717441
12822.539392,500,863.200886
14336.397819,500,873.492754
13686.723094,500,883.895814
14843.581669,500,894.535006
14927.599421,500,904.932669
13124.86582,500,915.333061
14751.583945,500,925.660505
11582.449245,500,936.292107
11965.469237,500,946.579949
15393.636621,500,956.899345
15406.158478,500,967.255553
14482.423174,500,977.805133
14535.344184,500,988.088283
13044.859023,500,998.617753
14545.832406,500,1009.107738
14857.107007,500,1019.486749
12860.978658,500,1029.892522
15047.323602,500,1040.55248
16183.951947,500,1050.891274
16860.661434,500,1061.25808
16037.193759,500,1071.821686
14776.81875,500,1082.180765
14361.94665,500,1092.471255
15573.425043,500,1102.778925
15777.420496,500,1113.325802
16700.995615,500,1123.632743
15375.345899,500,1133.975286
15906.703407,500,1144.496352
14004.383188,500,1154.796832
16125.603487,500,1165.100745
15708.584865,500,1175.621342
16501.76189,500,1185.97231
16735.495027,500,1196.247224
16177.959415,500,1206.822533
17299.77039,500,1217.223198
17117.003149,500,1227.575756
15245.890616,500,1237.903168
14638.523561,500,1248.572997
16844.108032,500,1259.010283
15400.119941,500,1269.333383
14085.171501,500,1279.700809
13757.397641,500,1290.263356
