#{"t_start": 1586412502.213061, "env_id": "my_panda_free_space_traj"}
r,l,t
203.101113,500,16.806893
141.141271,500,26.660458
160.968925,500,36.622784
327.177534,500,46.577731
289.451585,500,56.749568
291.784521,500,66.696982
319.484112,500,76.588644
327.140378,500,86.55564
519.979559,500,96.411628
801.196268,500,106.136166
916.732257,500,115.700489
1230.500173,500,125.273637
1123.625423,500,134.636542
1230.087155,500,144.01919
1125.98632,500,153.682341
1249.349742,500,163.119432
1290.927671,500,172.492047
946.276487,500,182.082441
1292.425246,500,191.43591
1152.492252,500,200.839794
1602.079289,500,210.424843
1525.624362,500,220.096651
1696.940655,500,229.702648
1883.044304,500,239.42913
2044.477187,500,249.491166
2274.954636,500,259.430201
2145.892562,500,269.465389
2783.313524,500,279.597857
2422.869383,500,290.058252
2688.097144,500,300.385508
3255.989254,500,310.891337
3177.738234,500,321.6053
2871.700684,500,332.155119
3301.841651,500,342.612582
3405.225453,500,353.440971
3930.4004,500,364.02053
3738.343263,500,374.706261
3989.836876,500,385.529727
4064.220273,500,396.273564
4140.079096,500,407.00704
4302.152483,500,417.686322
4037.779929,500,428.625615
4646.960246,500,439.317321
4721.506125,500,450.05165
5408.864321,500,461.109919
5492.627378,500,471.882259
5272.820283,500,482.606924
7182.098051,500,493.458318
7683.433631,500,504.149884
7854.13629,500,514.9056
8492.0119,500,525.602884
8363.936252,500,536.512804
8963.951844,500,547.157734
10501.38027,500,557.678054
12233.538994,500,568.501925
11011.937066,500,578.997922
10039.718399,500,589.491917
11630.538452,500,599.938186
13215.11774,500,610.45156
11528.102688,500,620.869378
11647.97975,500,631.282503
12308.203156,500,641.924513
11112.432863,500,652.319291
13784.219872,500,662.532365
12459.552145,500,672.939108
13071.471347,500,683.224648
12486.077926,500,693.487
12349.224957,500,703.957425
13837.924102,500,714.238925
13447.442871,500,724.511164
13286.103236,500,734.779708
15622.633071,500,745.232269
15065.152097,500,755.492456
14973.749049,500,765.757296
15956.551021,500,776.308626
16703.290802,500,786.590734
16095.59989,500,796.804905
18615.380621,500,807.231486
14807.490363,500,817.535017
18615.87082,500,827.856995
16929.041208,500,838.178134
18715.380482,500,848.642345
15364.46499,500,858.823242
16940.499051,500,869.049952
18866.260065,500,879.483454
19870.591483,500,889.724564
18835.57431,500,899.947934
18124.415476,500,910.103592
18212.320859,500,920.512812
19241.527247,500,930.815232
19102.297419,500,941.030693
19630.612543,500,951.341126
21383.202783,500,961.554483
22043.623435,500,971.673744
20720.347855,500,982.030186
21557.260485,500,992.159974
23020.719212,500,1002.322101
23443.95216,500,1012.698251
22001.929986,500,1022.948037
21561.2963,500,1033.195787
23262.554737,500,1043.611586
24345.88353,500,1054.088821
27018.93659,500,1064.237227
24484.154565,500,1074.38325
28807.644763,500,1084.686933
26138.197038,500,1094.754612
29592.975352,500,1104.887605
28578.068504,500,1115.219813
29232.915306,500,1125.272273
30960.343624,500,1135.348997
29700.054146,500,1145.455385
31777.498639,500,1155.696373
30121.646531,500,1165.717695
31901.47105,500,1175.80065
28371.111745,500,1186.122182
29571.050196,500,1196.359839
29266.327713,500,1206.604021
29344.459153,500,1216.752512
35392.622851,500,1227.208697
30626.848456,500,1237.448049
29470.321172,500,1247.789599
30727.545013,500,1258.161724
31491.476819,500,1268.32955
32713.658729,500,1278.418002
