#{"t_start": 1586412504.7784357, "env_id": "my_panda_free_space_traj"}
r,l,t
214.188425,500,16.70621
257.577109,500,26.543427
276.540932,500,36.71801
181.418507,500,46.664303
203.069872,500,56.615429
338.650876,500,66.774127
292.37426,500,76.669971
321.088481,500,86.418753
601.91024,500,96.274506
709.047368,500,106.190365
965.056538,500,115.752851
951.96443,500,125.352067
1144.235947,500,134.726615
789.522322,500,144.1307
1228.432917,500,153.606037
1246.833527,500,163.238452
1181.086417,500,172.584304
1029.050705,500,181.986493
1430.445881,500,191.571374
1141.224496,500,201.033059
1858.711659,500,210.49316
1518.684726,500,220.003639
1630.203327,500,229.779457
1720.399119,500,239.499455
2748.739873,500,249.378457
2029.726742,500,259.493233
2341.385292,500,269.52225
1910.501993,500,279.636364
2505.390464,500,290.131973
3079.081759,500,300.489227
2763.210251,500,310.960616
3151.31822,500,321.45675
2208.777624,500,332.201203
3079.650045,500,342.721437
4057.979009,500,353.273351
4207.904239,500,364.081249
4340.597034,500,374.75586
4389.88654,500,385.367577
3992.291375,500,396.156089
4266.179018,500,407.042143
3942.538679,500,417.716207
5869.697465,500,428.701555
5195.044872,500,439.434062
4918.003691,500,450.198799
5702.095098,500,460.960918
4874.863167,500,471.911583
6667.965835,500,482.629201
7375.105966,500,493.281174
8288.850891,500,504.245995
9638.047686,500,514.981737
8422.079297,500,525.638564
9542.351686,500,536.350789
9963.357084,500,547.223768
9352.636372,500,557.788247
10739.514332,500,568.358737
11471.113047,500,579.079382
10763.514244,500,589.563487
10321.964527,500,600.023912
11613.769531,500,610.572974
10198.029582,500,620.973862
11085.372773,500,631.354641
13457.528619,500,641.774641
12764.886284,500,652.363276
13036.483343,500,662.591592
11759.472584,500,672.80703
12690.350227,500,683.285685
12382.72869,500,693.525372
14379.279452,500,703.794811
14941.472496,500,714.088171
14197.716917,500,724.593709
14206.9958,500,734.842
17061.7459,500,745.290389
15399.862515,500,755.565375
16463.717992,500,765.870004
15015.776472,500,776.162898
14521.00131,500,786.636221
17038.90136,500,796.837008
18455.165292,500,807.074239
16436.256086,500,817.613184
16236.509932,500,827.944459
17419.005678,500,838.201152
18314.020201,500,848.459073
16603.189641,500,858.858077
18260.318351,500,869.094929
17463.480958,500,879.331668
17247.578947,500,889.770517
17015.338957,500,899.971193
19901.268554,500,910.132737
22717.564692,500,920.562587
17273.116873,500,930.861505
20323.051339,500,941.086718
20863.113348,500,951.195812
19312.285385,500,961.601429
22143.11479,500,971.748054
21819.947204,500,981.875949
22256.095591,500,992.239939
23698.988713,500,1002.379593
23917.846615,500,1012.539099
22868.823064,500,1022.808248
24809.419988,500,1033.305051
24364.536218,500,1043.670845
26589.209459,500,1054.150248
26808.763354,500,1064.305154
26532.90456,500,1074.419563
27229.854031,500,1084.500741
31731.444127,500,1094.76779
28259.33769,500,1104.926322
30298.445984,500,1115.056611
28717.48951,500,1125.356513
31497.443282,500,1135.493685
28994.767075,500,1145.551023
30365.631807,500,1155.567902
30704.587921,500,1165.813552
28113.595104,500,1175.890558
27768.859224,500,1186.009877
31349.889276,500,1196.443949
31825.514122,500,1206.655495
31019.409422,500,1216.820592
31606.819079,500,1227.338051
29133.210638,500,1237.546263
31706.588238,500,1247.866023
28222.867339,500,1258.017462
34548.225842,500,1268.392848
31091.403899,500,1278.47577
