#{"t_start": 1586412503.0494218, "env_id": "my_panda_free_space_traj"}
r,l,t
241.255835,500,16.716215
202.606758,500,26.565506
206.205304,500,36.742927
264.861736,500,46.709064
221.149947,500,56.655766
266.192137,500,66.824471
428.601192,500,76.712131
516.688553,500,86.453808
568.519847,500,96.310435
747.411879,500,106.239637
1035.138258,500,115.808249
1431.880338,500,125.170914
1022.034336,500,134.757901
1397.733482,500,144.162495
1240.980195,500,153.606733
1206.822947,500,163.074676
1037.300616,500,172.631599
1193.880633,500,182.0012
1516.81629,500,191.334934
1424.741982,500,201.020967
1519.074604,500,210.534605
1537.719963,500,220.047703
1602.822893,500,229.817438
1830.610539,500,239.550825
1987.140162,500,249.403349
2219.407213,500,259.544354
2691.880489,500,269.574593
2569.406212,500,279.691575
2214.271723,500,289.944694
2730.439388,500,300.540745
2644.090214,500,310.997826
3069.261777,500,321.499503
3313.24034,500,332.053908
3619.506578,500,342.747031
3971.384077,500,353.346108
3710.767998,500,364.139897
3545.159312,500,374.81459
4267.871382,500,385.41917
5049.847233,500,396.161274
3934.911886,500,407.126262
5924.680001,500,417.780181
4623.770983,500,428.527202
3845.112821,500,439.463952
4267.154465,500,450.197798
4723.153025,500,461.019065
6205.861002,500,471.781724
7033.98638,500,482.712171
6751.014678,500,493.34697
7484.125752,500,504.032252
7665.741872,500,515.028177
8665.332439,500,525.712667
8944.865768,500,536.404098
10846.646296,500,547.276598
10036.873346,500,557.799006
11553.067749,500,568.407267
11191.377365,500,579.12976
11152.354088,500,589.614617
10434.024806,500,600.068139
12326.190234,500,610.348666
10280.201194,500,621.005849
10389.931036,500,631.394062
10180.948893,500,641.817838
12993.216517,500,652.209491
12615.953619,500,662.660483
10770.187951,500,672.847427
11892.100346,500,683.34991
13998.091779,500,693.601902
13277.221701,500,703.85235
15559.287735,500,714.124742
14234.265238,500,724.66054
15208.510889,500,734.897701
14390.076798,500,745.130165
14181.992787,500,755.603078
15486.748679,500,765.879495
15509.951378,500,776.209579
14404.932858,500,786.482036
16343.611229,500,796.908731
14952.137421,500,807.133528
16747.848483,500,817.428067
17320.328051,500,828.010313
19683.084665,500,838.292482
18541.209162,500,848.542045
16565.617762,500,858.940402
16776.932666,500,869.171279
18393.869014,500,879.387878
19334.411762,500,889.837957
19102.954482,500,900.048847
20232.676859,500,910.19932
20061.677597,500,920.398871
16423.131082,500,930.924083
19272.036994,500,941.141713
20596.749698,500,951.239845
22208.310601,500,961.43777
19011.336593,500,971.813142
21134.234365,500,981.924777
22862.5848,500,992.301193
23485.07467,500,1002.446155
25226.128706,500,1012.582583
21507.064463,500,1022.840129
23548.868773,500,1033.356364
28628.315193,500,1043.717405
23550.098233,500,1053.971883
25204.857228,500,1064.360503
27759.57062,500,1074.480861
27767.761962,500,1084.572861
27400.285295,500,1094.63819
30382.331478,500,1104.98673
29888.369468,500,1115.117302
28565.536975,500,1125.164445
30281.440847,500,1135.528383
28995.153618,500,1145.591404
30035.31143,500,1155.5975
30155.833827,500,1165.853061
31251.814461,500,1175.926648
29906.341755,500,1186.035663
29219.221509,500,1196.491555
27126.010243,500,1206.724507
30228.156197,500,1216.856929
29899.563288,500,1227.107672
31944.028962,500,1237.584091
29140.756398,500,1247.904894
28847.350242,500,1258.063111
31306.632109,500,1268.226981
32754.621265,500,1278.552628
