#{"t_start": 1586412503.9021215, "env_id": "my_panda_free_space_traj"}
r,l,t
137.244856,500,16.842609
150.746935,500,26.680695
253.048647,500,36.631725
207.939394,500,46.589881
296.782275,500,56.748116
210.479646,500,66.703993
245.609114,500,76.601858
377.016076,500,86.556437
422.557464,500,96.407707
735.460048,500,106.116748
1142.825191,500,115.898155
1227.897408,500,125.264733
1092.040138,500,134.648134
1060.53532,500,144.266579
1450.674157,500,153.740484
1097.312946,500,163.169904
720.580345,500,172.514061
1157.941859,500,182.122547
1340.387939,500,191.474499
1625.449188,500,200.917511
1471.1136,500,210.413942
1516.755715,500,220.14375
1488.657345,500,229.704691
1904.061852,500,239.646088
1598.537759,500,249.519492
2155.240541,500,259.422251
2256.514556,500,269.454078
2538.765468,500,279.781782
3094.395447,500,290.060315
2711.54177,500,300.419838
3327.819243,500,311.104011
3386.756097,500,321.604237
3398.895603,500,332.135975
3459.809402,500,342.643645
3851.86499,500,353.434723
3623.576194,500,364.025217
4250.873854,500,374.696411
3887.669076,500,385.511253
4024.595165,500,396.292066
4619.854703,500,406.995792
5100.735325,500,417.866477
4882.816165,500,428.618138
4122.418785,500,439.348536
5876.610698,500,450.337527
5637.53186,500,461.108419
5790.173555,500,471.856406
5275.611339,500,482.582044
7903.53124,500,493.434517
6879.960829,500,504.167197
8510.361939,500,514.905699
8132.699778,500,525.586957
9667.897197,500,536.495052
10438.208411,500,547.149535
10166.88018,500,557.930518
10856.238771,500,568.502143
10579.493628,500,579.002477
10408.776947,500,589.49376
10342.543407,500,600.168022
11282.544437,500,610.471751
12960.484567,500,620.892907
11682.443412,500,631.501527
11017.892583,500,641.920299
13104.929821,500,652.284434
12385.66076,500,662.526045
14305.173222,500,672.9591
12024.713352,500,683.219661
12229.009497,500,693.470441
14925.876852,500,703.944165
14689.546731,500,714.231814
12095.756136,500,724.535064
13586.899195,500,734.992172
16882.346984,500,745.217024
14155.843113,500,755.490254
16012.459383,500,766.017562
15212.851796,500,776.317918
15050.284664,500,786.565473
16866.873478,500,796.780044
15103.253674,500,807.225728
18832.473952,500,817.532622
17930.970708,500,827.879967
18557.078995,500,838.158769
18540.54589,500,848.619256
20103.50944,500,858.803041
18393.454755,500,869.25595
17914.597375,500,879.494614
18057.387872,500,889.708826
18079.876271,500,899.916848
21397.733341,500,910.2885
20406.264654,500,920.496115
18407.236138,500,930.796676
19510.597378,500,941.236092
20335.740817,500,951.345833
20834.025211,500,961.529634
21524.806859,500,971.681943
23623.64264,500,982.023786
22226.971736,500,992.167605
22753.692659,500,1002.316912
24340.053149,500,1012.68611
24793.246931,500,1022.954973
24232.054091,500,1033.235502
23246.168482,500,1043.820333
25717.959479,500,1054.067459
25090.158594,500,1064.230325
24704.778331,500,1074.573768
26584.206665,500,1084.662653
29288.63179,500,1094.707647
28338.503493,500,1104.856697
28493.837696,500,1115.211264
29807.679424,500,1125.282758
29583.051001,500,1135.412303
28907.815352,500,1145.473008
27939.18214,500,1155.708837
29262.93683,500,1165.730019
31458.615525,500,1176.039293
31095.524861,500,1186.151475
29163.412082,500,1196.368973
32749.790202,500,1206.595233
29787.971559,500,1216.964537
32648.037861,500,1227.219518
32702.992658,500,1237.465381
28007.30887,500,1248.007412
29777.128985,500,1258.164362
31751.913633,500,1268.313857
32425.241988,500,1278.419874
