#{"env_id": "my_panda_free_space_traj", "t_start": 1585970994.77506}
r,l,t
231.868839,500,15.09868
434.759172,500,25.515428
1578.968339,500,35.692643
1915.272387,500,46.809199
3327.35969,500,58.008471
3846.19227,500,69.995569
4840.455865,500,81.858906
5342.010403,500,93.800402
6781.8408,500,106.27572
4864.461004,500,118.166676
7377.157286,500,130.271547
7785.081489,500,142.308706
8671.626886,500,154.212564
7706.921679,500,166.110505
8671.651536,500,177.897266
9583.198694,500,189.369451
8806.843305,500,200.867627
9462.946422,500,213.719558
3720.981936,500,225.367399
11174.549267,500,236.602669
11920.882039,500,247.623742
10577.468015,500,258.844543
14276.613569,500,269.854117
12442.87852,500,281.508532
13909.330743,500,292.791917
16566.442942,500,303.680738
16121.468898,500,314.586438
13601.39331,500,325.778568
16480.501681,500,336.726794
11856.92012,500,347.762495
12673.76099,500,358.716634
17469.029122,500,369.687157
18184.93598,500,380.925439
16151.101657,500,391.800629
22466.315657,500,402.943382
18451.119783,500,413.918538
19567.211598,500,424.770367
19918.748877,500,435.748016
20102.392503,500,446.62077
19470.095136,500,457.852038
24208.971316,500,468.564633
20717.228295,500,479.484726
22127.696959,500,490.504141
23095.184321,500,501.397035
19136.675538,500,512.095625
22771.331357,500,523.195965
23136.721733,500,534.157574
22386.155043,500,545.257837
24727.399321,500,556.443256
25390.343657,500,567.227618
24833.970881,500,578.415458
21054.835585,500,589.392143
14813.04913,500,600.119883
19142.340814,500,611.15784
24658.22576,500,621.967225
25764.939511,500,632.954378
26429.769318,500,643.804695
16722.306023,500,654.924245
21021.171507,500,665.92497
24250.273452,500,677.076952
26126.526074,500,688.047959
23434.587416,500,699.427667
23202.682099,500,711.113043
18918.109096,500,722.279422
14519.936777,500,733.144531
21172.026461,500,744.195737
19881.523005,500,755.259221
25725.182418,500,766.151543
24483.408322,500,777.226355
23734.306678,500,788.078115
21934.721483,500,798.953555
24558.019517,500,809.845121
24401.801646,500,820.649618
16074.13088,500,831.544527
16835.010685,500,842.868864
7376.296441,500,854.355803
12439.964665,500,865.693885
12463.532355,500,877.155684
15468.195427,500,888.031678
21206.966123,500,899.404474
24731.476428,500,910.368341
22677.95801,500,921.875435
21765.5737,500,933.919262
20789.827867,500,945.698176
18898.674659,500,957.933256
25675.26399,500,969.634898
19593.174697,500,981.612832
19812.343479,500,993.295843
19403.471635,500,1005.63525
20256.389517,500,1018.127756
19190.257833,500,1030.112268
17074.274195,500,1041.889512
20602.642747,500,1053.822673
20992.137703,500,1065.633057
18423.443127,500,1077.903577
11795.729354,500,1090.063416
21499.628332,500,1101.957014
11157.140362,500,1113.822142
10635.276845,500,1125.765978
12654.635081,500,1138.051084
18837.725876,500,1150.11298
22754.495895,500,1161.738145
23493.969077,500,1173.31346
20567.770453,500,1184.913303
21969.394236,500,1196.253097
20102.915257,500,1207.607996
22198.246696,500,1219.082621
22778.944917,500,1230.190065
26060.582216,500,1241.646914
27184.534261,500,1252.484434
26726.245261,500,1263.706398
26473.731477,500,1274.784708
30195.008455,500,1285.916915
26994.155638,500,1297.050469
29767.766515,500,1308.086174
22762.347307,500,1319.425936
24129.283561,500,1330.20965
18930.455301,500,1341.480373
17338.660018,500,1353.103198
26230.428423,500,1364.178882
26659.754478,500,1375.281278
23904.758678,500,1387.172886
23237.569945,500,1398.777851
23572.376648,500,1410.712097
