#{"env_id": "my_panda_free_space_traj", "t_start": 1585970995.656593}
r,l,t
198.6877,500,14.957237
322.447351,500,25.588095
1460.53495,500,35.737011
2224.965697,500,46.671439
3203.647721,500,58.07234
4441.335085,500,69.847033
4175.855127,500,81.720429
5795.128365,500,93.870147
6344.061447,500,106.163255
6804.318006,500,118.258504
7276.886723,500,130.322579
8900.548942,500,142.168261
6971.094263,500,154.279802
7786.383753,500,165.975213
8246.904252,500,177.961638
9297.654581,500,189.448342
10273.11669,500,200.722146
126.317989,500,213.792658
10060.112291,500,225.445851
11929.880554,500,236.461561
13327.88232,500,247.7049
16047.429679,500,258.714067
12962.642215,500,269.935892
15227.319543,500,281.596275
13455.636442,500,292.657236
15263.616223,500,303.743016
15360.726656,500,314.648531
16694.648678,500,325.869091
16491.134084,500,336.811535
5977.744986,500,347.63184
11726.591264,500,358.805236
19269.899878,500,369.781288
13021.149852,500,380.78806
18626.947295,500,391.90205
20777.272161,500,402.809435
18336.595209,500,414.005836
17542.7945,500,424.842587
20179.987633,500,435.612268
18633.004624,500,446.696676
19190.692828,500,457.721664
21192.875852,500,468.422201
20473.75748,500,479.557665
22956.194637,500,490.362079
21168.956447,500,501.477402
24040.05239,500,512.166308
25310.943658,500,523.067566
21635.83183,500,534.233827
24916.23572,500,545.139361
23313.424753,500,556.521309
22546.392164,500,567.321318
26082.402212,500,578.269953
25183.681246,500,589.45561
19035.007981,500,600.180897
18621.62722,500,611.011866
28368.266775,500,622.036551
25913.264501,500,632.803108
24895.740393,500,643.861433
25419.939306,500,654.98792
23825.923938,500,665.782487
23108.134817,500,677.165844
24289.536841,500,688.123884
22230.407075,500,699.534206
19480.790716,500,711.20316
21143.269568,500,722.139278
14978.218193,500,733.227775
17136.652606,500,744.264871
20684.055057,500,755.123244
26102.853243,500,766.231793
24759.952193,500,777.086666
25065.627625,500,788.165354
21191.242828,500,799.018128
25357.309426,500,809.703653
21795.893356,500,820.735724
16651.352896,500,831.621011
14398.11364,500,842.984576
10228.925375,500,854.417149
13653.409947,500,865.571013
12256.159065,500,877.243466
18515.123737,500,888.100691
27305.815902,500,899.275252
25372.599966,500,910.444418
22604.032648,500,921.751754
19808.733802,500,934.026949
21922.413918,500,945.767392
19056.689994,500,957.786628
22998.764102,500,969.685909
19799.025761,500,981.45155
18546.497132,500,993.143056
20579.775668,500,1005.747937
15392.865143,500,1017.983738
20594.713629,500,1030.176373
16461.74729,500,1041.936432
18406.024479,500,1053.671968
19706.811805,500,1065.704763
11598.190379,500,1077.758574
10533.993888,500,1090.127432
19746.356987,500,1102.008008
5769.493362,500,1113.670014
6070.885668,500,1125.855967
13699.954253,500,1138.115758
19148.937483,500,1149.967103
20774.819197,500,1161.828161
21956.739028,500,1173.16965
22689.144044,500,1184.99245
21228.397647,500,1196.32089
23994.639068,500,1207.449773
19352.560432,500,1219.142503
27969.439042,500,1230.241186
21824.394468,500,1241.731748
23532.53958,500,1252.558807
24233.402951,500,1263.556557
27754.267058,500,1274.841516
29784.636881,500,1285.978243
29319.684845,500,1296.893986
29027.843987,500,1308.167863
25051.253318,500,1319.26748
28830.175653,500,1330.268277
24647.533453,500,1341.5306
21432.20429,500,1352.944167
33005.460977,500,1364.272084
22087.499752,500,1375.321295
24421.632026,500,1387.250114
23520.152022,500,1398.845567
22114.306353,500,1410.57526
