#{"env_id": "my_panda_free_space_traj", "t_start": 1585970993.0809917}
r,l,t
253.66843,500,14.8662
409.231842,500,25.527734
1100.574587,500,35.704047
2276.14015,500,46.804416
3576.012937,500,58.013647
3748.878052,500,69.799248
4411.450143,500,81.867435
5406.632756,500,93.792422
6520.631733,500,105.987682
6063.800862,500,118.0966
7048.471303,500,130.269333
6987.654084,500,142.305769
7962.623322,500,154.199392
6821.593928,500,165.862002
8884.859801,500,177.902074
9565.162494,500,189.317342
7881.67038,500,200.678301
8243.466337,500,213.743191
9745.483798,500,225.352582
9951.733027,500,236.586016
12952.705247,500,247.625905
12437.541827,500,258.621794
13370.958822,500,269.857123
13792.586038,500,281.449728
14002.022477,500,292.759011
16998.627456,500,303.669825
14627.624271,500,314.57086
17498.332569,500,325.762219
18455.113833,500,336.706453
11443.849872,500,347.524237
12679.438136,500,358.721358
17495.260989,500,369.626763
19172.674161,500,380.928303
16426.517276,500,391.725392
17816.836012,500,402.680331
18116.344425,500,413.907764
20896.43692,500,424.73265
16920.38586,500,435.70607
20071.667742,500,446.564905
16601.375826,500,457.569731
22166.536937,500,468.552471
16964.539131,500,479.442327
21557.869746,500,490.271868
18671.520313,500,501.367861
20656.562544,500,512.053982
23170.110682,500,523.156033
24399.739029,500,534.135622
21108.561687,500,545.008949
21602.831029,500,556.424549
22877.181751,500,567.182929
21467.032615,500,578.202509
22530.505424,500,589.396554
17199.913953,500,600.135796
16700.594217,500,611.149122
25648.067951,500,621.940027
26699.771421,500,632.747276
26265.584182,500,643.80558
28159.047185,500,654.911637
25917.629773,500,665.924194
25077.827064,500,677.053203
22601.269878,500,688.041794
19298.434721,500,699.400482
22350.072312,500,711.013527
21673.898864,500,722.070703
13816.003696,500,733.123665
17650.835107,500,744.155541
22948.110557,500,755.220957
24023.756166,500,766.102377
23227.098433,500,776.974505
21741.720024,500,788.0418
20933.698214,500,798.930384
23968.240096,500,809.826783
23402.87023,500,820.630613
15564.86765,500,831.525804
11672.744803,500,842.845454
9008.167809,500,854.342391
10640.985751,500,865.631672
11607.050115,500,877.165963
17286.345458,500,888.038384
24514.582879,500,899.374593
23699.984256,500,910.340023
26350.977345,500,921.635278
18302.811586,500,933.867147
20634.111578,500,945.662426
21526.344309,500,957.877859
24262.660878,500,969.627337
18911.417852,500,981.408458
18448.305607,500,993.314572
21175.403663,500,1005.586725
19303.163781,500,1017.922801
19705.681497,500,1030.131243
16467.282626,500,1041.909996
18470.889099,500,1053.820579
20652.767183,500,1065.620362
15022.976763,500,1077.653148
12329.211534,500,1090.080039
18720.786998,500,1101.985218
11533.202378,500,1113.6307
15344.921161,500,1125.71385
17236.030111,500,1138.038826
19009.946218,500,1150.028879
18215.18969,500,1161.640784
23494.199544,500,1173.106289
19136.888182,500,1184.919507
21219.343271,500,1196.256567
19835.742915,500,1207.619237
22716.45564,500,1219.065027
24592.790598,500,1230.180267
19602.974541,500,1241.617761
23502.605657,500,1252.460126
22130.773881,500,1263.489959
27121.370518,500,1274.800682
31563.726446,500,1285.879607
30366.119082,500,1297.031997
29812.850444,500,1308.076681
26181.702704,500,1319.227236
27025.37257,500,1330.230931
18702.663749,500,1341.47926
18601.449462,500,1353.107662
20590.651506,500,1364.124372
25796.37364,500,1375.267534
24552.18264,500,1387.162854
27516.579923,500,1398.746647
23852.638697,500,1410.67723
