#{"env_id": "my_panda_free_space_traj", "t_start": 1585970993.9210107}
r,l,t
211.86201,500,14.982602
317.466677,500,25.423955
1496.771851,500,35.813983
2569.485846,500,46.698742
3780.760212,500,58.127142
4155.576851,500,69.904526
4799.708165,500,81.765501
5169.675802,500,93.908356
5729.713287,500,106.145037
5969.666241,500,118.025228
6935.773441,500,130.393496
5959.103163,500,142.202818
7997.514913,500,154.327184
6883.358142,500,165.989365
6872.14011,500,177.810972
9459.147691,500,189.459545
8693.314416,500,200.77578
11067.779809,500,213.638223
10173.211531,500,225.480392
9780.54962,500,236.487494
12349.818793,500,247.740386
16948.182149,500,258.741503
14197.397601,500,269.761096
6559.854062,500,281.600387
15369.318375,500,292.66866
14200.687428,500,303.794968
15236.832923,500,314.692712
18163.497412,500,325.673589
17379.23328,500,336.839181
11485.02548,500,347.66032
10274.3993,500,358.625443
16490.977376,500,369.781853
18127.020598,500,380.826702
14569.189709,500,391.900121
17992.876206,500,402.830928
17135.801657,500,413.821551
22215.767344,500,424.874295
18498.243437,500,435.611776
20369.924752,500,446.724938
21757.626544,500,457.72496
20499.674248,500,468.458997
18305.171528,500,479.59544
22788.672913,500,490.395227
24177.299339,500,501.26669
23692.776699,500,512.19798
23213.138111,500,523.06277
22100.506136,500,534.271047
24173.523871,500,545.130268
20140.131213,500,556.325073
22562.991212,500,567.328805
25874.510722,500,578.312084
22563.448374,500,589.301871
18023.496118,500,600.245492
17585.954979,500,611.043717
25692.072968,500,622.083429
24984.369297,500,632.865239
25704.598478,500,643.711664
25553.896972,500,655.032493
23907.399406,500,665.816064
23180.882327,500,677.19786
24402.448073,500,688.158218
21467.919296,500,699.314841
22867.973545,500,711.203135
20848.870012,500,722.17781
15682.903746,500,733.035249
19530.024302,500,744.299412
25056.122287,500,755.135304
23659.130578,500,766.260792
20771.794046,500,777.112004
24061.891952,500,787.948435
20421.467833,500,799.066525
25869.931038,500,809.737302
25051.49154,500,820.762249
16249.381791,500,831.665626
14414.745061,500,842.747677
8683.140136,500,854.469402
15022.369008,500,865.551738
15377.299285,500,877.059035
19416.051918,500,888.155311
22013.502492,500,899.27677
25325.375068,500,910.480986
26720.946114,500,921.745063
22621.524922,500,933.79018
21696.344187,500,945.806924
19037.761541,500,957.784338
23451.702236,500,969.761418
20455.133904,500,981.521975
18075.679729,500,993.210669
19157.354588,500,1005.731682
16067.220336,500,1018.030032
20521.907707,500,1030.029033
17781.836694,500,1042.014217
20415.212295,500,1053.723389
18841.127945,500,1065.753493
17308.083084,500,1077.792797
17793.603494,500,1089.97935
18154.946064,500,1102.090413
11105.034518,500,1113.727388
10284.850378,500,1125.616733
11662.088967,500,1138.170123
20082.61165,500,1149.933674
19980.268211,500,1161.820079
22175.227686,500,1173.211972
18422.719067,500,1184.810789
23904.261042,500,1196.380261
24459.784488,500,1207.519825
20991.239315,500,1219.204199
21196.544889,500,1230.305723
23791.638881,500,1241.520615
23814.399078,500,1252.598135
28528.126214,500,1263.605724
30567.779481,500,1274.70059
30607.853422,500,1286.02452
30019.328833,500,1296.944596
23593.377065,500,1308.219992
26176.600415,500,1319.343186
27101.271572,500,1330.127409
27992.286811,500,1341.605839
23017.769887,500,1352.992306
30264.607803,500,1364.285906
28466.448907,500,1375.397579
30394.200779,500,1387.078106
23509.344097,500,1398.88746
21906.783794,500,1410.580044
