#{"env_id": "my_panda_free_space_traj", "t_start": 1584925021.9407704}
r,l,t
320.605592,500,16.785283
220.453642,500,26.73807
241.476214,500,36.657012
184.220521,500,46.566289
323.22816,500,56.671217
391.241366,500,66.581435
585.616721,500,76.362796
729.758657,500,86.18334
1270.770732,500,95.730644
1158.812196,500,105.255085
1415.202387,500,114.758216
1201.564011,500,124.422799
1804.326616,500,133.763185
1418.420295,500,143.191689
2018.043749,500,152.831267
1937.439867,500,162.404598
2508.763023,500,172.114005
2161.330766,500,182.154267
2510.740156,500,192.134495
2340.433261,500,202.355274
2827.86378,500,212.66496
3217.446185,500,223.187819
2912.401416,500,233.588773
3770.45322,500,244.13877
3491.226539,500,254.954628
3555.380168,500,265.589843
3098.747187,500,276.135904
4208.017806,500,286.622115
6514.83582,500,297.422243
8175.777429,500,308.057638
8512.190172,500,318.773401
7471.710993,500,329.678353
8857.849966,500,340.411799
7963.668337,500,351.16468
7866.204309,500,362.145819
8348.122327,500,372.974231
6981.792857,500,383.748797
9647.871726,500,394.673147
7271.067908,500,405.293156
8718.656499,500,415.739329
11298.841149,500,426.234414
10666.542015,500,436.96542
11185.644151,500,447.283417
12509.423447,500,457.702925
10401.588446,500,468.396621
12690.490222,500,478.723783
10151.106337,500,489.225479
11652.919077,500,499.924785
9952.566909,500,510.436518
14037.04907,500,520.946502
12839.439582,500,531.370654
13258.449158,500,541.959317
12626.2112,500,552.367725
13465.219652,500,562.731702
13679.535389,500,573.343219
11495.118474,500,583.784045
13825.384159,500,594.300798
14697.863297,500,604.76232
15610.8657,500,615.338762
14753.537685,500,625.623548
13580.011603,500,635.979098
12986.400371,500,646.503486
12861.133532,500,656.822898
14679.5602,500,667.171799
13409.812843,500,677.810377
17379.145352,500,688.283232
15372.793958,500,698.666547
15049.422055,500,709.200917
15391.009151,500,719.504595
17890.023871,500,729.935551
19322.368275,500,740.293053
16620.730461,500,750.828731
17559.040749,500,761.152233
17599.27383,500,771.530027
15885.742727,500,782.237117
16131.826916,500,792.656342
19175.475637,500,803.002645
17843.667874,500,813.629942
17024.56483,500,824.024931
16889.238515,500,834.409896
13573.508074,500,844.861908
17303.680493,500,855.454351
19100.571739,500,865.697157
18697.242708,500,875.948475
20013.467998,500,886.485319
18113.90755,500,896.759262
21040.537566,500,907.087264
19232.514538,500,917.473952
20876.69978,500,928.15685
18597.05518,500,938.533547
17120.339268,500,948.81052
17857.692467,500,959.440413
17071.071403,500,969.987794
19210.827267,500,980.574443
19751.509681,500,991.515109
17617.655673,500,1002.07468
19284.255643,500,1012.654166
20259.258787,500,1023.483988
16329.807854,500,1034.01544
20584.546857,500,1044.605669
17935.82195,500,1055.184959
18111.287663,500,1065.984319
21134.427085,500,1076.555445
19302.750312,500,1087.12549
19963.893518,500,1097.929565
18440.7869,500,1108.465794
19207.513371,500,1119.025712
20686.118987,500,1129.863233
19947.549161,500,1140.478351
17523.491977,500,1150.912323
16933.754196,500,1161.355313
19021.154086,500,1171.853156
18636.200064,500,1182.157251
17370.891196,500,1192.501784
14898.800319,500,1203.110068
15892.16323,500,1213.477881
18171.533066,500,1223.900053
18390.863313,500,1234.317401
19719.141725,500,1244.979035
17899.034033,500,1255.422552
17357.757178,500,1265.817842
20263.193031,500,1276.487242
17922.36323,500,1286.828455
20187.928018,500,1297.227909
