#{"env_id": "my_panda_free_space_traj", "t_start": 1584925024.4817991}
r,l,t
196.103274,500,16.671765
224.842461,500,26.61313
274.396883,500,36.753178
365.094494,500,46.700737
199.620181,500,56.586751
311.7712,500,66.747548
712.599415,500,76.478921
879.616313,500,86.070878
1039.89769,500,95.566837
1289.964263,500,105.307491
1477.255,500,114.812448
1507.713378,500,124.495216
1526.819286,500,133.875419
1708.624743,500,143.327777
1539.217869,500,152.766152
1683.622797,500,162.494746
2022.249919,500,172.204218
2774.638889,500,182.057636
2195.251349,500,192.316017
3597.951251,500,202.479679
2701.77188,500,212.751557
3471.418185,500,223.084855
3165.43041,500,233.704971
3216.679026,500,244.259375
3809.945359,500,254.875583
3283.410246,500,265.710258
3231.965538,500,276.243144
5013.712431,500,286.723199
7550.337788,500,297.547174
7007.400841,500,308.218654
7379.1148,500,318.906261
6945.072955,500,329.569208
7874.254113,500,340.506492
6785.366065,500,351.313368
7437.204557,500,362.102128
7523.014233,500,373.096777
7399.068511,500,383.869251
8506.750926,500,394.542302
9688.079413,500,405.168216
9324.940959,500,415.862002
8871.449679,500,426.31612
10082.352491,500,437.042322
10309.034459,500,447.369781
9543.108345,500,457.769665
9872.259593,500,468.272606
11198.017531,500,478.779701
10756.772823,500,489.286025
13542.058619,500,499.787139
11529.673741,500,510.571195
13459.048439,500,521.035243
11301.722069,500,531.423111
11926.054008,500,541.825084
14463.765129,500,552.444346
12431.335379,500,562.820827
14338.196499,500,573.223462
17715.793034,500,583.877931
13605.316623,500,594.403002
15749.108141,500,604.86433
15029.916786,500,615.427305
13346.554609,500,625.763949
13440.354469,500,636.089741
12080.529169,500,646.385359
13477.276513,500,656.927932
13056.30093,500,667.282022
12802.412785,500,677.720012
15187.652458,500,688.3676
15380.213596,500,698.738034
17661.285017,500,709.063801
15513.542755,500,719.338073
18526.479731,500,730.018954
17726.328639,500,740.362906
20416.867227,500,750.909236
18538.00939,500,761.238742
17115.940416,500,771.635116
18082.480421,500,782.083339
17357.923796,500,792.688732
16564.445332,500,803.034156
18481.363221,500,813.458932
14374.652935,500,824.084638
17448.800768,500,834.512767
17874.825405,500,844.884004
14901.073586,500,855.289636
19387.986878,500,865.761301
18992.327292,500,876.023251
17812.951933,500,886.362633
19186.453508,500,896.870629
19937.016847,500,907.136283
17874.748205,500,917.518682
18745.308167,500,928.26584
19302.822705,500,938.587791
17938.278157,500,948.850286
19838.148104,500,959.268613
19959.243565,500,970.069824
18952.372588,500,980.620013
19364.332706,500,991.365566
18596.554069,500,1002.135558
21666.734656,500,1012.692203
18368.915309,500,1023.311048
20223.692856,500,1033.845854
18689.524108,500,1044.690924
18414.410223,500,1055.225123
18490.582218,500,1066.024304
19417.863719,500,1076.596571
17190.430665,500,1087.198478
24691.676492,500,1097.804944
18911.942165,500,1108.519861
21768.813655,500,1119.087053
17531.065741,500,1129.731254
17100.752437,500,1140.568559
18091.122488,500,1151.025271
19127.804188,500,1161.40626
17884.444613,500,1171.685184
19431.319954,500,1182.222778
16865.078911,500,1192.571441
18522.074844,500,1202.965049
17197.954461,500,1213.560625
18883.296291,500,1223.982448
17162.375348,500,1234.370886
17309.139764,500,1245.073163
16732.25183,500,1255.478514
17296.195997,500,1265.858508
16715.604819,500,1276.311867
15480.296395,500,1286.859614
19483.542239,500,1297.257634
