#{"t_start": 1586320010.8054535, "env_id": "my_panda_free_space_traj"}
r,l,t
307.920085,500,14.324304
156.42021,500,24.906315
588.41489,500,35.591477
1735.157954,500,46.297021
2373.806926,500,57.62694
3333.971396,500,68.95427
1182.465483,500,80.238446
3710.884948,500,91.317838
4786.1178,500,102.513971
4728.874247,500,113.881676
5634.976318,500,125.259451
5941.21492,500,136.593446
6460.683683,500,148.218768
7060.732555,500,159.548336
6207.376743,500,171.193127
7150.411203,500,182.920099
7179.942933,500,193.807388
8236.311081,500,205.025502
8208.271838,500,216.437474
10744.490282,500,227.374248
9503.434762,500,238.574335
9333.480029,500,250.235005
9722.942111,500,261.894014
9399.935626,500,273.880832
10187.750352,500,285.75672
9167.520928,500,297.574715
9497.981328,500,309.321926
9885.257325,500,321.425431
9621.120396,500,333.828518
10031.008959,500,345.68755
10332.774043,500,357.604392
11079.926094,500,369.594045
7025.398415,500,380.95363
10882.083894,500,393.138159
11468.319177,500,404.756157
11102.871608,500,416.746796
12089.219502,500,428.562226
12256.360268,500,440.231828
10876.692698,500,452.126478
13467.082693,500,463.811309
12031.130279,500,475.692531
19116.397247,500,487.026489
18370.115761,500,497.874039
19129.73155,500,508.711648
16756.452933,500,519.955412
16804.531606,500,530.702161
16006.712671,500,541.745749
19698.558658,500,552.425023
20055.329504,500,563.279096
