#{"t_start": 1586320009.959747, "env_id": "my_panda_free_space_traj"}
r,l,t
231.532138,500,14.224749
277.580049,500,24.995851
490.003654,500,35.479539
1479.343069,500,46.387749
2269.494807,500,57.460474
1304.07281,500,68.792254
2515.741751,500,80.352124
3721.232175,500,91.217784
4204.476408,500,102.435569
2634.722336,500,113.989879
5283.668508,500,125.145168
5648.535946,500,136.701063
5755.826693,500,148.080642
7352.376832,500,159.40555
6274.795848,500,171.254067
7420.327492,500,182.797096
7985.302649,500,193.688957
7791.114025,500,205.10482
8236.782597,500,216.29714
10986.907666,500,227.471845
10033.392564,500,238.464746
10020.16046,500,250.133834
9281.97594,500,261.994689
9321.064108,500,273.742768
8988.627841,500,285.866852
10584.509441,500,297.442927
8161.286728,500,309.243155
9398.120291,500,321.529164
10579.817972,500,333.712946
8289.305284,500,345.611652
10191.359521,500,357.714028
11179.136709,500,369.489566
7079.891304,500,381.061746
11496.007754,500,393.011943
12785.393081,500,404.632795
11978.043963,500,416.837396
12333.494105,500,428.447206
10513.727656,500,440.337704
13366.737699,500,451.991896
13008.731549,500,463.66131
12248.029998,500,475.782097
17804.627323,500,486.920133
19450.803371,500,497.771174
18858.315179,500,508.819745
17419.561038,500,519.800895
15989.295991,500,530.808847
16802.53882,500,541.608651
19956.686292,500,552.297276
14121.338981,500,563.382597
