#{"t_start": 1586320012.5360615, "env_id": "my_panda_free_space_traj"}
r,l,t
143.09198,500,14.266469
188.922305,500,25.055301
595.329088,500,35.568186
1430.673415,500,46.324195
2753.315759,500,57.651402
3113.438223,500,68.985177
1737.307228,500,80.169768
3611.21526,500,91.247127
5037.187223,500,102.455231
3603.293757,500,114.034189
5327.450722,500,125.26351
6863.383157,500,136.574571
6232.429852,500,148.17908
6536.967218,500,159.561508
8338.252454,500,171.375272
7004.98058,500,182.855461
8674.983426,500,193.780839
7829.840238,500,205.267392
9109.591299,500,216.388263
9873.369815,500,227.345887
10145.191322,500,238.508539
8791.464324,500,250.18653
8472.437214,500,262.071923
9942.90673,500,273.89183
10268.333265,500,285.734427
5820.790487,500,297.513745
9026.800721,500,309.255802
10954.160032,500,321.605182
10197.315011,500,333.780627
6524.565607,500,345.649723
10565.146883,500,357.747638
10786.04004,500,369.542996
9053.730832,500,380.929903
12070.7538,500,393.095305
8198.993027,500,404.717749
14074.442707,500,416.917233
12114.404757,500,428.521944
10004.090006,500,440.19656
13973.918037,500,452.095092
13280.59648,500,463.776402
13974.397721,500,475.667861
19171.612493,500,486.977702
17945.297081,500,497.834933
18111.026102,500,508.898224
14896.324163,500,519.917271
15700.364769,500,530.660123
14599.949668,500,541.726117
17211.392999,500,552.431658
17927.434633,500,563.507907
