#{"t_start": 1585972302.1887841, "env_id": "my_panda_free_space_traj"}
r,l,t
184.58035,500,14.649077
208.352987,500,25.429371
147.10786,500,35.758867
291.078834,500,46.131097
581.968234,500,56.629964
1730.787247,500,66.9123
1889.754783,500,77.497094
1916.385764,500,88.301929
1974.99034,500,99.032855
2303.800262,500,110.16941
2490.775109,500,121.193331
3129.59912,500,132.357809
2699.398751,500,143.709033
3231.032514,500,154.854553
4289.195213,500,166.243706
5673.855314,500,177.736738
6810.817191,500,189.241897
10324.659197,500,201.038028
9661.99645,500,212.647422
9687.77822,500,224.328112
9044.183075,500,236.120941
15843.196778,500,247.458566
11422.364353,500,258.994869
14089.245371,500,270.458383
11267.993383,500,281.619136
14534.159568,500,293.226173
13185.929705,500,304.788352
14512.617683,500,316.736272
16123.059474,500,328.563346
17945.599647,500,340.424104
17233.583593,500,352.32145
20671.119901,500,363.864569
19894.618976,500,375.498104
21086.39849,500,387.429279
21925.024089,500,399.023472
21246.116639,500,410.878698
18129.631093,500,422.608337
19527.082839,500,434.14151
18781.138072,500,445.757824
17087.938246,500,457.303894
21795.072633,500,468.814457
22361.192837,500,480.529705
21894.705218,500,492.123938
21281.172442,500,504.01469
20747.073583,500,515.573339
20876.263015,500,527.04868
22627.292266,500,538.626214
21872.026327,500,549.984986
21635.859429,500,561.603455
24626.263803,500,573.368892
24948.752372,500,584.724132
22051.30716,500,596.515038
25195.003169,500,607.871163
26461.515626,500,619.210798
22392.777032,500,630.895733
23038.491535,500,642.321887
26268.449263,500,654.009687
25110.651305,500,665.552883
24122.327898,500,676.909529
25270.645657,500,688.719703
24519.091578,500,700.279081
25557.272248,500,712.01092
24640.284707,500,723.61136
21867.234198,500,735.043641
23233.024567,500,746.635867
24383.604006,500,757.846349
26533.335774,500,769.120555
24568.293946,500,780.672743
23296.823867,500,791.948062
20798.174651,500,803.404795
23046.024043,500,814.638606
24858.151342,500,825.8984
24729.840707,500,837.737082
22287.247521,500,849.186892
25841.935705,500,860.810541
25043.030662,500,872.382767
23817.117382,500,883.808142
21819.86128,500,895.36808
21049.847979,500,906.826145
24007.439035,500,918.229676
23238.541907,500,929.863557
24910.848487,500,941.315174
21583.892255,500,953.062824
22607.784333,500,964.629192
25318.478686,500,976.143289
22155.119387,500,987.996395
21943.503411,500,999.65409
19692.541094,500,1010.934806
20774.781416,500,1022.608506
20832.890332,500,1034.037935
24440.073012,500,1045.631499
22441.489825,500,1057.235909
21754.399293,500,1068.884615
20330.303855,500,1080.555287
21125.94386,500,1092.138727
22297.598165,500,1103.859129
18333.632394,500,1115.377818
19709.52652,500,1126.86748
21325.99596,500,1138.564435
22211.41313,500,1150.112198
22638.972568,500,1161.628637
20074.518493,500,1173.336615
23560.761332,500,1184.776301
21701.68168,500,1196.483281
22167.063069,500,1208.037791
20634.493295,500,1219.710472
20576.637929,500,1231.360749
22372.463058,500,1242.832187
22249.310585,500,1254.517227
20416.461025,500,1266.149307
21559.969582,500,1277.692478
22426.837819,500,1289.104996
18229.757461,500,1300.378592
23138.808613,500,1311.866783
19404.077129,500,1323.472852
18359.762937,500,1334.866148
18148.351697,500,1346.409248
20407.365348,500,1357.81495
18355.021957,500,1369.293916
18985.41655,500,1380.889277
21501.876973,500,1392.297142
16767.431612,500,1403.883893
17948.65206,500,1415.416743
19291.114821,500,1426.750005
