#{"t_start": 1585972301.2947156, "env_id": "my_panda_free_space_traj"}
r,l,t
278.512826,500,14.813088
192.674986,500,25.361482
202.114277,500,35.712156
355.804382,500,46.283684
608.479798,500,56.574849
1094.478303,500,67.050506
2234.537089,500,77.6538
1873.212335,500,88.258378
1906.212843,500,99.196946
2465.597497,500,110.12811
2468.460254,500,121.158844
3202.372747,500,132.507717
3046.115434,500,143.654202
3331.846675,500,155.002164
5600.857789,500,166.180579
8561.38306,500,177.691676
7868.248197,500,189.404047
8565.077737,500,200.985209
10642.942212,500,212.614555
8698.130193,500,224.481122
10733.682337,500,236.073939
13365.532486,500,247.617684
13323.023124,500,258.948999
16723.979367,500,270.41886
11187.046441,500,281.777011
12990.434028,500,293.182075
15435.195747,500,304.740318
15583.949688,500,316.673622
14741.79812,500,328.461862
16986.343,500,340.561417
21425.787487,500,352.242521
18011.755606,500,363.805066
19049.275686,500,375.652181
19322.16055,500,387.36217
16254.008725,500,399.179312
23110.977393,500,410.82338
18388.676435,500,422.555262
19151.504709,500,434.298913
19217.572082,500,445.696576
21258.124918,500,457.448068
20082.118008,500,468.960712
20349.186475,500,480.474341
21086.27118,500,492.268905
20562.512023,500,503.925963
19587.664268,500,515.525864
21673.625735,500,527.208537
22480.1154,500,538.561855
22332.957939,500,550.136228
26366.997286,500,561.540308
25011.303149,500,573.308933
27182.291787,500,584.891938
21476.380081,500,596.461824
23836.783068,500,607.834349
22788.731803,500,619.375413
23975.190962,500,630.825791
24497.466627,500,642.482662
21478.622865,500,653.946159
24369.171412,500,665.509864
24537.520845,500,677.069499
25427.065729,500,688.599771
24298.141215,500,700.186735
23219.89827,500,711.933717
24693.174194,500,723.536727
26636.914316,500,735.193558
24483.922091,500,746.577513
21844.986304,500,757.807631
23991.953374,500,769.290631
25402.862756,500,780.629089
24033.26014,500,792.10098
20562.793348,500,803.35262
24383.581971,500,814.596293
24367.675881,500,826.059695
28330.291907,500,837.688324
23587.982761,500,849.142584
25351.640569,500,860.732466
23954.403504,500,872.352567
23878.098448,500,883.966707
21883.360923,500,895.315732
23210.879497,500,906.790516
23076.022247,500,918.391374
24353.194066,500,929.803563
21631.408058,500,941.474393
24310.344602,500,952.975273
22423.092521,500,964.551981
22115.467193,500,976.293588
23083.501762,500,987.902522
24761.572288,500,999.801729
20842.519114,500,1011.097308
21277.579363,500,1022.551516
20362.772668,500,1034.185542
23321.04393,500,1045.57832
24924.541045,500,1057.195164
23301.44562,500,1069.05231
26822.891611,500,1080.502008
24067.418191,500,1092.306919
21740.137081,500,1103.806864
21180.572739,500,1115.338328
22944.171256,500,1127.026029
21113.964426,500,1138.493022
21595.255648,500,1150.043606
20971.178781,500,1161.795552
22898.844896,500,1173.279086
19820.017526,500,1184.939796
17485.9634,500,1196.415712
19684.625022,500,1207.979756
23981.376634,500,1219.870759
22203.30692,500,1231.289686
18392.382963,500,1242.777544
22531.958134,500,1254.441306
19250.75376,500,1266.087685
20822.291114,500,1277.867472
19856.25238,500,1289.059352
16778.737066,500,1300.355679
21377.134599,500,1312.041429
18395.529691,500,1323.407602
20819.124884,500,1335.037511
21107.655622,500,1346.353418
20734.788028,500,1357.777107
19988.530906,500,1369.470772
19509.649174,500,1380.8335
22697.037713,500,1392.269852
20377.497439,500,1403.83351
18520.898819,500,1415.366434
18471.722987,500,1426.905525
