#{"t_start": 1585972299.5940208, "env_id": "my_panda_free_space_traj"}
r,l,t
167.682863,500,14.625993
247.415606,500,25.355524
219.084856,500,35.72513
195.014523,500,46.311404
847.516603,500,56.585959
1311.293921,500,66.819196
1993.950345,500,77.648999
2228.826054,500,88.254984
2215.924409,500,98.960089
2705.271582,500,110.146431
3263.941735,500,121.158654
2407.000289,500,132.495898
2509.398074,500,143.632257
4200.497423,500,154.732114
6139.018521,500,166.176748
5518.459109,500,177.691761
6478.208275,500,189.218322
8307.040206,500,201.015291
8193.634092,500,212.62631
11771.477182,500,224.480152
8547.847226,500,236.070542
9104.897142,500,247.421343
8537.453782,500,258.981381
12560.714179,500,270.421551
12354.672155,500,281.771201
17698.410117,500,293.171129
11127.42855,500,304.745716
15064.157561,500,316.703876
14562.690765,500,328.416924
15401.915825,500,340.336759
16483.6933,500,352.222188
18419.522696,500,363.783921
18770.17934,500,375.64316
20000.756773,500,387.278272
23031.569686,500,398.928933
18239.755842,500,410.809935
20709.876512,500,422.530329
21296.65105,500,434.276017
21789.490287,500,445.635507
17719.027453,500,457.155611
19951.356742,500,468.945008
22059.066333,500,480.431686
22092.766506,500,492.043174
19856.305848,500,503.884866
22728.480863,500,515.523605
24955.101038,500,527.227489
24119.54734,500,538.564543
19941.218759,500,549.943631
25297.549175,500,561.553225
22166.827458,500,573.282492
21515.391676,500,584.721479
23309.059151,500,596.504869
26139.944455,500,607.846999
22966.64053,500,619.394243
22040.967832,500,630.828964
24896.447997,500,642.302965
22905.136599,500,653.968713
24028.736932,500,665.525132
26214.637274,500,677.083748
24148.775656,500,688.521646
26703.458904,500,700.100058
25319.775594,500,711.862188
24428.629557,500,723.51755
24375.122225,500,734.953478
22991.315657,500,746.606669
21988.302038,500,757.827977
24074.308939,500,769.319526
20229.987768,500,780.645269
23626.41562,500,791.905228
22342.82605,500,803.387686
19305.698316,500,814.621808
24579.522302,500,826.062323
24087.935564,500,837.687315
22944.5165,500,849.106993
22367.266993,500,860.757173
26943.576334,500,872.350913
23369.103018,500,883.974457
22921.084382,500,895.33171
23621.726739,500,906.777016
23368.609975,500,918.368281
23416.757343,500,929.780081
20855.277594,500,941.240594
23820.186395,500,952.870911
24097.823918,500,964.477438
23820.42741,500,976.275863
23536.70227,500,987.833712
24300.898843,500,999.536731
21904.621571,500,1011.096997
20003.196851,500,1022.54283
21836.380874,500,1033.976009
23513.859647,500,1045.585127
26575.863972,500,1057.173786
22034.114205,500,1069.071988
24441.100102,500,1080.511658
23080.768788,500,1092.116359
22420.214964,500,1103.858037
21815.109868,500,1115.362592
22857.768956,500,1126.848408
19034.666966,500,1138.517859
23983.013713,500,1150.046715
23864.515527,500,1161.801999
20520.183592,500,1173.28797
20889.626108,500,1184.750733
20808.760706,500,1196.391367
19729.175193,500,1207.98027
21028.317339,500,1219.876716
23037.757591,500,1231.275323
22425.52986,500,1242.748385
20937.038545,500,1254.425895
21976.640838,500,1266.052191
20155.623011,500,1277.6823
21714.259313,500,1289.103402
21035.460671,500,1300.371546
18693.829809,500,1312.058977
19836.451761,500,1323.421706
20693.373354,500,1334.869098
22328.625154,500,1346.400349
18947.563718,500,1357.813689
21109.993404,500,1369.478616
17427.934868,500,1380.812433
19905.330959,500,1392.298974
20392.232157,500,1403.860364
17287.759991,500,1415.385096
19559.922255,500,1426.913489
