#{"t_start": 1585972300.4363644, "env_id": "my_panda_free_space_traj"}
r,l,t
231.103399,500,14.728634
198.96504,500,25.262454
190.122462,500,35.827045
219.104159,500,46.20266
761.156592,500,56.699812
1383.525591,500,66.944422
2043.493057,500,77.560662
1743.36839,500,88.382422
1953.973578,500,99.081157
2780.313681,500,110.050873
2657.775802,500,121.27788
2639.046738,500,132.404435
2758.631429,500,143.759877
3837.901142,500,154.86547
5982.022728,500,166.088264
8252.298664,500,177.80599
7845.158791,500,189.315265
8808.955443,500,200.90613
9550.795275,500,212.740424
11076.924438,500,224.38412
10637.223799,500,236.20006
11956.040231,500,247.514262
12277.582499,500,258.871017
13970.876929,500,270.542264
10515.035638,500,281.672312
13410.721117,500,293.303218
14924.795892,500,304.856405
15465.235691,500,316.596727
16953.176035,500,328.563821
18345.833399,500,340.452491
18480.506074,500,352.135307
17002.107586,500,363.912489
21075.445839,500,375.546428
20305.398448,500,387.468568
21832.514726,500,399.075587
22131.801098,500,410.723281
19502.944655,500,422.664466
19625.192204,500,434.179916
18567.734047,500,445.804278
24103.025421,500,457.317173
22081.280818,500,468.855097
24052.119637,500,480.5828
20035.314231,500,492.160309
23699.750579,500,503.77878
24360.80917,500,515.649685
19675.27711,500,527.110826
26065.833462,500,538.68119
24123.926331,500,550.043145
24410.077742,500,561.436755
21809.750866,500,573.423089
23575.076058,500,584.824568
26105.319956,500,596.39481
22634.39811,500,607.961684
22175.182278,500,619.277239
26037.145516,500,630.95339
23571.780599,500,642.398842
23030.882262,500,653.857875
22862.921099,500,665.63316
24781.869723,500,676.963412
27371.942091,500,688.702539
25089.12146,500,700.299209
24342.644408,500,711.773082
25036.954995,500,723.664268
22095.422116,500,735.09395
22586.462847,500,746.502278
23323.643738,500,757.940863
22797.831502,500,769.205395
21637.505661,500,780.756625
24926.476764,500,792.013278
23441.535588,500,803.28403
22702.994851,500,814.725606
23358.744116,500,825.957861
30520.627574,500,837.808347
23524.114073,500,849.253771
23113.712921,500,860.661047
23429.450388,500,872.47696
24333.480285,500,883.873503
23861.625426,500,895.229228
22986.185373,500,906.910903
23217.246553,500,918.27377
19923.88855,500,929.917604
19479.567681,500,941.371748
24327.589427,500,952.797621
22420.989649,500,964.661116
25455.903787,500,976.179604
23002.281909,500,988.00824
24151.168029,500,999.687412
21980.224161,500,1010.991264
21920.029103,500,1022.667549
21810.871726,500,1034.087606
22948.926384,500,1045.479833
20625.67504,500,1057.31426
21418.795884,500,1068.963266
19029.338476,500,1080.63431
21081.146803,500,1092.219779
25439.863538,500,1103.735235
19182.361622,500,1115.466362
23663.03414,500,1126.9395
21580.613287,500,1138.395798
20817.608626,500,1150.172489
21375.767062,500,1161.708775
19981.350469,500,1173.40402
22166.518154,500,1184.845485
21656.777343,500,1196.273195
24140.56526,500,1208.105887
20953.473915,500,1219.766233
19441.817372,500,1231.412281
20837.953264,500,1242.902368
17862.478738,500,1254.34041
20362.019543,500,1266.201148
20498.725454,500,1277.781233
19460.325554,500,1288.992825
22488.174338,500,1300.488217
26098.509224,500,1311.946515
21362.836608,500,1323.542807
23192.056433,500,1334.960192
18393.910289,500,1346.290133
19563.311095,500,1357.922387
19354.020724,500,1369.36057
19567.420021,500,1380.954046
20042.226719,500,1392.405663
19435.520178,500,1403.749698
22698.126457,500,1415.496174
22184.081565,500,1426.792224
