#{"env_id": "my_panda_free_space_traj", "t_start": 1584931414.1043997}
r,l,t
194.274471,500,16.537421
251.341468,500,26.591757
222.649604,500,36.782713
187.646475,500,46.792502
238.417415,500,56.889719
245.636442,500,67.18792
191.990902,500,77.147797
234.319706,500,86.995866
245.856847,500,96.863528
487.1281,500,106.993932
625.39352,500,116.851498
885.278676,500,126.620072
953.724421,500,136.458746
1292.513659,500,146.037149
1565.10423,500,155.604693
1421.551439,500,165.115383
1404.074142,500,174.79859
1453.350389,500,184.25107
1721.823396,500,193.69906
2082.335171,500,203.438601
1861.419153,500,213.044177
2029.946202,500,222.663122
2447.11792,500,232.579518
2186.506406,500,242.322451
2707.518698,500,252.326419
3768.481597,500,262.655107
2584.732341,500,272.848262
3337.397756,500,283.18308
4091.511163,500,293.558719
4990.052997,500,304.24849
4929.131531,500,314.850273
5439.091368,500,325.601918
5923.947821,500,336.2823
6139.961716,500,347.165644
5368.649982,500,357.920984
7002.968312,500,368.977283
7451.174887,500,379.916469
6748.466678,500,390.936483
6761.020096,500,401.811981
5913.624305,500,412.880212
7277.400209,500,423.602524
8679.314979,500,434.463628
8016.753057,500,445.371499
7714.755601,500,456.040183
9444.155752,500,466.797526
7616.510803,500,477.409054
8543.304092,500,488.103831
9892.264664,500,498.400342
9637.398338,500,508.605148
10869.775474,500,519.174999
10987.057696,500,529.497107
10858.946033,500,539.86069
13013.943789,500,550.581773
11704.770684,500,560.976598
10985.834414,500,571.334546
9682.393496,500,581.876794
12261.123817,500,592.146264
10480.544347,500,602.528964
13314.839284,500,613.023544
10225.012841,500,623.798623
12722.459681,500,634.299693
11478.888245,500,644.789746
13151.740238,500,655.239112
11397.141675,500,665.908984
13504.124892,500,676.423227
14875.519258,500,687.089951
15247.795701,500,697.473853
13812.759394,500,707.841359
12716.431429,500,718.211482
14093.131948,500,728.775181
13851.514501,500,739.120059
13282.224842,500,749.503864
14865.673196,500,760.122254
17093.585273,500,770.587832
14585.105804,500,781.070842
16509.41112,500,791.523345
17618.119123,500,802.099689
16504.43559,500,812.4182
15809.975548,500,822.852515
15813.600141,500,833.662286
16289.706823,500,844.071618
16567.239638,500,854.416698
18714.418901,500,864.956796
15210.236606,500,875.433327
17869.103098,500,885.857098
15741.312721,500,896.555231
16369.934383,500,906.946238
16284.318679,500,917.267838
17194.226407,500,927.607162
17608.140945,500,938.271742
15069.715576,500,948.637704
19154.65384,500,958.97297
18650.330561,500,969.322111
18829.236143,500,979.822361
13352.778632,500,990.089548
13550.504718,500,1000.634195
16310.701564,500,1010.920278
15716.722674,500,1021.220962
18208.99911,500,1031.515575
17698.939766,500,1042.163269
18922.770825,500,1052.540726
17133.175223,500,1062.971454
16034.083673,500,1073.66375
16573.584466,500,1084.087578
17335.374116,500,1094.427131
15987.010132,500,1104.830757
19690.716712,500,1115.387143
17123.061659,500,1125.68152
15820.667334,500,1135.940328
17763.654405,500,1146.615746
16918.312285,500,1156.972333
14565.412062,500,1167.352884
18016.314656,500,1177.890444
13762.194202,500,1188.199916
18034.25486,500,1198.630433
18892.69478,500,1209.465092
16009.90827,500,1220.035968
18362.017234,500,1230.59126
15541.536931,500,1241.186388
16770.379749,500,1251.967409
17316.122201,500,1262.439795
15758.203924,500,1272.863656
16299.150802,500,1283.403953
16469.893374,500,1294.073547
